Time,y,x
0.72251,3.1429489,0.5098617
0.72252,3.1327314,0.52555126
0.72253,3.1216757,0.5411877
0.72254,3.1097748,0.5567667
0.72255,3.0970235,0.57228404
0.72256,3.0834165,0.58773553
0.72257,3.0689497,0.60311687
0.72258,3.0536203,0.61842364
0.72259,3.0374262,0.6336517
0.7226,3.0203657,0.6487965
0.72261,3.002439,0.66385394
0.72262,2.9836464,0.67881954
0.72263,2.9639897,0.693689
0.72264,2.9434717,0.708458
0.72265,2.922096,0.72312236
0.72266,2.8998673,0.73767763
0.72267,2.8767915,0.75211966
0.72268,2.8528752,0.76644415
0.72269,2.8281264,0.78064704
0.7227,2.802554,0.79472405
0.72271,2.7761674,0.80867124
0.72272,2.7489781,0.82248443
0.72273,2.7209976,0.8361597
0.72274,2.6922386,0.8496931
0.72275,2.6627152,0.8630808
0.72276,2.6324422,0.876319
0.72277,2.6014347,0.889404
0.72278,2.5697098,0.9023321
0.72279,2.5372844,0.9150999
0.7228,2.5041769,0.9277038
0.72281,2.470406,0.94014055
0.72282,2.4359918,0.95240676
0.72283,2.400954,0.96449935
0.72284,2.3653142,0.9764153
0.72285,2.3290937,0.9881515
0.72286,2.2923148,0.9997052
0.72287,2.2549999,1.0110737
0.72288,2.2171724,1.0222543
0.72289,2.1788557,1.0332445
0.7229,2.1400738,1.044042
0.72291,2.1008508,1.0546445
0.72292,2.0612113,1.0650498
0.72293,2.0211802,1.0752559
0.72294,1.9807818,1.0852609
0.72295,1.9400414,1.095063
0.72296,1.8989838,1.1046606
0.72297,1.8576341,1.1140523
0.72298,1.8160173,1.1232364
0.72299,1.774158,1.1322119
0.723,1.732081,1.1409776
0.72301,1.689811,1.1495324
0.72302,1.6473721,1.1578754
0.72303,1.6047883,1.1660057
0.72304,1.5620832,1.173923
0.72305,1.5192803,1.1816264
0.72306,1.4764025,1.1891155
0.72307,1.4334723,1.1963903
0.72308,1.3905116,1.2034502
0.72309,1.347542,1.2102953
0.7231,1.3045847,1.2169255
0.72311,1.2616601,1.2233411
0.72312,1.218788,1.2295421
0.72313,1.175988,1.2355291
0.72314,1.1332785,1.2413021
0.72315,1.0906777,1.2468619
0.72316,1.0482031,1.2522091
0.72317,1.0058714,1.2573442
0.72318,0.9636989,1.2622681
0.72319,0.921701,1.2669815
0.7232,0.87989235,1.2714853
0.72321,0.8382871,1.2757807
0.72322,0.7968988,1.2798686
0.72323,0.75574,1.28375
0.72324,0.7148228,1.2874264
0.72325,0.6741586,1.2908987
0.72326,0.633758,1.2941684
0.72327,0.5936311,1.2972367
0.72328,0.5537872,1.3001051
0.72329,0.51423496,1.302775
0.7233,0.4749825,1.305248
0.72331,0.43603718,1.3075254
0.72332,0.39740583,1.3096089
0.72333,0.35909462,1.3115
0.72334,0.32110912,1.3132004
0.72335,0.28345436,1.3147117
0.72336,0.2461348,1.3160355
0.72337,0.20915431,1.3171736
0.72338,0.17251624,1.3181276
0.72339,0.13622347,1.3188993
0.7234,0.10027831,1.3194904
0.72341,0.06468264,1.3199027
0.72342,0.029437857,1.3201379
0.72343,-0.0054550827,1.3201977
0.72344,-0.039995674,1.3200839
0.72345,-0.0741838,1.3197984
0.72346,-0.10801975,1.3193427
0.72347,-0.14150415,1.3187187
0.72348,-0.17463808,1.3179282
0.72349,-0.20742287,1.316973
0.7235,-0.23986018,1.3158545
0.72351,-0.27195203,1.314575
0.72352,-0.30370072,1.3131356
0.72353,-0.3351088,1.3115385
0.72354,-0.36617908,1.3097851
0.72355,-0.39691466,1.3078772
0.72356,-0.42731878,1.3058165
0.72357,-0.457395,1.3036046
0.72358,-0.48714694,1.3012431
0.72359,-0.51657856,1.2987336
0.7236,-0.54569393,1.2960778
0.72361,-0.5744973,1.2932773
0.72362,-0.6029929,1.2903334
0.72363,-0.63118535,1.2872478
0.72364,-0.65907925,1.284022
0.72365,-0.6866793,1.2806575
0.72366,-0.7139904,1.2771558
0.72367,-0.7410174,1.2735181
0.72368,-0.7677653,1.2697461
0.72369,-0.7942392,1.2658409
0.7237,-0.8204443,1.2618041
0.72371,-0.84638566,1.2576369
0.72372,-0.8720685,1.2533406
0.72373,-0.89749825,1.2489166
0.72374,-0.92268,1.244366
0.72375,-0.9476192,1.2396902
0.72376,-0.97232103,1.2348903
0.72377,-0.99679095,1.2299675
0.72378,-1.0210342,1.2249228
0.72379,-1.0450562,1.2197574
0.7238,-1.0688622,1.2144725
0.72381,-1.0924574,1.2090693
0.72382,-1.1158472,1.2035484
0.72383,-1.1390369,1.1979111
0.72384,-1.1620315,1.1921583
0.72385,-1.1848363,1.1862912
0.72386,-1.2074565,1.1803104
0.72387,-1.229897,1.1742169
0.72388,-1.252163,1.1680117
0.72389,-1.2742596,1.1616956
0.7239,-1.2961915,1.1552694
0.72391,-1.3179637,1.148734
0.72392,-1.339581,1.1420901
0.72393,-1.3610483,1.1353384
0.72394,-1.3823702,1.1284798
0.72395,-1.4035513,1.121515
0.72396,-1.4245963,1.1144446
0.72397,-1.4455096,1.1072693
0.72398,-1.4662955,1.0999897
0.72399,-1.4869586,1.0926065
0.724,-1.507503,1.0851203
0.72401,-1.5279331,1.0775317
0.72402,-1.5482528,1.0698411
0.72403,-1.5684662,1.0620494
0.72404,-1.5885773,1.0541567
0.72405,-1.6085898,1.0461638
0.72406,-1.6285077,1.0380709
0.72407,-1.6483345,1.0298789
0.72408,-1.6680739,1.0215878
0.72409,-1.6877295,1.0131983
0.7241,-1.7073045,1.0047107
0.72411,-1.7268022,0.99612534
0.72412,-1.7462261,0.98744273
0.72413,-1.765579,0.9786632
0.72414,-1.7848642,0.96978706
0.72415,-1.8040844,0.9608147
0.72416,-1.8232425,0.95174634
0.72417,-1.8423414,0.94258237
0.72418,-1.8613834,0.933323
0.72419,-1.8803712,0.9239686
0.7242,-1.8993071,0.9145194
0.72421,-1.9181936,0.90497565
0.72422,-1.9370325,0.8953376
0.72423,-1.955826,0.8856054
0.72424,-1.9745761,0.8757794
0.72425,-1.9932847,0.86585975
0.72426,-2.0119534,0.8558466
0.72427,-2.0305834,0.84574026
0.72428,-2.0491767,0.83554083
0.72429,-2.0677345,0.82524854
0.7243,-2.0862577,0.81486356
0.72431,-2.1047475,0.804386
0.72432,-2.123205,0.79381615
0.72433,-2.1416306,0.7831541
0.72434,-2.1600251,0.7723999
0.72435,-2.1783888,0.7615539
0.72436,-2.1967225,0.7506161
0.72437,-2.2150257,0.7395867
0.72438,-2.233299,0.7284659
0.72439,-2.2515419,0.7172538
0.7244,-2.2697542,0.70595056
0.72441,-2.2879353,0.6945563
0.72442,-2.3060846,0.68307126
0.72443,-2.3242013,0.67149556
0.72444,-2.3422844,0.6598293
0.72445,-2.3603327,0.6480728
0.72446,-2.378345,0.63622606
0.72447,-2.3963192,0.6242894
0.72448,-2.4142537,0.61226296
0.72449,-2.4321468,0.60014695
0.7245,-2.449996,0.5879416
0.72451,-2.4677992,0.57564706
0.72452,-2.4855533,0.56326365
0.72453,-2.5032558,0.5507916
0.72454,-2.5209038,0.53823125
0.72455,-2.5384934,0.52558273
0.72456,-2.5560217,0.5128464
0.72457,-2.5734844,0.50002265
0.72458,-2.5908775,0.48711172
0.72459,-2.6081972,0.474114
0.7246,-2.6254385,0.4610299
0.72461,-2.6425967,0.4478598
0.72462,-2.6596668,0.4346041
0.72463,-2.6766436,0.4212633
0.72464,-2.693521,0.40783784
0.72465,-2.7102935,0.39432827
0.72466,-2.7269547,0.38073513
0.72467,-2.7434983,0.36705896
0.72468,-2.7599177,0.35330036
0.72469,-2.7762053,0.33946002
0.7247,-2.792354,0.32553858
0.72471,-2.8083565,0.31153673
0.72472,-2.8242044,0.29745528
0.72473,-2.8398895,0.28329498
0.72474,-2.8554032,0.26905668
0.72475,-2.8707366,0.25474128
0.72476,-2.8858805,0.24034967
0.72477,-2.9008255,0.22588281
0.72478,-2.9155614,0.21134177
0.72479,-2.9300785,0.19672757
0.7248,-2.9443662,0.18204138
0.72481,-2.9584136,0.16728434
0.72482,-2.9722095,0.15245767
0.72483,-2.9857426,0.13756268
0.72484,-2.9990015,0.12260071
0.72485,-3.0119736,0.10757315
0.72486,-3.0246472,0.09248147
0.72487,-3.0370095,0.0773272
0.72488,-3.0490475,0.062111914
0.72489,-3.060748,0.04683728
0.7249,-3.072098,0.031505007
0.72491,-3.0830839,0.01611689
0.72492,-3.093691,0.0006747818
0.72493,-3.1039064,-0.0148193855
0.72494,-3.1137147,-0.03036362
0.72495,-3.123102,-0.04595586
0.72496,-3.1320531,-0.061593954
0.72497,-3.1405537,-0.07727568
0.72498,-3.1485887,-0.09299875
0.72499,-3.1561422,-0.1087608
0.725,-3.1632,-0.124559395
0.72501,-3.169746,-0.14039202
0.72502,-3.1757648,-0.15625605
0.72503,-3.1812415,-0.17214881
0.72504,-3.18616,-0.18806759
0.72505,-3.1905053,-0.20400953
0.72506,-3.1942618,-0.21997176
0.72507,-3.1974142,-0.23595124
0.72508,-3.1999474,-0.25194493
0.72509,-3.201846,-0.26794973
0.7251,-3.203095,-0.28396243
0.72511,-3.20368,-0.2999797
0.72512,-3.2035866,-0.31599817
0.72513,-3.2028,-0.33201444
0.72514,-3.2013066,-0.34802502
0.72515,-3.1990926,-0.36402637
0.72516,-3.1961453,-0.3800148
0.72517,-3.1924512,-0.39598662
0.72518,-3.1879983,-0.4119381
0.72519,-3.1827748,-0.42786542
0.7252,-3.176769,-0.44376463
0.72521,-3.1699705,-0.45963186
0.72522,-3.1623688,-0.47546306
0.72523,-3.1539545,-0.49125427
0.72524,-3.1447186,-0.50700134
0.72525,-3.134653,-0.5227002
0.72526,-3.1237502,-0.5383465
0.72527,-3.1120038,-0.55393636
0.72528,-3.0994074,-0.5694653
0.72529,-3.0859563,-0.5849291
0.7253,-3.0716465,-0.6003235
0.72531,-3.0564742,-0.6156442
0.72532,-3.0404375,-0.6308869
0.72533,-3.0235348,-0.64604723
0.72534,-3.0057657,-0.66112083
0.72535,-2.9871306,-0.6761034
0.72536,-2.9676309,-0.6909907
0.72537,-2.9472694,-0.7057783
0.72538,-2.9260495,-0.72046196
0.72539,-2.9039757,-0.7350374
0.7254,-2.8810534,-0.74950033
0.72541,-2.8572896,-0.7638465
0.72542,-2.8326917,-0.7780718
0.72543,-2.8072684,-0.7921721
0.72544,-2.7810292,-0.80614316
0.72545,-2.7539852,-0.81998104
0.72546,-2.7261477,-0.8336817
0.72547,-2.6975293,-0.8472412
0.72548,-2.668144,-0.8606557
0.72549,-2.6380062,-0.8739214
0.7255,-2.6071312,-0.88703454
0.72551,-2.5755355,-0.8999915
0.72552,-2.5432363,-0.9127887
0.72553,-2.5102515,-0.92542267
0.72554,-2.4766,-0.9378901
0.72555,-2.4423013,-0.95018756
0.72556,-2.4073756,-0.962312
0.72557,-2.3718436,-0.9742603
0.72558,-2.3357272,-0.98602945
0.72559,-2.299048,-0.9976166
0.7256,-2.261829,-1.009019
0.72561,-2.224093,-1.020234
0.72562,-2.1858635,-1.0312591
0.72563,-2.1471646,-1.0420917
0.72564,-2.10802,-1.0527298
0.72565,-2.0684545,-1.0631711
0.72566,-2.0284927,-1.0734137
0.72567,-1.9881593,-1.0834554
0.72568,-1.9474792,-1.0932946
0.72569,-1.9064775,-1.1029296
0.7257,-1.8651791,-1.1123589
0.72571,-1.8236089,-1.121581
0.72572,-1.7817919,-1.1305945
0.72573,-1.7397528,-1.1393985
0.72574,-1.697516,-1.1479917
0.72575,-1.655106,-1.1563733
0.72576,-1.6125467,-1.1645424
0.72577,-1.569862,-1.1724985
0.72578,-1.5270752,-1.1802408
0.72579,-1.4842093,-1.187769
0.7258,-1.4412868,-1.1950828
0.72581,-1.3983301,-1.2021818
0.72582,-1.3553605,-1.209066
0.72583,-1.3123994,-1.2157353
0.72584,-1.2694674,-1.22219
0.72585,-1.2265842,-1.22843
0.72586,-1.1837695,-1.234456
0.72587,-1.1410421,-1.2402679
0.72588,-1.0984203,-1.2458664
0.72589,-1.0559214,-1.2512523
0.7259,-1.0135626,-1.2564259
0.72591,-0.97135985,-1.2613881
0.72592,-0.929329,-1.2661397
0.72593,-0.8874848,-1.2706817
0.72594,-0.8458415,-1.2750149
0.72595,-0.8044127,-1.2791405
0.72596,-0.76321125,-1.2830594
0.72597,-0.7222492,-1.286773
0.72598,-0.6815381,-1.2902824
0.72599,-0.6410888,-1.2935888
0.726,-0.6009114,-1.2966937
0.72601,-0.56101525,-1.2995983
0.72602,-0.52140933,-1.3023043
0.72603,-0.48210177,-1.3048129
0.72604,-0.44310004,-1.3071258
0.72605,-0.40441108,-1.3092445
0.72606,-0.36604115,-1.3111705
0.72607,-0.32799602,-1.3129054
0.72608,-0.29028073,-1.314451
0.72609,-0.2528999,-1.3158088
0.7261,-0.21585742,-1.3169806
0.72611,-0.17915682,-1.3179679
0.72612,-0.14280103,-1.3187727
0.72613,-0.10679247,-1.3193965
0.72614,-0.07113309,-1.3198413
0.72615,-0.035824385,-1.3201084
0.72616,-0.00086737366,-1.3202001
0.72617,0.033737347,-1.3201177
0.72618,0.067989595,-1.3198633
0.72619,0.10188957,-1.3194385
0.7262,0.13543789,-1.3188449
0.72621,0.16863549,-1.3180846
0.72622,0.20148368,-1.3171592
0.72623,0.23398407,-1.3160703
0.72624,0.26613864,-1.3148199
0.72625,0.29794958,-1.3134096
0.72626,0.32941943,-1.311841
0.72627,0.36055094,-1.3101159
0.72628,0.39134717,-1.308236
0.72629,0.42181134,-1.306203
0.7263,0.45194694,-1.3040185
0.72631,0.48175764,-1.301684
0.72632,0.5112473,-1.2992015
0.72633,0.5404199,-1.2965721
0.72634,0.5692796,-1.2937977
0.72635,0.59783095,-1.2908798
0.72636,0.6260782,-1.28782
0.72637,0.65402603,-1.2846196
0.72638,0.68167925,-1.2812802
0.72639,0.7090425,-1.2778033
0.7264,0.7361208,-1.2741902
0.72641,0.7629191,-1.2704425
0.72642,0.78944254,-1.2665615
0.72643,0.8156961,-1.2625486
0.72644,0.8416851,-1.258405
0.72645,0.86741465,-1.2541322
0.72646,0.89289004,-1.2497313
0.72647,0.91811657,-1.2452037
0.72648,0.9430995,-1.2405505
0.72649,0.9678442,-1.2357731
0.7265,0.99235594,-1.2308725
0.72651,1.0166401,-1.22585
0.72652,1.0407019,-1.2207066
0.72653,1.0645467,-1.2154434
0.72654,1.08818,-1.2100614
0.72655,1.1116067,-1.204562
0.72656,1.1348324,-1.1989458
0.72657,1.1578621,-1.1932139
0.72658,1.180701,-1.1873674
0.72659,1.2033544,-1.1814072
0.7266,1.2258271,-1.1753342
0.72661,1.2481245,-1.1691493
0.72662,1.2702515,-1.1628532
0.72663,1.292213,-1.1564469
0.72664,1.3140138,-1.1499313
0.72665,1.335659,-1.1433071
0.72666,1.3571532,-1.136575
0.72667,1.3785012,-1.1297358
0.72668,1.3997076,-1.1227902
0.72669,1.420777,-1.115739
0.7267,1.4417138,-1.1085827
0.72671,1.4625226,-1.101322
0.72672,1.4832077,-1.0939577
0.72673,1.5037735,-1.0864902
0.72674,1.524224,-1.0789201
0.72675,1.5445634,-1.0712482
0.72676,1.5647959,-1.0634747
0.72677,1.5849253,-1.0556003
0.72678,1.6049554,-1.0476255
0.72679,1.6248902,-1.0395509
0.7268,1.6447334,-1.0313768
0.72681,1.6644884,-1.0231037
0.72682,1.6841589,-1.0147321
0.72683,1.7037483,-1.0062623
0.72684,1.7232599,-0.99769473
0.72685,1.742697,-0.9890298
0.72686,1.7620625,-0.9802679
0.72687,1.7813598,-0.9714093
0.72688,1.8005917,-0.9624544
0.72689,1.8197609,-0.9534035
0.7269,1.8388704,-0.9442569
0.72691,1.8579226,-0.9350149
0.72692,1.87692,-0.9256778
0.72693,1.8958652,-0.91624576
0.72694,1.9147604,-0.9067192
0.72695,1.9336078,-0.89709824
0.72696,1.9524095,-0.88738316
0.72697,1.9711673,-0.8775742
0.72698,1.9898833,-0.8676716
0.72699,2.008559,-0.85767543
0.727,2.0271962,-0.84758604
0.72701,2.0457962,-0.83740354
0.72702,2.0643601,-0.8271282
0.72703,2.0828896,-0.81676
0.72704,2.1013854,-0.8062993
0.72705,2.1198485,-0.7957462
0.72706,2.13828,-0.7851009
0.72707,2.15668,-0.77436346
0.72708,2.1750495,-0.7635341
0.72709,2.1933885,-0.752613
0.7271,2.2116973,-0.7416003
0.72711,2.229976,-0.7304961
0.72712,2.2482245,-0.71930057
0.72713,2.2664423,-0.7080139
0.72714,2.284629,-0.6966362
0.72715,2.3027844,-0.6851677
0.72716,2.320907,-0.6736084
0.72717,2.3389964,-0.6619587
0.72718,2.3570511,-0.65021855
0.72719,2.3750699,-0.6383882
0.7272,2.3930511,-0.6264679
0.72721,2.410993,-0.6144578
0.72722,2.4288938,-0.60235804
0.72723,2.4467514,-0.5901689
0.72724,2.464563,-0.57789063
0.72725,2.4823263,-0.5655234
0.72726,2.5000384,-0.55306745
0.72727,2.5176964,-0.54052305
0.72728,2.535297,-0.52789056
0.72729,2.5528367,-0.5151702
0.7273,2.5703115,-0.5023623
0.72731,2.5877178,-0.4894672
0.72732,2.605051,-0.47648525
0.72733,2.622307,-0.46341684
0.72734,2.6394806,-0.45026234
0.72735,2.656567,-0.43702218
0.72736,2.6735613,-0.42369682
0.72737,2.690457,-0.41028672
0.72738,2.7072492,-0.3967924
0.72739,2.7239313,-0.3832144
0.7274,2.7404969,-0.3695533
0.72741,2.7569392,-0.35580966
0.72742,2.7732513,-0.34198412
0.72743,2.7894258,-0.32807738
0.72744,2.8054554,-0.3140901
0.72745,2.821332,-0.30002308
0.72746,2.8370473,-0.28587705
0.72747,2.852593,-0.27165288
0.72748,2.8679597,-0.25735143
0.72749,2.883139,-0.24297358
0.7275,2.8981209,-0.22852035
0.72751,2.9128957,-0.21399273
0.72752,2.9274533,-0.19939175
0.72753,2.9417834,-0.18471856
0.72754,2.9558752,-0.16997431
0.72755,2.9697177,-0.15516022
0.72756,2.9832995,-0.14027756
0.72757,2.9966092,-0.12532768
0.72758,3.0096345,-0.11031194
0.72759,3.0223632,-0.095231816
0.7276,3.0347831,-0.08008882
0.72761,3.046881,-0.06488451
0.72762,3.058644,-0.049620558
0.72763,3.0700588,-0.034298647
0.72764,3.0811117,-0.01892056
0.72765,3.091789,-0.00348814
0.72766,3.1020765,0.011996695
0.72767,3.11196,0.027531957
0.72768,3.121425,0.04311561
0.72769,3.1304567,0.058745507
0.7277,3.1390402,0.07441945
0.72771,3.147161,0.09013515
0.72772,3.1548033,0.10589027
0.72773,3.1619523,0.121682376
0.72774,3.1685925,0.13750897
0.72775,3.1747086,0.15336746
0.72776,3.180285,0.16925517
0.72777,3.185306,0.18516938
0.72778,3.1897569,0.2011073
0.72779,3.1936216,0.21706602
0.7278,3.196885,0.23304254
0.72781,3.199532,0.24903384
0.72782,3.2015471,0.26503682
0.72783,3.2029154,0.28104827
0.72784,3.2036226,0.2970649
0.72785,3.2036533,0.31308338
0.72786,3.202994,0.32910028
0.72787,3.2016304,0.34511214
0.72788,3.1995485,0.36111543
0.72789,3.1967354,0.37710646
0.7279,3.1931782,0.39308152
0.72791,3.1888645,0.40903696
0.72792,3.1837819,0.4249689
0.72793,3.1779194,0.4408735
0.72794,3.1712658,0.4567468
0.72795,3.163811,0.47258478
0.72796,3.1555452,0.48838353
0.72797,3.1464596,0.5041389
0.72798,3.1365457,0.5198468
0.72799,3.1257958,0.535503
0.728,3.1142032,0.55110335
0.72801,3.101762,0.56664366
0.72802,3.088467,0.5821196
0.72803,3.0743136,0.5975269
0.72804,3.0592985,0.6128613
0.72805,3.0434194,0.62811846
0.72806,3.0266743,0.6432941
0.72807,3.0090628,0.6583838
0.72808,2.9905853,0.6733833
0.72809,2.971243,0.6882882
0.7281,2.951038,0.7030943
0.72811,2.9299738,0.7177972
0.72812,2.908055,0.7323926
0.72813,2.8852868,0.74687636
0.72814,2.8616757,0.7612441
0.72815,2.837229,0.7754917
0.72816,2.8119552,0.78961504
0.72817,2.7858636,0.8036099
0.72818,2.7589653,0.8174723
0.72819,2.7312713,0.8311982
0.7282,2.7027943,0.8447837
0.72821,2.6735475,0.85822487
0.72822,2.6435454,0.8715179
0.72823,2.6128035,0.88465905
0.72824,2.581338,0.8976447
0.72825,2.5491652,0.91047126
0.72826,2.516304,0.92313516
0.72827,2.4827724,0.9356331
0.72828,2.44859,0.9479618
0.72829,2.4137769,0.96011794
0.7283,2.3783536,0.9720985
0.72831,2.342342,0.9839004
0.72832,2.3057637,0.99552095
0.72833,2.2686412,1.0069572
0.72834,2.2309976,1.0182065
0.72835,2.1928563,1.0292662
0.72836,2.1542408,1.0401342
0.72837,2.1151757,1.0508078
0.72838,2.075685,1.0612851
0.72839,2.0357935,1.071564
0.7284,1.995526,1.0816424
0.72841,1.9549071,1.0915186
0.72842,1.913962,1.1011909
0.72843,1.8727158,1.1106577
0.72844,1.8311933,1.1199175
0.72845,1.7894193,1.1289692
0.72846,1.7474188,1.1378113
0.72847,1.7052162,1.146443
0.72848,1.6628358,1.1548631
0.72849,1.620302,1.163071
0.7285,1.5776384,1.1710659
0.72851,1.5348684,1.1788472
0.72852,1.4920151,1.1864145
0.72853,1.4491013,1.1937673
0.72854,1.4061493,1.2009054
0.72855,1.3631805,1.2078286
0.72856,1.3202163,1.2145371
0.72857,1.2772774,1.2210308
0.72858,1.234384,1.22731
0.72859,1.1915554,1.2333747
0.7286,1.1488107,1.2392256
0.72861,1.1061684,1.244863
0.72862,1.0636458,1.2502875
0.72863,1.0212603,1.2554997
0.72864,0.979028,1.2605003
0.72865,0.93696475,1.2652903
0.72866,0.8950855,1.2698703
0.72867,0.8534047,1.2742414
0.72868,0.8119359,1.2784047
0.72869,0.7706921,1.2823611
0.7287,0.7296856,1.286112
0.72871,0.68892807,1.2896584
0.72872,0.64843035,1.2930017
0.72873,0.6082027,1.2961432
0.72874,0.56825477,1.2990842
0.72875,0.5285954,1.3018261
0.72876,0.48923296,1.3043706
0.72877,0.45017505,1.3067191
0.72878,0.4114287,1.3088729
0.72879,0.37300026,1.3108338
0.7288,0.33489564,1.3126035
0.72881,0.29711998,1.3141834
0.72882,0.25967795,1.3155752
0.72883,0.22257362,1.3167807
0.72884,0.1858106,1.3178015
0.72885,0.14939184,1.3186394
0.72886,0.11331994,1.319296
0.72887,0.0775969,1.3197732
0.72888,0.04222428,1.3200725
0.72889,0.0072032018,1.320196
0.7289,-0.027465656,1.3201452
0.72891,-0.061782043,1.319922
0.72892,-0.0957461,1.319528
0.72893,-0.12935837,1.3189651
0.72894,-0.1626197,1.318235
0.72895,-0.19553137,1.3173395
0.72896,-0.22809495,1.3162802
0.72897,-0.2603123,1.3150592
0.72898,-0.2921856,1.3136778
0.72899,-0.32371733,1.3121378
0.729,-0.3549102,1.3104411
0.72901,-0.38576722,1.3085893
0.72902,-0.41629156,1.306584
0.72903,-0.44648668,1.3044269
0.72904,-0.4763562,1.3021197
0.72905,-0.50590396,1.2996639
0.72906,-0.53513396,1.2970612
0.72907,-0.5640503,1.2943131
0.72908,-0.59265745,1.2914212
0.72909,-0.6209597,1.2883871
0.7291,-0.6489617,1.285212
0.72911,-0.67666817,1.2818979
0.72912,-0.7040838,1.2784458
0.72913,-0.7312136,1.2748575
0.72914,-0.75806254,1.2711343
0.72915,-0.7846356,1.2672774
0.72916,-0.8109379,1.2632884
0.72917,-0.8369746,1.2591684
0.72918,-0.862751,1.254919
0.72919,-0.8882722,1.2505413
0.7292,-0.91354364,1.2460366
0.72921,-0.93857044,1.2414063
0.72922,-0.9633581,1.2366514
0.72923,-0.9879118,1.2317731
0.72924,-1.012237,1.2267727
0.72925,-1.0363389,1.2216512
0.72926,-1.0602229,1.2164097
0.72927,-1.0838941,1.2110493
0.72928,-1.1073581,1.205571
0.72929,-1.13062,1.1999761
0.7293,-1.153685,1.1942652
0.72931,-1.1765583,1.1884396
0.72932,-1.199245,1.1825
0.72933,-1.2217503,1.1764474
0.72934,-1.2440792,1.1702828
0.72935,-1.2662369,1.164007
0.72936,-1.288228,1.1576207
0.72937,-1.3100579,1.151125
0.72938,-1.331731,1.1445204
0.72939,-1.3532523,1.1378078
0.7294,-1.3746266,1.1309881
0.72941,-1.3958584,1.1240618
0.72942,-1.4169524,1.1170298
0.72943,-1.4379131,1.1098926
0.72944,-1.4587449,1.1026509
0.72945,-1.4794521,1.0953053
0.72946,-1.5000393,1.0878565
0.72947,-1.5205104,1.0803051
0.72948,-1.5408698,1.0726516
0.72949,-1.5611215,1.0648966
0.7295,-1.5812694,1.0570406
0.72951,-1.6013173,1.0490841
0.72952,-1.6212692,1.0410275
0.72953,-1.6411288,1.0328716
0.72954,-1.6608995,1.0246165
0.72955,-1.6805853,1.0162628
0.72956,-1.7001891,1.0078107
0.72957,-1.7197146,0.99926096
0.72958,-1.739165,0.99061376
0.72959,-1.7585434,0.98186946
0.7296,-1.7778529,0.9730284
0.72961,-1.7970964,0.964091
0.72962,-1.8162769,0.95505756
0.72963,-1.835397,0.94592834
0.72964,-1.8544594,0.9367037
0.72965,-1.8734666,0.92738384
0.72966,-1.8924211,0.9179691
0.72967,-1.9113253,0.9084597
0.72968,-1.9301813,0.8988559
0.72969,-1.9489911,0.889158
0.7297,-1.9677569,0.8793661
0.72971,-1.9864802,0.8694805
0.72972,-2.0051632,0.85950136
0.72973,-2.0238073,0.84942895
0.72974,-2.0424137,0.8392634
0.72975,-2.0609844,0.8290049
0.72976,-2.07952,0.8186536
0.72977,-2.0980217,0.8082097
0.72978,-2.1164908,0.7976734
0.72979,-2.134928,0.7870449
0.7298,-2.1533337,0.7763242
0.72981,-2.1717088,0.7655116
0.72982,-2.1900532,0.7546072
0.72983,-2.2083676,0.7436111
0.72984,-2.2266517,0.73252356
0.72985,-2.2449057,0.72134465
0.72986,-2.2631292,0.71007454
0.72987,-2.2813218,0.6987134
0.72988,-2.2994828,0.6872614
0.72989,-2.3176115,0.67571867
0.7299,-2.335707,0.6640853
0.72991,-2.353768,0.65236163
0.72992,-2.3717935,0.64054775
0.72993,-2.3897817,0.6286438
0.72994,-2.407731,0.61665
0.72995,-2.4256394,0.6045666
0.72996,-2.4435048,0.5923937
0.72997,-2.461325,0.5801316
0.72998,-2.4790974,0.5677805
0.72999,-2.496819,0.5553407
0.73,-2.514487,0.5428124
0.73001,-2.5320983,0.53019595
0.73002,-2.5496495,0.5174915
0.73003,-2.5671363,0.5046995
0.73004,-2.5845554,0.4918203
0.73005,-2.6019022,0.47885415
0.73006,-2.6191726,0.46580142
0.73007,-2.6363616,0.45266256
0.73008,-2.6534646,0.43943796
0.73009,-2.6704757,0.42612806
0.7301,-2.68739,0.41273338
0.73011,-2.7042015,0.39925435
0.73012,-2.7209039,0.38569155
0.73013,-2.7374911,0.37204552
