Time,v1,v2,vRL
0.094525,7.826771,1.2573252,0.068342805
0.094526,7.855196,1.2428693,0.06926162
0.094527,7.882522,1.2279853,0.07016831
0.094528,7.9087396,1.2126783,0.07106256
0.094529,7.93384,1.1969539,0.07194405
0.09453,7.957814,1.1808175,0.07281247
0.094531,7.980654,1.1642748,0.07366751
0.094532,8.002352,1.1473316,0.07450887
0.094533,8.0229,1.1299937,0.07533625
0.094534,8.04229,1.1122673,0.07614935
0.094535,8.060517,1.0941585,0.07694789
0.094536,8.077575,1.0756739,0.07773159
0.094537,8.093457,1.0568199,0.07850015
0.094538,8.108157,1.037603,0.07925332
0.094539,8.121672,1.01803,0.079990834
0.09454,8.133995,0.99810785,0.08071241
0.094541,8.145124,0.9778435,0.08141781
0.094542,8.155054,0.95724416,0.08210677
0.094543,8.163781,0.93631697,0.08277905
0.094544,8.171304,0.9150694,0.08343442
0.094545,8.177619,0.89350885,0.08407263
0.094546,8.182724,0.871643,0.08469346
0.094547,8.186617,0.84947956,0.0852967
0.094548,8.189298,0.82702625,0.08588212
0.094549,8.190765,0.80429107,0.08644952
0.09455,8.191019,0.78128195,0.08699869
0.094551,8.190059,0.7580071,0.08752945
0.094552,8.187884,0.7344748,0.088041596
0.094553,8.184498,0.7106931,0.08853496
0.094554,8.1799,0.68667066,0.089009345
0.094555,8.174093,0.66241586,0.0894646
0.094556,8.167078,0.63793725,0.089900546
0.094557,8.158859,0.6132435,0.09031705
0.094558,8.149438,0.5883434,0.09071394
0.094559,8.138819,0.5632456,0.09109109
0.09456,8.127005,0.5379591,0.09144836
0.094561,8.114001,0.5124928,0.09178562
0.094562,8.099812,0.48685566,0.09210275
0.094563,8.084442,0.46105683,0.09239964
0.094564,8.067897,0.43510538,0.092676185
0.094565,8.050183,0.4090105,0.09293228
0.094566,8.031307,0.38278145,0.093167834
0.094567,8.011275,0.35642752,0.09338276
0.094568,7.9900956,0.329958,0.09357699
0.094569,7.967774,0.30338225,0.09375044
0.09457,7.9443197,0.27670974,0.093903065
0.094571,7.9197407,0.24994986,0.09403479
0.094572,7.894046,0.2231121,0.09414558
0.094573,7.8672447,0.196206,0.09423539
0.094574,7.839346,0.16924107,0.09430419
0.094575,7.8103604,0.14222686,0.094351955
0.094576,7.7802978,0.11517296,0.09437866
0.094577,7.7491693,0.08808894,0.0943843
0.094578,7.716986,0.0609844,0.09436887
0.094579,7.683759,0.03386896,0.09433237
0.09458,7.6495004,0.006752236,0.09427482
0.094581,7.6142225,-0.020356162,0.09419623
0.094582,7.5779376,-0.047446616,0.09409663
0.094583,7.540659,-0.074509524,0.093976066
0.094584,7.5023994,-0.101535276,0.093834564
0.094585,7.463173,-0.12851427,0.09367217
0.094586,7.422993,-0.15543698,0.093488954
0.094587,7.381875,-0.1822938,0.09328498
0.094588,7.3398323,-0.20907523,0.0930603
0.094589,7.2968807,-0.23577175,0.09281501
0.09459,7.253035,-0.26237386,0.0925492
0.094591,7.2083116,-0.28887218,0.092262946
0.094592,7.162725,-0.31525722,0.091956355
0.094593,7.116293,-0.34151968,0.091629535
0.094594,7.069031,-0.36765018,0.091282606
0.094595,7.020956,-0.39363945,0.09091569
0.094596,6.9720855,-0.41947827,0.0905289
0.094597,6.9224367,-0.44515747,0.09012239
0.094598,6.8720274,-0.4706679,0.08969629
0.094599,6.820875,-0.49600047,0.08925076
0.0946,6.7689986,-0.52114624,0.088785954
0.094601,6.716416,-0.5460962,0.08830203
0.094602,6.6631455,-0.57084155,0.08779917
0.094603,6.609207,-0.59537345,0.08727754
0.094604,6.5546193,-0.61968315,0.08673733
0.094605,6.499402,-0.64376205,0.08617873
0.094606,6.443574,-0.6676016,0.08560193
0.094607,6.387156,-0.6911932,0.085007146
0.094608,6.330168,-0.7145286,0.08439458
0.094609,6.2726297,-0.7375995,0.08376445
0.09461,6.214562,-0.7603975,0.08311698
0.094611,6.1559854,-0.7829147,0.082452394
0.094612,6.096921,-0.80514294,0.08177093
0.094613,6.0373893,-0.82707435,0.08107283
0.094614,5.9774117,-0.8487012,0.08035834
0.094615,5.9170103,-0.8700156,0.07962771
0.094616,5.8562055,-0.89101017,0.078881204
0.094617,5.795019,-0.91167724,0.07811908
0.094618,5.7334733,-0.9320096,0.07734161
0.094619,5.67159,-0.9519999,0.07654907
0.09462,5.6093907,-0.97164106,0.07574174
0.094621,5.5468984,-0.990926,0.0749199
0.094622,5.484134,-1.009848,0.07408386
0.094623,5.421121,-1.0284002,0.07323389
0.094624,5.357882,-1.0465759,0.072370306
0.094625,5.2944384,-1.0643688,0.07149341
0.094626,5.2308135,-1.0817724,0.07060351
0.094627,5.16703,-1.0987806,0.06970093
0.094628,5.10311,-1.1153873,0.06878598
0.094629,5.039077,-1.1315866,0.06785899
0.09463,4.974953,-1.1473725,0.06692028
0.094631,4.910762,-1.1627395,0.0659702
0.094632,4.846525,-1.1776822,0.06500907
0.094633,4.782267,-1.1921952,0.06403724
0.094634,4.7180095,-1.2062732,0.063055046
0.094635,4.6537757,-1.2199112,0.062062845
0.094636,4.5895886,-1.2331045,0.061060984
0.094637,4.525471,-1.2458482,0.060049817
0.094638,4.461446,-1.2581377,0.059029706
0.094639,4.3975353,-1.2699687,0.05800101
0.09464,4.333763,-1.281337,0.056964096
0.094641,4.2701516,-1.2922384,0.05591933
0.094642,4.2067227,-1.302669,0.054867085
0.094643,4.1435003,-1.312625,0.05380773
0.094644,4.080506,-1.3221031,0.05274165
0.094645,4.0177627,-1.3310996,0.051669214
0.094646,3.9552922,-1.3396114,0.050590802
0.094647,3.8931174,-1.3476354,0.049506802
0.094648,3.8312602,-1.3551687,0.048417598
0.094649,3.7697425,-1.3622085,0.047323577
0.09465,3.7085865,-1.3687524,0.046225123
0.094651,3.6478138,-1.3747979,0.04512263
0.094652,3.587446,-1.380343,0.044016488
0.094653,3.527505,-1.3853855,0.042907093
0.094654,3.4680116,-1.3899236,0.041794833
0.094655,3.4089878,-1.3939557,0.040680107
0.094656,3.3504539,-1.3974802,0.03956331
0.094657,3.292431,-1.400496,0.038444836
0.094658,3.23494,-1.4030019,0.037325088
0.094659,3.1780012,-1.4049969,0.03620446
0.09466,3.1216352,-1.4064802,0.035083354
0.094661,3.0658617,-1.4074514,0.03396216
0.094662,3.0107007,-1.40791,0.032841284
0.094663,2.9561722,-1.4078557,0.031721126
0.094664,2.9022954,-1.4072888,0.030602077
0.094665,2.8490896,-1.4062091,0.029484538
0.094666,2.7965739,-1.4046171,0.028368907
0.094667,2.7447667,-1.4025133,0.027255582
0.094668,2.693687,-1.3998983,0.026144955
0.094669,2.6433525,-1.3967731,0.025037423
0.09467,2.5937817,-1.3931388,0.02393338
0.094671,2.544992,-1.3889965,0.022833219
0.094672,2.497001,-1.3843477,0.021737332
0.094673,2.4498255,-1.379194,0.020646106
0.094674,2.403483,-1.3735373,0.019559931
0.094675,2.3579895,-1.3673794,0.018479194
0.094676,2.3133616,-1.3607225,0.017404279
0.094677,2.269615,-1.3535689,0.01633557
0.094678,2.2267656,-1.345921,0.0152734425
0.094679,2.1848288,-1.3377818,0.01421828
0.09468,2.143819,-1.3291538,0.0131704565
0.094681,2.1037517,-1.3200401,0.012130344
0.094682,2.0646408,-1.310444,0.011098314
0.094683,2.0265002,-1.3003688,0.010074734
0.094684,1.989344,-1.289818,0.0090599675
0.094685,1.9531852,-1.2787954,0.0080543775
0.094686,1.9180368,-1.2673048,0.0070583206
0.094687,1.8839114,-1.2553501,0.0060721524
0.094688,1.8508214,-1.2429358,0.0050962246
0.094689,1.8187784,-1.2300661,0.004130885
0.09469,1.7877942,-1.2167455,0.003176477
0.094691,1.7578797,-1.2029787,0.0022333413
0.094692,1.7290459,-1.1887707,0.0013018141
0.094693,1.7013029,-1.1741263,0.0003822276
0.094694,1.6746608,-1.1590508,-0.00052509044
0.094695,1.6491292,-1.1435494,-0.0014198162
0.094696,1.6247172,-1.1276277,-0.0023016306
0.094697,1.6014339,-1.1112912,-0.0031702193
0.094698,1.5792873,-1.0945457,-0.0040252716
0.09469867,1.5652174,-1.0832065,-0.004585264
0.09469867,1.5652174,-1.0832065,-0.004585264
0.094699,1.558245,-1.0773972,-0.0048664827
0.0947,1.537799,-1.0598533,-0.0056935484
0.094701,1.5178187,-1.0419234,-0.0065061846
0.094702,1.4983355,-1.0236174,-0.007304104
0.094703,1.4793808,-1.0049454,-0.008087029
0.094704,1.4609866,-0.985917,-0.008854688
0.094705,1.4431844,-0.9665422,-0.0096068205
0.094706,1.4260063,-0.94683063,-0.0103431735
0.094707,1.4094845,-0.9267922,-0.011063501
0.094708,1.3936516,-0.90643644,-0.011767564
0.094709,1.3785403,-0.8857731,-0.012455134
0.09471,1.3641837,-0.8648117,-0.013125986
0.094711,1.3506149,-0.8435617,-0.0137799075
0.094712,1.3378675,-0.82203263,-0.01441669
0.094713,1.3259755,-0.8002337,-0.015036133
0.094714,1.3149729,-0.77817434,-0.015638044
0.094715,1.3048941,-0.7558636,-0.01622224
0.094716,1.2957739,-0.7333105,-0.01678854
0.094717,1.2876474,-0.71052414,-0.017336775
0.094718,1.28055,-0.68751323,-0.017866777
0.094719,1.2745175,-0.6642866,-0.018378396
0.09472,1.2695862,-0.64085275,-0.018871475
0.094721,1.2657926,-0.6172203,-0.019345874
0.094722,1.2631736,-0.5933974,-0.019801456
0.094723,1.2617666,-0.5693923,-0.020238092
0.094724,1.2616096,-0.5452131,-0.020655654
0.094725,1.2627406,-0.52086765,-0.02105403
0.094726,1.2651987,-0.49636364,-0.021433106
0.094727,1.2690231,-0.47170863,-0.021792777
0.094728,1.2742535,-0.44691002,-0.022132942
0.094729,1.2809303,-0.42197502,-0.02245351
0.09473,1.2890943,-0.39691058,-0.022754392
0.094731,1.2987874,-0.37172356,-0.023035504
0.094732,1.3100513,-0.34642056,-0.02329677
0.094733,1.3229289,-0.32100803,-0.023538118
0.094734,1.3374636,-0.2954921,-0.023759479
0.094735,1.3536997,-0.26987886,-0.023960793
0.094736,1.3716818,-0.24417399,-0.024141999
0.094737,1.3914555,-0.21838307,-0.024303047
0.094738,1.4130672,-0.19251141,-0.024443885
0.094739,1.4365642,-0.16656406,-0.024564471
0.09474,1.4619944,-0.14054585,-0.024664761
0.094741,1.4894066,-0.114461325,-0.02474472
0.094742,1.5188506,-0.08831482,-0.024804309
0.094743,1.5503772,-0.062110372,-0.024843503
0.094743446,1.5652174,-0.05033181,-0.024854453
0.094743446,1.5652174,-0.05033181,-0.024854453
0.094744,1.5838588,-0.035851974,-0.02486227
0.094745,1.6184407,-0.009546512,-0.02486059
0.094746,1.6539973,0.01679656,-0.024838444
0.094747,1.6905185,0.04316747,-0.024795825
0.094748,1.7279944,0.06955649,-0.024732726
0.094749,1.7664148,0.09595395,-0.024649156
0.09475,1.8057685,0.12235014,-0.02454513
0.094751,1.8460445,0.14873539,-0.024420664
0.094752,1.8872313,0.1751,-0.024275787
0.094753,1.9293169,0.2014343,-0.024110535
0.094754,1.972289,0.22772865,-0.023924954
0.094755,2.0161347,0.2539734,-0.023719093
0.094756,2.0608413,0.28015894,-0.023493009
0.094757,2.1063952,0.3062757,-0.023246769
0.094758,2.1527827,0.33231407,-0.022980444
0.094759,2.1999898,0.35826457,-0.022694116
0.09476,2.248002,0.38411766,-0.022387872
0.094761,2.296805,0.40986392,-0.022061806
0.094762,2.346383,0.43549395,-0.021716023
0.094763,2.3967211,0.46099833,-0.021350628
0.094764,2.4478037,0.48636776,-0.020965742
0.094765,2.4996147,0.511593,-0.020561485
0.094766,2.5521376,0.5366648,-0.02013799
0.094767,2.6053562,0.56157404,-0.019695394
0.094768,2.6592536,0.5863116,-0.019233841
0.094769,2.7138124,0.6108684,-0.018753486
0.09477,2.7690153,0.63523555,-0.018254483
0.094771,2.8248446,0.6594041,-0.017737001
0.094772,2.8812828,0.6833653,-0.017201211
0.094773,2.938311,0.70711035,-0.016647292
0.094774,2.9959114,0.7306306,-0.016075429
0.094775,3.0540652,0.75391746,-0.015485814
0.094776,3.1127534,0.7769624,-0.0148786465
0.094777,3.1719568,0.7997571,-0.01425413
0.094778,3.2316563,0.8222932,-0.013612478
0.094779,3.2918322,0.84456253,-0.012953906
0.09478,3.352465,0.8665568,-0.012278639
0.094781,3.4135346,0.88826823,-0.011586905
0.094782,3.475021,0.9096887,-0.010878944
0.094783,3.5369036,0.93081045,-0.010154993
0.094784,3.5991623,0.9516258,-0.009415302
0.094785,3.6617765,0.9721272,-0.008660126
0.094786,3.7247252,0.99230707,-0.007889721
0.094787,3.7879877,1.012158,-0.0071043526
0.094788,3.8515427,1.031673,-0.006304292
0.094789,3.9153693,1.0508447,-0.0054898136
0.09479,3.979446,1.0696661,-0.004661199
0.094791,4.0437517,1.0881306,-0.0038187339
0.094792,4.108264,1.1062311,-0.002962709
0.094793,4.172962,1.1239611,-0.0020934206
0.094794,4.2378244,1.1413143,-0.0012111694
0.094795,4.302829,1.1582842,-0.00031626123
0.094796,4.3679533,1.1748645,0.00059099385
0.094797,4.4331756,1.1910493,0.001510281
0.094798,4.4984746,1.2068326,0.002441281
0.094799,4.5638275,1.2222087,0.0033836702
0.0948,4.629213,1.2371719,0.0043371213
0.094801,4.694608,1.2517167,0.0053013023
0.094802,4.759991,1.2658378,0.0062758774
0.094803,4.82534,1.27953,0.0072605074
0.094804,4.890632,1.2927883,0.008254848
0.094805,4.9558454,1.3056078,0.009258554
0.094806,5.020958,1.3179839,0.0102712745
0.094807,5.085948,1.3299117,0.011292656
0.094808,5.1507926,1.3413873,0.01232234
0.094809,5.21547,1.352406,0.0133599695
0.09481,5.2799582,1.362964,0.01440518
0.094811,5.344235,1.3730575,0.015457606
0.094812,5.4082785,1.3826824,0.01651688
0.094813,5.472067,1.3918355,0.017582629
0.094814,5.5355787,1.400513,0.01865448
0.094815,5.5987916,1.4087121,0.01973206
0.094816,5.6616845,1.4164295,0.02081499
0.094817,5.724235,1.4236623,0.021902889
0.094818,5.7864227,1.430408,0.022995377
0.094819,5.8482256,1.4366637,0.02409207
0.09482,5.9096227,1.4424274,0.025192583
0.094821,5.970593,1.4476968,0.026296528
0.094822,6.0311155,1.4524698,0.02740352
0.094823,6.0911694,1.4567446,0.028513169
0.094824,6.150734,1.4605196,0.029625084
0.094825,6.2097883,1.4637933,0.030738873
0.094826,6.268313,1.4665643,0.03185415
0.094827,6.3262873,1.4688317,0.032970514
0.094828,6.383692,1.4705944,0.03408758
0.094829,6.4405055,1.4718517,0.03520495
0.09483,6.4967103,1.4726031,0.036322232
0.094831,6.5522857,1.472848,0.037439033
0.094832,6.6072135,1.4725865,0.03855496
0.094833,6.6614738,1.4718182,0.039669618
0.094834,6.7150483,1.4705436,0.040782616
0.094835,6.767918,1.4687629,0.04189356
0.094836,6.820066,1.4664764,0.043002058
0.094837,6.871473,1.4636852,0.044107724
0.094838,6.9221215,1.4603899,0.04521016
0.094839,6.9719944,1.4565915,0.046308983
0.09484,7.021074,1.4522914,0.047403805
0.094841,7.0693436,1.447491,0.04849424
0.094842,7.116786,1.4421918,0.049579896
0.094843,7.163386,1.4363958,0.050660394
0.094844,7.209126,1.4301046,0.051735356
0.094845,7.253991,1.4233207,0.0528044
0.094846,7.297965,1.4160461,0.053867143
0.094847,7.3410335,1.4082834,0.054923218
0.094848,7.383181,1.4000353,0.05597225
0.094849,7.424393,1.3913045,0.057013858
0.09485,7.464656,1.3820941,0.05804769
0.094851,7.5039544,1.3724073,0.059073366
0.094852,7.542276,1.3622473,0.06009053
0.094853,7.579607,1.3516178,0.061098825
0.094854,7.6159344,1.3405223,0.06209789
0.094855,7.651246,1.3289648,0.06308737
0.094856,7.685529,1.3169492,0.06406691
0.094857,7.7187724,1.3044797,0.06503618
0.094858,7.7509637,1.2915606,0.06599482
0.094859,7.782092,1.2781967,0.066942506
0.09486,7.812147,1.2643921,0.06787889
0.094861,7.841118,1.2501521,0.06880364
0.094862,7.8689947,1.2354815,0.06971643
0.094863,7.8957677,1.2203854,0.07061694
0.094864,7.921428,1.2048692,0.07150485
0.094865,7.9459667,1.1889381,0.07237985
0.094866,7.9693747,1.1725979,0.073241614
0.094867,7.9916444,1.1558542,0.074089855
0.094868,8.012768,1.1387129,0.07492426
0.094869,8.032739,1.12118,0.07574454
0.09487,8.051548,1.1032617,0.0765504
0.094871,8.069192,1.0849643,0.07734155
0.094872,8.085662,1.0662941,0.07811772
0.094873,8.100954,1.0472578,0.078878626
0.094874,8.115062,1.0278621,0.079624
0.094875,8.127982,1.0081136,0.08035357
0.094876,8.1397085,0.9880195,0.08106709
0.094877,8.150238,0.9675868,0.0817643
0.094878,8.159568,0.94682264,0.08244496
0.094879,8.167693,0.9257344,0.08310881
0.09488,8.174612,0.9043294,0.08375563
0.094881,8.180322,0.88261527,0.08438519
0.094882,8.184821,0.8605997,0.08499725
0.094883,8.188109,0.83829033,0.08559161
0.094884,8.190184,0.8156951,0.08616804
0.094885,8.191044,0.792822,0.08672636
0.094886,8.19069,0.769679,0.08726635
0.094887,8.189123,0.7462744,0.08778782
0.094888,8.186343,0.7226164,0.0882906
0.094889,8.182351,0.6987133,0.088774495
0.09489,8.177148,0.67457366,0.08923934
0.094891,8.170737,0.65020585,0.08968496
0.094892,8.16312,0.62561864,0.0901112
0.094893,8.1543,0.6008206,0.09051792
0.094894,8.144279,0.57582057,0.090904966
0.094895,8.133061,0.5506273,0.09127219
0.094896,8.120652,0.5252498,0.09161947
0.094897,8.107056,0.49969694,0.091946684
0.094898,8.092275,0.47397783,0.092253715
0.094899,8.076317,0.44810158,0.09254044
0.0949,8.059187,0.42207727,0.09280677
0.094901,8.040892,0.39591417,0.09305261
0.094902,8.021438,0.36962152,0.093277864
0.094903,8.000831,0.3432086,0.09348245
0.094904,7.979079,0.3166848,0.0936663
0.094905,7.9561896,0.2900595,0.09382935
0.094906,7.9321723,0.26334214,0.09397153
0.094907,7.9070344,0.23654215,0.0940928
0.094908,7.880785,0.20966905,0.09419311
0.094909,7.853434,0.18273234,0.09427241
0.09491,7.8249907,0.15574159,0.0943307
0.094911,7.7954655,0.12870632,0.094367936
0.094912,7.7648687,0.101636164,0.09438411
0.094913,7.7332115,0.07454068,0.09437922
0.094914,7.700505,0.0474295,0.09435325
0.094915,7.6667604,0.020312214,0.09430623
0.094916,7.631991,-0.0068015493,0.094238155
0.094917,7.596208,-0.03390218,0.09414906
0.094918,7.5594244,-0.060980063,0.09403898
0.094919,7.5216537,-0.08802559,0.09390794
0.09492,7.482909,-0.11502917,0.09375598
0.094921,7.4432044,-0.14198123,0.09358318
0.094922,7.4025536,-0.16887218,0.09338957
0.094923,7.3609715,-0.19569251,0.09317524
0.094924,7.3184724,-0.22243267,0.09294025
0.094925,7.275072,-0.24908318,0.092684686
0.094926,7.2307854,-0.2756346,0.09240864
0.094927,7.1856284,-0.30207744,0.092112206
0.094928,7.1396174,-0.32840237,0.0917955
0.094929,7.092768,-0.3546,0.091458604
0.09493,7.045098,-0.38066107,0.09110166
0.094931,6.996623,-0.40657628,0.090724796
0.094932,6.947361,-0.43233645,0.09032813
0.094933,6.89733,-0.4579324,0.08991181
0.094934,6.846547,-0.48335505,0.089475974
0.094935,6.79503,-0.50859535,0.08902079
0.094936,6.7427983,-0.5336444,0.08854641
0.094937,6.6898694,-0.55849314,0.088052996
0.094938,6.636263,-0.58313286,0.08754072
0.094939,6.5819974,-0.6075548,0.08700979
0.09494,6.5270925,-0.63175017,0.08646036
0.094941,6.471567,-0.65571046,0.08589263
0.094942,6.415442,-0.67942715,0.085306816
0.094943,6.3587365,-0.7028917,0.08470312
0.094944,6.3014708,-0.7260959,0.08408175
0.094945,6.243665,-0.74903136,0.08344292
0.094946,6.1853404,-0.77169,0.08278686
0.094947,6.1265173,-0.79406375,0.08211381
0.094948,6.0672164,-0.8161446,0.081424
0.094949,6.0074596,-0.8379247,0.08071767
0.09495,5.947267,-0.8593963,0.07999508
0.094951,5.8866615,-0.88055176,0.07925648
0.094952,5.825663,-0.9013835,0.07850213
0.094953,5.7642946,-0.9218842,0.0777323
0.094954,5.702577,-0.9420464,0.076947264
0.094955,5.640533,-0.96186304,0.076147296
0.094956,5.5781846,-0.98132706,0.07533268
0.094957,5.5155535,-1.0004314,0.0745037
0.094958,5.4526625,-1.0191693,0.07366066
0.094959,5.3895335,-1.0375341,0.07280384
0.09496,5.326189,-1.0555193,0.07193357
0.094961,5.262652,-1.0731183,0.07105013
0.094962,5.198945,-1.0903251,0.070153855
0.094963,5.1350904,-1.1071333,0.06924505
0.094964,5.071111,-1.123537,0.06832404
0.094965,5.0070295,-1.1395303,0.06739115
0.094966,4.942869,-1.1551075,0.066446714
0.094967,4.8786526,-1.1702632,0.065491065
0.094968,4.814402,-1.1849916,0.064524546
0.094969,4.7501416,-1.1992878,0.06354749
0.09497,4.685893,-1.2131464,0.06256025
0.094971,4.62168,-1.2265627,0.061563175
0.094972,4.5575247,-1.2395319,0.060556617
0.094973,4.49345,-1.2520491,0.059540935
0.094974,4.4294796,-1.26411,0.058516487
0.094975,4.3656354,-1.2757101,0.057483636
0.094976,4.3019404,-1.2868454,0.056442752
0.094977,4.2384176,-1.2975119,0.0553942
0.094978,4.1750894,-1.3077059,0.054338355
0.094979,4.111978,-1.3174233,0.05327559
0.09498,4.049106,-1.3266611,0.05220628
0.094981,3.9864964,-1.3354156,0.051130813
0.094982,3.9241712,-1.343684,0.05004956
0.094983,3.8621523,-1.351463,0.04896291
0.094984,3.800462,-1.3587499,0.047871247
0.094985,3.7391226,-1.365542,0.04677496
0.094986,3.6781554,-1.3718371,0.04567444
0.094987,3.6175826,-1.3776327,0.044570073
0.094988,3.5574253,-1.3829268,0.043462258
0.094989,3.4977055,-1.3877174,0.04235138
0.09499,3.4384441,-1.3920027,0.041237835
0.094991,3.3796625,-1.3957813,0.040122025
0.094992,3.3213816,-1.3990517,0.03900434
0.094993,3.263622,-1.4018126,0.03788518
0.094994,3.2064047,-1.4040631,0.036764946
0.094995,3.1497495,-1.4058025,0.035644025
0.094996,3.0936773,-1.4070297,0.034522828
0.094997,3.0382075,-1.4077448,0.033401743
0.094998,2.9833603,-1.407947,0.032281175
0.094999,2.929155,-1.4076364,0.031161522
0.095,2.8756115,-1.406813,0.03004318
0.095001,2.8227482,-1.4054772,0.028926544
0.095002,2.7705843,-1.4036292,0.027812015
0.095003,2.7191386,-1.4012698,0.02669999
0.095004,2.6684291,-1.3983996,0.025590861
0.095005,2.6184742,-1.3950198,0.024485026
0.095006,2.5692918,-1.3911314,0.023382874
0.095007,2.520899,-1.3867357,0.0222848
0.095008,2.4733138,-1.3818343,0.021191195
0.095009,2.4265528,-1.3764288,0.020102445
0.09501,2.3806324,-1.3705213,0.01901894
0.095011,2.3355696,-1.3641137,0.017941067
0.095012,2.2913804,-1.3572081,0.016869206
0.095013,2.2480805,-1.3498071,0.01580374
0.095014,2.2056854,-1.3419133,0.014745048
0.095015,2.16421,-1.3335294,0.013693507
0.095016,2.1236699,-1.3246582,0.012649492
0.095017,2.0840788,-1.3153028,0.011613375
0.095018,2.0454512,-1.3054669,0.010585523
0.095019,2.007801,-1.2951534,0.009566303
0.09502,1.9711418,-1.2843663,0.008556079
