Time,vOut.v,opAmp.v_in.v
0.7693,-13.463205,-0.000897547
0.7694,-13.4682045,-0.0008978803
0.7695,-13.473204,-0.0008982136
0.7696,-13.478203,-0.0008985469
0.7697,-13.483202,-0.0008988801
0.7698,-13.488201,-0.0008992134
0.7699,-13.493201,-0.0008995467
0.77,-13.4982,-0.00089988
0.7701,-13.5032,-0.0009002133
0.7702,-13.508199,-0.0009005466
0.7703,-13.513198,-0.0009008799
0.7704,-13.518198,-0.00090121315
0.7705,-13.523197,-0.00090154645
0.7706,-13.528196,-0.00090187974
0.7707,-13.5331955,-0.00090221304
0.7708,-13.538195,-0.00090254634
0.7709,-13.543194,-0.00090287963
0.771,-13.548194,-0.00090321293
0.7711,-13.553193,-0.00090354617
0.7712,-13.558192,-0.00090387947
0.7713,-13.563191,-0.00090421276
0.7714,-13.568191,-0.00090454606
0.7715,-13.573191,-0.00090487936
0.7716,-13.57819,-0.00090521266
0.7717,-13.583189,-0.00090554595
0.7718,-13.588188,-0.0009058792
0.7719,-13.593187,-0.0009062125
0.772,-13.5981865,-0.0009065458
0.7721,-13.603187,-0.0009068791
0.7722,-13.608186,-0.0009072124
0.7723,-13.613185,-0.0009075457
0.7724,-13.618184,-0.000907879
0.7725,-13.623183,-0.0009082122
0.7726,-13.628183,-0.0009085455
0.7727,-13.633183,-0.0009088788
0.7728,-13.638182,-0.0009092121
0.7729,-13.643181,-0.0009095454
0.773,-13.64818,-0.0009098787
0.7731,-13.653179,-0.000910212
0.7732,-13.658179,-0.00091054523
0.7733,-13.663178,-0.00091087853
0.7734,-13.668178,-0.0009112118
0.7735,-13.673177,-0.0009115451
0.7736,-13.678176,-0.0009118784
0.7737,-13.683176,-0.0009122117
0.7738,-13.688175,-0.000912545
0.7739,-13.693174,-0.00091287825
0.774,-13.6981735,-0.00091321155
0.7741,-13.703173,-0.00091354485
0.7742,-13.708172,-0.00091387815
0.7743,-13.713172,-0.00091421144
0.7744,-13.718171,-0.00091454474
0.7745,-13.72317,-0.00091487804
0.7746,-13.728169,-0.0009152113
0.7747,-13.733169,-0.0009155446
0.7748,-13.738169,-0.00091587787
0.7749,-13.743168,-0.00091621117
0.775,-13.748167,-0.00091654446
0.7751,-13.753166,-0.00091687776
0.7752,-13.758165,-0.00091721106
0.7753,-13.7631645,-0.00091754436
0.7754,-13.768165,-0.0009178776
0.7755,-13.773164,-0.0009182109
0.7756,-13.778163,-0.0009185442
0.7757,-13.783162,-0.0009188775
0.7758,-13.788161,-0.0009192108
0.7759,-13.79316,-0.0009195441
0.776,-13.798161,-0.0009198774
0.7761,-13.80316,-0.0009202106
0.7762,-13.808159,-0.0009205439
0.7763,-13.813158,-0.0009208772
0.7764,-13.818157,-0.0009212105
0.7765,-13.823157,-0.0009215438
0.7766,-13.828156,-0.0009218771
0.7767,-13.833156,-0.0009222104
0.7768,-13.838155,-0.00092254364
0.7769,-13.843154,-0.00092287693
0.777,-13.848153,-0.00092321023
0.7771,-13.853153,-0.0009235435
0.7772,-13.858152,-0.0009238768
0.7773,-13.863152,-0.0009242101
0.7774,-13.868151,-0.0009245434
0.7775,-13.87315,-0.00092487666
0.7776,-13.87815,-0.00092520996
0.7777,-13.883149,-0.00092554325
0.7778,-13.888148,-0.00092587655
0.7779,-13.893147,-0.00092620985
0.778,-13.898147,-0.00092654314
0.7781,-13.903146,-0.00092687644
0.7782,-13.908146,-0.0009272097
0.7783,-13.913145,-0.000927543
0.7784,-13.918144,-0.0009278763
0.7785,-13.923143,-0.00092820957
0.7786,-13.928143,-0.00092854287
0.7787,-13.933143,-0.00092887616
0.7788,-13.938142,-0.00092920946
0.7789,-13.943141,-0.0009295427
0.779,-13.94814,-0.000929876
0.7791,-13.953139,-0.0009302093
0.7792,-13.958138,-0.0009305426
0.7793,-13.963139,-0.0009308759
0.7794,-13.968138,-0.0009312092
0.7795,-13.973137,-0.0009315425
0.7796,-13.978136,-0.0009318757
0.7797,-13.983135,-0.000932209
0.7798,-13.988135,-0.0009325423
0.7799,-13.9931345,-0.0009328756
0.78,-13.998134,-0.0009332089
0.7801,-14.003133,-0.0009335422
0.7802,-14.008132,-0.0009338755
0.7803,-14.013131,-0.00093420874
0.7804,-14.018131,-0.00093454204
0.7805,-14.02313,-0.00093487534
0.7806,-14.02813,-0.00093520863
0.7807,-14.033129,-0.00093554193
0.7808,-14.038128,-0.0009358752
0.7809,-14.043128,-0.0009362085
0.781,-14.048127,-0.0009365418
0.7811,-14.053126,-0.00093687506
0.7812,-14.0581255,-0.00093720836
0.7813,-14.063125,-0.00093754166
0.7814,-14.068124,-0.00093787495
0.7815,-14.073124,-0.00093820825
0.7816,-14.078123,-0.00093854155
0.7817,-14.083122,-0.00093887484
0.7818,-14.088121,-0.0009392081
0.7819,-14.093121,-0.0009395414
0.782,-14.098121,-0.0009398747
0.7821,-14.10312,-0.000940208
0.7822,-14.108119,-0.0009405413
0.7823,-14.113118,-0.00094087457
0.7824,-14.118117,-0.00094120787
0.7825,-14.1231165,-0.0009415411
0.7826,-14.128117,-0.0009418744
0.7827,-14.133116,-0.0009422077
0.7828,-14.138115,-0.000942541
0.7829,-14.143114,-0.0009428743
0.783,-14.148113,-0.0009432076
0.7831,-14.153113,-0.0009435409
0.7832,-14.158113,-0.0009438741
0.7833,-14.163112,-0.0009442074
0.7834,-14.168111,-0.0009445407
0.7835,-14.17311,-0.000944874
0.7836,-14.178109,-0.0009452073
0.7837,-14.183109,-0.0009455406
0.7838,-14.188108,-0.0009458739
0.7839,-14.193108,-0.00094620715
0.784,-14.198107,-0.00094654044
0.7841,-14.203106,-0.00094687374
0.7842,-14.208106,-0.00094720704
0.7843,-14.213105,-0.00094754033
0.7844,-14.218104,-0.00094787363
0.7845,-14.223104,-0.0009482069
0.7846,-14.228103,-0.00094854017
0.7847,-14.233102,-0.00094887346
0.7848,-14.238102,-0.00094920676
0.7849,-14.243101,-0.00094954006
0.785,-14.2481,-0.00094987336
0.7851,-14.253099,-0.00095020665
0.7852,-14.258099,-0.00095053995
0.7853,-14.263099,-0.0009508732
0.7854,-14.268098,-0.0009512065
0.7855,-14.273097,-0.0009515398
0.7856,-14.278096,-0.0009518731
0.7857,-14.283095,-0.0009522064
0.7858,-14.2880945,-0.0009525397
0.7859,-14.293095,-0.000952873
0.786,-14.298094,-0.0009532062
0.7861,-14.303093,-0.0009535395
0.7862,-14.308092,-0.0009538728
0.7863,-14.313091,-0.0009542061
0.7864,-14.318091,-0.0009545394
0.7865,-14.323091,-0.0009548727
0.7866,-14.32809,-0.000955206
0.7867,-14.333089,-0.0009555393
0.7868,-14.338088,-0.0009558725
0.7869,-14.343087,-0.0009562058
0.787,-14.348087,-0.0009565391
0.7871,-14.353086,-0.0009568724
0.7872,-14.358086,-0.0009572057
0.7873,-14.363085,-0.000957539
0.7874,-14.368084,-0.0009578723
0.7875,-14.373083,-0.00095820555
0.7876,-14.378083,-0.00095853885
0.7877,-14.383082,-0.00095887214
0.7878,-14.388082,-0.00095920544
0.7879,-14.393081,-0.00095953874
0.788,-14.39808,-0.00095987204
0.7881,-14.40308,-0.00096020533
0.7882,-14.408079,-0.0009605386
0.7883,-14.413078,-0.00096087187
0.7884,-14.418077,-0.00096120517
0.7885,-14.423077,-0.00096153846
0.7886,-14.428076,-0.00096187176
0.7887,-14.433076,-0.00096220506
0.7888,-14.438075,-0.00096253835
0.7889,-14.443074,-0.0009628716
0.789,-14.448073,-0.0009632049
0.7891,-14.453073,-0.0009635382
0.7892,-14.458073,-0.0009638715
0.7893,-14.463072,-0.0009642048
0.7894,-14.468071,-0.0009645381
0.7895,-14.47307,-0.0009648714
0.7896,-14.478069,-0.0009652046
0.7897,-14.483068,-0.0009655379
0.7898,-14.488069,-0.0009658712
0.7899,-14.493068,-0.0009662045
0.79,-14.498067,-0.0009665378
0.7901,-14.503066,-0.0009668711
0.7902,-14.508065,-0.0009672044
0.7903,-14.513065,-0.00096753764
0.7904,-14.5180645,-0.00096787093
0.7905,-14.523064,-0.00096820423
0.7906,-14.528063,-0.0009685375
0.7907,-14.533062,-0.0009688708
0.7908,-14.538061,-0.0009692041
0.7909,-14.543061,-0.0009695374
0.791,-14.54806,-0.00096987066
0.7911,-14.55306,-0.00097020395
0.7912,-14.558059,-0.00097053725
0.7913,-14.563058,-0.00097087055
0.7914,-14.568058,-0.00097120384
0.7915,-14.573057,-0.00097153714
0.7916,-14.578056,-0.00097187044
0.7917,-14.5830555,-0.0009722037
0.7918,-14.588055,-0.000972537
0.7919,-14.593054,-0.0009728703
0.792,-14.598054,-0.00097320357
0.7921,-14.603053,-0.00097353687
0.7922,-14.608052,-0.00097387016
0.7923,-14.613051,-0.00097420346
0.7924,-14.618051,-0.00097453676
0.7925,-14.623051,-0.00097487
0.7926,-14.62805,-0.0009752033
0.7927,-14.633049,-0.0009755366
0.7928,-14.638048,-0.0009758699
0.7929,-14.643047,-0.0009762032
0.793,-14.6480465,-0.0009765365
0.7931,-14.653047,-0.0009768697
0.7932,-14.658046,-0.000977203
0.7933,-14.663045,-0.0009775363
0.7934,-14.668044,-0.0009778696
0.7935,-14.673043,-0.0009782029
0.7936,-14.678043,-0.0009785362
0.7937,-14.683043,-0.0009788695
0.7938,-14.688042,-0.0009792028
0.7939,-14.693041,-0.0009795361
0.794,-14.69804,-0.0009798694
0.7941,-14.703039,-0.0009802027
0.7942,-14.708039,-0.0009805359
0.7943,-14.713038,-0.0009808692
0.7944,-14.718038,-0.0009812025
0.7945,-14.723037,-0.0009815358
0.7946,-14.728036,-0.0009818691
0.7947,-14.733036,-0.0009822024
0.7948,-14.738035,-0.0009825357
0.7949,-14.743034,-0.000982869
0.795,-14.748034,-0.0009832022
0.7951,-14.753033,-0.0009835355
0.7952,-14.758032,-0.0009838688
0.7953,-14.763032,-0.0009842021
0.7954,-14.768031,-0.0009845354
0.7955,-14.77303,-0.0009848687
0.7956,-14.778029,-0.000985202
0.7957,-14.783029,-0.0009855352
0.7958,-14.788029,-0.0009858685
0.7959,-14.793028,-0.0009862018
0.796,-14.798027,-0.0009865351
0.7961,-14.803026,-0.0009868684
0.7962,-14.808025,-0.0009872017
0.7963,-14.8130245,-0.000987535
0.7964,-14.818025,-0.0009878683
0.7965,-14.823024,-0.0009882016
0.7966,-14.828023,-0.0009885349
0.7967,-14.833022,-0.0009888682
0.7968,-14.838021,-0.0009892015
0.7969,-14.843021,-0.0009895348
0.797,-14.848021,-0.0009898681
0.7971,-14.85302,-0.0009902013
0.7972,-14.858019,-0.0009905346
0.7973,-14.863018,-0.0009908678
0.7974,-14.868017,-0.0009912011
0.7975,-14.873017,-0.0009915344
0.7976,-14.878016,-0.0009918677
0.7977,-14.883016,-0.000992201
0.7978,-14.888015,-0.0009925343
0.7979,-14.893014,-0.0009928676
0.798,-14.898014,-0.0009932009
0.7981,-14.903013,-0.0009935342
0.7982,-14.908012,-0.0009938675
0.7983,-14.913012,-0.0009942008
0.7984,-14.918011,-0.0009945341
0.7985,-14.92301,-0.0009948673
0.7986,-14.92801,-0.0009952006
0.7987,-14.933009,-0.0009955339
0.7988,-14.938008,-0.0009958672
0.7989,-14.943007,-0.0009962005
0.799,-14.948007,-0.0009965338
0.7991,-14.953006,-0.0009968671
0.7992,-14.958006,-0.0009972004
0.7993,-14.963005,-0.0009975337
0.7994,-14.968004,-0.000997867
0.7995,-14.973003,-0.0009982003
0.7996,-14.978003,-0.0009985336
0.7997,-14.983003,-0.0009988669
0.7998,-14.988002,-0.0009992002
0.7999,-14.993001,-0.0009995333
0.8,-14.998,-0.0009998666
0.80004,-15,-0.001
0.80004,-15,-0.001
0.8001,-15,-0.0025
0.8002,-15,-0.005
0.8003,-15,-0.0075
0.8004,-15,-0.01
0.8005,-15,-0.0125
0.8006,-15,-0.015
0.8007,-15,-0.0175
0.8008,-15,-0.02
0.8009,-15,-0.0225
0.801,-15,-0.025
0.8011,-15,-0.0275
0.8012,-15,-0.03
0.8013,-15,-0.0325
0.8014,-15,-0.035
0.8015,-15,-0.0375
0.8016,-15,-0.04
0.8017,-15,-0.0425
0.8018,-15,-0.045
0.8019,-15,-0.0475
0.802,-15,-0.05
0.8021,-15,-0.0525
0.8022,-15,-0.055
0.8023,-15,-0.0575
0.8024,-15,-0.06
0.8025,-15,-0.0625
0.8026,-15,-0.065
0.8027,-15,-0.0675
0.8028,-15,-0.07
0.8029,-15,-0.0725
0.803,-15,-0.075
0.8031,-15,-0.0775
0.8032,-15,-0.08
0.8033,-15,-0.0825
0.8034,-15,-0.085
0.8035,-15,-0.0875
0.8036,-15,-0.09
0.8037,-15,-0.0925
0.8038,-15,-0.095
0.8039,-15,-0.0975
0.804,-15,-0.1
0.8041,-15,-0.1025
0.8042,-15,-0.105
0.8043,-15,-0.1075
0.8044,-15,-0.11
0.8045,-15,-0.1125
0.8046,-15,-0.115
0.8047,-15,-0.1175
0.8048,-15,-0.12
0.8049,-15,-0.1225
0.805,-15,-0.125
0.8051,-15,-0.1275
0.8052,-15,-0.13
0.8053,-15,-0.1325
0.8054,-15,-0.135
0.8055,-15,-0.1375
0.8056,-15,-0.14
0.8057,-15,-0.1425
0.8058,-15,-0.145
0.8059,-15,-0.1475
0.806,-15,-0.15
0.8061,-15,-0.1525
0.8062,-15,-0.155
0.8063,-15,-0.1575
0.8064,-15,-0.16
0.8065,-15,-0.1625
0.8066,-15,-0.165
0.8067,-15,-0.1675
0.8068,-15,-0.17
0.8069,-15,-0.1725
0.807,-15,-0.175
0.8071,-15,-0.1775
0.8072,-15,-0.18
0.8073,-15,-0.1825
0.8074,-15,-0.185
0.8075,-15,-0.1875
0.8076,-15,-0.19
0.8077,-15,-0.1925
0.8078,-15,-0.195
0.8079,-15,-0.1975
0.808,-15,-0.2
0.8081,-15,-0.2025
0.8082,-15,-0.205
0.8083,-15,-0.2075
0.8084,-15,-0.21
0.8085,-15,-0.2125
0.8086,-15,-0.215
0.8087,-15,-0.2175
0.8088,-15,-0.22
0.8089,-15,-0.2225
0.809,-15,-0.225
0.8091,-15,-0.2275
0.8092,-15,-0.23
0.8093,-15,-0.2325
0.8094,-15,-0.235
0.8095,-15,-0.2375
0.8096,-15,-0.24
0.8097,-15,-0.2425
0.8098,-15,-0.245
0.8099,-15,-0.2475
0.81,-15,-0.25
0.8101,-15,-0.2525
0.8102,-15,-0.255
0.8103,-15,-0.2575
0.8104,-15,-0.26
0.8105,-15,-0.2625
0.8106,-15,-0.265
0.8107,-15,-0.2675
0.8108,-15,-0.27
0.8109,-15,-0.2725
0.811,-15,-0.275
0.8111,-15,-0.2775
0.8112,-15,-0.28
0.8113,-15,-0.2825
0.8114,-15,-0.285
0.8115,-15,-0.2875
0.8116,-15,-0.29
0.8117,-15,-0.2925
0.8118,-15,-0.295
0.8119,-15,-0.2975
0.812,-15,-0.3
0.8121,-15,-0.3025
0.8122,-15,-0.305
0.8123,-15,-0.3075
0.8124,-15,-0.31
0.8125,-15,-0.3125
0.8126,-15,-0.315
0.8127,-15,-0.3175
0.8128,-15,-0.32
0.8129,-15,-0.3225
0.813,-15,-0.325
0.8131,-15,-0.3275
0.8132,-15,-0.33
0.8133,-15,-0.3325
0.8134,-15,-0.335
0.8135,-15,-0.3375
0.8136,-15,-0.34
0.8137,-15,-0.3425
0.8138,-15,-0.345
0.8139,-15,-0.3475
0.814,-15,-0.35
0.8141,-15,-0.3525
0.8142,-15,-0.355
0.8143,-15,-0.3575
0.8144,-15,-0.36
0.8145,-15,-0.3625
0.8146,-15,-0.365
0.8147,-15,-0.3675
0.8148,-15,-0.37
0.8149,-15,-0.3725
0.815,-15,-0.375
0.8151,-15,-0.3775
0.8152,-15,-0.38
0.8153,-15,-0.3825
0.8154,-15,-0.385
0.8155,-15,-0.3875
0.8156,-15,-0.39
0.8157,-15,-0.3925
0.8158,-15,-0.395
0.8159,-15,-0.3975
0.816,-15,-0.4
0.8161,-15,-0.4025
0.8162,-15,-0.405
0.8163,-15,-0.4075
0.8164,-15,-0.41
0.8165,-15,-0.4125
0.8166,-15,-0.415
0.8167,-15,-0.4175
0.8168,-15,-0.42
0.8169,-15,-0.4225
0.817,-15,-0.425
0.8171,-15,-0.4275
0.8172,-15,-0.43
0.8173,-15,-0.4325
0.8174,-15,-0.435
0.8175,-15,-0.4375
0.8176,-15,-0.44
0.8177,-15,-0.4425
0.8178,-15,-0.445
0.8179,-15,-0.4475
0.818,-15,-0.45
0.8181,-15,-0.4525
0.8182,-15,-0.455
0.8183,-15,-0.4575
0.8184,-15,-0.46
0.8185,-15,-0.4625
0.8186,-15,-0.465
0.8187,-15,-0.4675
0.8188,-15,-0.47
0.8189,-15,-0.4725
0.819,-15,-0.475
0.8191,-15,-0.4775
0.8192,-15,-0.48
0.8193,-15,-0.4825
0.8194,-15,-0.485
0.8195,-15,-0.4875
0.8196,-15,-0.49
0.8197,-15,-0.4925
0.8198,-15,-0.495
0.8199,-15,-0.4975
0.82,-15,-0.5
0.8201,-15,-0.5025
0.8202,-15,-0.505
0.8203,-15,-0.5075
0.8204,-15,-0.51
0.8205,-15,-0.5125
0.8206,-15,-0.515
0.8207,-15,-0.5175
0.8208,-15,-0.52
0.8209,-15,-0.5225
0.821,-15,-0.525
0.8211,-15,-0.5275
0.8212,-15,-0.53
0.8213,-15,-0.5325
0.8214,-15,-0.535
0.8215,-15,-0.5375
0.8216,-15,-0.54
0.8217,-15,-0.5425
0.8218,-15,-0.545
0.8219,-15,-0.5475
0.822,-15,-0.55
0.8221,-15,-0.5525
0.8222,-15,-0.555
0.8223,-15,-0.5575
0.8224,-15,-0.56
0.8225,-15,-0.5625
0.8226,-15,-0.565
0.8227,-15,-0.5675
0.8228,-15,-0.57
0.8229,-15,-0.5725
0.823,-15,-0.575
0.8231,-15,-0.5775
0.8232,-15,-0.58
0.8233,-15,-0.5825
0.8234,-15,-0.585
0.8235,-15,-0.5875
0.8236,-15,-0.59
0.8237,-15,-0.5925
0.8238,-15,-0.595
0.8239,-15,-0.5975
0.824,-15,-0.6
0.8241,-15,-0.6025
0.8242,-15,-0.605
0.8243,-15,-0.6075
0.8244,-15,-0.61
0.8245,-15,-0.6125
0.8246,-15,-0.615
0.8247,-15,-0.6175
0.8248,-15,-0.62
0.8249,-15,-0.6225
0.825,-15,-0.625
0.8251,-15,-0.6275
0.8252,-15,-0.63
0.8253,-15,-0.6325
0.8254,-15,-0.635
0.8255,-15,-0.6375
0.8256,-15,-0.64
0.8257,-15,-0.6425
0.8258,-15,-0.645
0.8259,-15,-0.6475
0.826,-15,-0.65
0.8261,-15,-0.6525
0.8262,-15,-0.655
0.8263,-15,-0.6575
0.8264,-15,-0.66
0.8265,-15,-0.6625
0.8266,-15,-0.665
0.8267,-15,-0.6675
0.8268,-15,-0.67
0.8269,-15,-0.6725
0.827,-15,-0.675
0.8271,-15,-0.6775
0.8272,-15,-0.68
0.8273,-15,-0.6825
0.8274,-15,-0.685
0.8275,-15,-0.6875
0.8276,-15,-0.69
0.8277,-15,-0.6925
0.8278,-15,-0.695
0.8279,-15,-0.6975
0.828,-15,-0.7
0.8281,-15,-0.7025
0.8282,-15,-0.705
0.8283,-15,-0.7075
0.8284,-15,-0.71
0.8285,-15,-0.7125
0.8286,-15,-0.715
0.8287,-15,-0.7175
0.8288,-15,-0.72
0.8289,-15,-0.7225
0.829,-15,-0.725
0.8291,-15,-0.7275
0.8292,-15,-0.73
0.8293,-15,-0.7325
0.8294,-15,-0.735
0.8295,-15,-0.7375
0.8296,-15,-0.74
0.8297,-15,-0.7425
0.8298,-15,-0.745
0.8299,-15,-0.7475
0.83,-15,-0.75
0.8301,-15,-0.7525
0.8302,-15,-0.755
0.8303,-15,-0.7575
0.8304,-15,-0.76
0.8305,-15,-0.7625
0.8306,-15,-0.765
0.8307,-15,-0.7675
0.8308,-15,-0.77
0.8309,-15,-0.7725
0.831,-15,-0.775
0.8311,-15,-0.7775
0.8312,-15,-0.78
0.8313,-15,-0.7825
0.8314,-15,-0.785
0.8315,-15,-0.7875
0.8316,-15,-0.79
0.8317,-15,-0.7925
0.8318,-15,-0.795
0.8319,-15,-0.7975
0.832,-15,-0.8
0.8321,-15,-0.8025
0.8322,-15,-0.805
0.8323,-15,-0.8075
0.8324,-15,-0.81
0.8325,-15,-0.8125
0.8326,-15,-0.815
0.8327,-15,-0.8175
0.8328,-15,-0.82
0.8329,-15,-0.8225
0.833,-15,-0.825
0.8331,-15,-0.8275
0.8332,-15,-0.83
0.8333,-15,-0.8325
0.8334,-15,-0.835
0.8335,-15,-0.8375
0.8336,-15,-0.84
0.8337,-15,-0.8425
0.8338,-15,-0.845
0.8339,-15,-0.8475
0.834,-15,-0.85
0.8341,-15,-0.8525
0.8342,-15,-0.855
0.8343,-15,-0.8575
0.8344,-15,-0.86
0.8345,-15,-0.8625
0.8346,-15,-0.865
0.8347,-15,-0.8675
0.8348,-15,-0.87
0.8349,-15,-0.8725
0.835,-15,-0.875
0.8351,-15,-0.8775
0.8352,-15,-0.88
0.8353,-15,-0.8825
0.8354,-15,-0.885
0.8355,-15,-0.8875
0.8356,-15,-0.89
0.8357,-15,-0.8925
0.8358,-15,-0.895
0.8359,-15,-0.8975
0.836,-15,-0.9
0.8361,-15,-0.9025
0.8362,-15,-0.905
0.8363,-15,-0.9075
0.8364,-15,-0.91
0.8365,-15,-0.9125
0.8366,-15,-0.915
0.8367,-15,-0.9175
0.8368,-15,-0.92
0.8369,-15,-0.9225
0.837,-15,-0.925
0.8371,-15,-0.9275
0.8372,-15,-0.93
0.8373,-15,-0.9325
0.8374,-15,-0.935
0.8375,-15,-0.9375
0.8376,-15,-0.94
0.8377,-15,-0.9425
0.8378,-15,-0.945
0.8379,-15,-0.9475
0.838,-15,-0.95
0.8381,-15,-0.9525
0.8382,-15,-0.955
0.8383,-15,-0.9575
0.8384,-15,-0.96
0.8385,-15,-0.9625
0.8386,-15,-0.965
0.8387,-15,-0.9675
0.8388,-15,-0.97
0.8389,-15,-0.9725
0.839,-15,-0.975
0.8391,-15,-0.9775
0.8392,-15,-0.98
0.8393,-15,-0.9825
0.8394,-15,-0.985
0.8395,-15,-0.9875
0.8396,-15,-0.99
0.8397,-15,-0.9925
0.8398,-15,-0.995
0.8399,-15,-0.9975
0.84,-15,-1
0.8401,-15,-1.0025
0.8402,-15,-1.005
0.8403,-15,-1.0075
0.8404,-15,-1.01
0.8405,-15,-1.0125
0.8406,-15,-1.015
0.8407,-15,-1.0175
0.8408,-15,-1.02
0.8409,-15,-1.0225
0.841,-15,-1.025
0.8411,-15,-1.0275
0.8412,-15,-1.03
0.8413,-15,-1.0325
0.8414,-15,-1.035
0.8415,-15,-1.0375
0.8416,-15,-1.04
0.8417,-15,-1.0425
0.8418,-15,-1.045
0.8419,-15,-1.0475
0.842,-15,-1.05
0.8421,-15,-1.0525
0.8422,-15,-1.055
0.8423,-15,-1.0575
0.8424,-15,-1.06
0.8425,-15,-1.0625
0.8426,-15,-1.065
0.8427,-15,-1.0675
0.8428,-15,-1.07
0.8429,-15,-1.0725
0.843,-15,-1.075
0.8431,-15,-1.0775
0.8432,-15,-1.08
0.8433,-15,-1.0825
0.8434,-15,-1.085
0.8435,-15,-1.0875
0.8436,-15,-1.09
0.8437,-15,-1.0925
0.8438,-15,-1.095
0.8439,-15,-1.0975
0.844,-15,-1.1
0.8441,-15,-1.1025
0.8442,-15,-1.105
0.8443,-15,-1.1075
0.8444,-15,-1.11
0.8445,-15,-1.1125
0.8446,-15,-1.115
0.8447,-15,-1.1175
0.8448,-15,-1.12
0.8449,-15,-1.1225
0.845,-15,-1.125
0.8451,-15,-1.1275
0.8452,-15,-1.13
0.8453,-15,-1.1325
0.8454,-15,-1.135
0.8455,-15,-1.1375
0.8456,-15,-1.14
0.8457,-15,-1.1425
0.8458,-15,-1.145
0.8459,-15,-1.1475
0.846,-15,-1.15
0.8461,-15,-1.1525
0.8462,-15,-1.155
0.8463,-15,-1.1575
0.8464,-15,-1.16
0.8465,-15,-1.1625
0.8466,-15,-1.165
0.8467,-15,-1.1675
0.8468,-15,-1.17
0.8469,-15,-1.1725
0.847,-15,-1.175
0.8471,-15,-1.1775
0.8472,-15,-1.18
0.8473,-15,-1.1825
0.8474,-15,-1.185
0.8475,-15,-1.1875
0.8476,-15,-1.19
0.8477,-15,-1.1925
0.8478,-15,-1.195
0.8479,-15,-1.1975
0.848,-15,-1.2
0.8481,-15,-1.2025
0.8482,-15,-1.205
0.8483,-15,-1.2075
0.8484,-15,-1.21
0.8485,-15,-1.2125
0.8486,-15,-1.215
0.8487,-15,-1.2175
0.8488,-15,-1.22
0.8489,-15,-1.2225
0.849,-15,-1.225
0.8491,-15,-1.2275
0.8492,-15,-1.23
0.8493,-15,-1.2325
0.8494,-15,-1.235
0.8495,-15,-1.2375
0.8496,-15,-1.24
0.8497,-15,-1.2425
0.8498,-15,-1.245
0.8499,-15,-1.2475
0.85,-15,-1.25
0.8501,-15,-1.2525
0.8502,-15,-1.255
0.8503,-15,-1.2575
0.8504,-15,-1.26
0.8505,-15,-1.2625
0.8506,-15,-1.265
0.8507,-15,-1.2675
0.8508,-15,-1.27
0.8509,-15,-1.2725
0.851,-15,-1.275
0.8511,-15,-1.2775
0.8512,-15,-1.28
0.8513,-15,-1.2825
0.8514,-15,-1.285
0.8515,-15,-1.2875
0.8516,-15,-1.29
0.8517,-15,-1.2925
0.8518,-15,-1.295
0.8519,-15,-1.2975
0.852,-15,-1.3
0.8521,-15,-1.3025
0.8522,-15,-1.305
0.8523,-15,-1.3075
0.8524,-15,-1.31
0.8525,-15,-1.3125
0.8526,-15,-1.315
0.8527,-15,-1.3175
0.8528,-15,-1.32
0.8529,-15,-1.3225
0.853,-15,-1.325
0.8531,-15,-1.3275
0.8532,-15,-1.33
0.8533,-15,-1.3325
0.8534,-15,-1.335
0.8535,-15,-1.3375
0.8536,-15,-1.34
0.8537,-15,-1.3425
0.8538,-15,-1.345
0.8539,-15,-1.3475
0.854,-15,-1.35
0.8541,-15,-1.3525
0.8542,-15,-1.355
0.8543,-15,-1.3575
0.8544,-15,-1.36
0.8545,-15,-1.3625
0.8546,-15,-1.365
0.8547,-15,-1.3675
0.8548,-15,-1.37
0.8549,-15,-1.3725
0.855,-15,-1.375
0.8551,-15,-1.3775
0.8552,-15,-1.38
0.8553,-15,-1.3825
0.8554,-15,-1.385
0.8555,-15,-1.3875
0.8556,-15,-1.39
0.8557,-15,-1.3925
0.8558,-15,-1.395
0.8559,-15,-1.3975
0.856,-15,-1.4
0.8561,-15,-1.4025
0.8562,-15,-1.405
0.8563,-15,-1.4075
0.8564,-15,-1.41
0.8565,-15,-1.4125
0.8566,-15,-1.415
0.8567,-15,-1.4175
0.8568,-15,-1.42
0.8569,-15,-1.4225
0.857,-15,-1.425
0.8571,-15,-1.4275
0.8572,-15,-1.43
0.8573,-15,-1.4325
0.8574,-15,-1.435
0.8575,-15,-1.4375
0.8576,-15,-1.44
0.8577,-15,-1.4425
0.8578,-15,-1.445
0.8579,-15,-1.4475
0.858,-15,-1.45
0.8581,-15,-1.4525
0.8582,-15,-1.455
0.8583,-15,-1.4575
0.8584,-15,-1.46
0.8585,-15,-1.4625
0.8586,-15,-1.465
0.8587,-15,-1.4675
0.8588,-15,-1.47
0.8589,-15,-1.4725
0.859,-15,-1.475
0.8591,-15,-1.4775
0.8592,-15,-1.48
0.8593,-15,-1.4825
0.8594,-15,-1.485
0.8595,-15,-1.4875
0.8596,-15,-1.49
0.8597,-15,-1.4925
0.8598,-15,-1.495
0.8599,-15,-1.4975
0.86,-15,-1.5
0.8601,-15,-1.5025
0.8602,-15,-1.505
0.8603,-15,-1.5075
0.8604,-15,-1.51
0.8605,-15,-1.5125
0.8606,-15,-1.515
0.8607,-15,-1.5175
