Time,v1,v2,vRL
0.094352,2.029453,0.3537585,-0.018305808
0.094353,2.076656,0.3758541,-0.018007942
0.094354,2.1244256,0.39786837,-0.01769316
0.094355,2.172749,0.4197927,-0.01736154
0.094356,2.2216146,0.44161862,-0.017013172
0.094357,2.2710094,0.46333763,-0.016648145
0.094358,2.3209205,0.48494127,-0.01626656
0.094359,2.371335,0.5064212,-0.015868524
0.09436,2.422239,0.5277691,-0.015454148
0.094361,2.4736192,0.5489766,-0.015023551
0.094362,2.5254614,0.5700355,-0.014576857
0.094363,2.5777514,0.5909377,-0.014114198
0.094364,2.6304748,0.611675,-0.013635712
0.094365,2.6836166,0.63223946,-0.013141541
0.094366,2.737162,0.65262306,-0.012631835
0.094367,2.7910957,0.6728179,-0.012106752
0.094368,2.8454025,0.69281614,-0.011566452
0.094369,2.9000664,0.71261,-0.011011102
0.09437,2.955072,0.7321919,-0.010440878
0.094371,3.0104024,0.7515542,-0.009855956
0.094372,3.0660424,0.7706893,-0.009256524
0.094373,3.121975,0.78958994,-0.008642771
0.094374,3.1781833,0.8082487,-0.008014894
0.094375,3.234651,0.8266583,-0.0073730955
0.094376,3.291361,0.8448117,-0.006717582
0.094377,3.3482964,0.8627017,-0.006048566
0.094378,3.4054394,0.88032144,-0.005366266
0.094379,3.4627728,0.89766407,-0.0046709045
0.09438,3.5202792,0.91472286,-0.00396271
0.094381,3.5779407,0.9314911,-0.0032419162
0.094382,3.6357398,0.9479623,-0.002508761
0.094383,3.693658,0.9641299,-0.0017634871
0.094384,3.751678,0.97998786,-0.001006343
0.094385,3.8097813,0.9955298,-0.00023758077
0.094386,3.8679495,1.0107496,0.0005425424
0.094387,3.9261644,1.0256413,0.0013337649
0.094388,3.984408,1.0401993,0.0021358207
0.094389,4.042661,1.0544176,0.0029484397
0.09439,4.100906,1.0682907,0.0037713475
0.094391,4.1591234,1.0818132,0.0046042656
0.094392,4.2172956,1.0949796,0.0054469113
0.094393,4.275403,1.1077849,0.0062989984
0.094394,4.333427,1.1202239,0.0071602366
0.094395,4.39135,1.1322917,0.008030333
0.094396,4.4491515,1.1439835,0.008908988
0.094397,4.506814,1.1552945,0.009795903
0.094398,4.5643187,1.1662204,0.010690774
0.094399,4.6216464,1.1767567,0.011593292
0.0944,4.6787786,1.1868993,0.012503146
0.094401,4.735697,1.1966438,0.013420025
0.094402,4.792382,1.2059865,0.014343611
0.094403,4.8488154,1.2149236,0.015273585
0.094404,4.904979,1.2234513,0.016209627
0.094405,4.960854,1.2315661,0.017151408
0.094406,5.016422,1.2392647,0.018098606
0.094407,5.0716643,1.246544,0.01905089
0.094408,5.1265626,1.2534008,0.020007929
0.094409,5.181099,1.2598324,0.02096939
0.09441,5.235255,1.2658358,0.021934938
0.094411,5.2890124,1.2714086,0.022904234
0.094412,5.342354,1.2765481,0.023876943
0.094413,5.395261,1.2812525,0.024852721
0.094414,5.4477158,1.2855194,0.025831228
0.094415,5.4997015,1.2893468,0.026812121
0.094416,5.5512,1.2927331,0.027795056
0.094417,5.602194,1.2956766,0.028779687
0.094418,5.652666,1.2981757,0.02976567
0.094419,5.7025995,1.3002293,0.030752655
0.09442,5.7519774,1.3018363,0.031740297
0.094421,5.800783,1.3029954,0.032728244
0.094422,5.849,1.303706,0.03371615
0.094423,5.896611,1.3039676,0.03470367
0.094424,5.943601,1.3037795,0.035690445
0.094425,5.9899535,1.3031414,0.036676135
0.094426,6.035652,1.3020532,0.037660386
0.094427,6.0806823,1.3005149,0.03864285
0.094428,6.1250277,1.2985266,0.039623182
0.094429,6.1686735,1.2960888,0.04060103
0.09443,6.211605,1.2932019,0.041576046
0.094431,6.253807,1.2898667,0.042547885
0.094432,6.295265,1.2860838,0.043516204
0.094433,6.3359656,1.2818543,0.044480655
0.094434,6.375894,1.2771795,0.045440894
0.094435,6.415036,1.2720605,0.04639658
0.094436,6.453379,1.2664989,0.04734737
0.094437,6.4909096,1.2604963,0.048292924
0.094438,6.527614,1.2540545,0.049232908
0.094439,6.5634804,1.2471757,0.05016698
0.09444,6.598496,1.2398617,0.051094808
0.094441,6.6326485,1.2321151,0.05201606
0.094442,6.6659265,1.2239381,0.052930407
0.094443,6.698318,1.2153335,0.05383752
0.094444,6.7298117,1.2063038,0.054737072
0.094445,6.7603965,1.1968522,0.05562874
0.094446,6.7900624,1.1869817,0.0565122
0.094447,6.818798,1.1766953,0.05738714
0.094448,6.8465943,1.1659969,0.058253244
0.094449,6.873441,1.1548896,0.059110194
0.09445,6.8993287,1.1433772,0.059957687
0.094451,6.9242487,1.1314635,0.06079541
0.094452,6.9481916,1.1191527,0.06162307
0.094453,6.9711494,1.1064485,0.062440358
0.094454,6.9931135,1.0933557,0.06324698
0.094455,7.014077,1.0798784,0.06404265
0.094456,7.034032,1.0660212,0.06482708
0.094457,7.0529714,1.0517889,0.06559997
0.094458,7.070888,1.0371863,0.066361055
0.094459,7.0877767,1.0222182,0.067110054
0.09446,7.1036305,1.00689,0.067846686
0.094461,7.118444,0.9912069,0.068570696
0.094462,7.1322117,0.9751741,0.06928182
0.094463,7.144929,0.95879734,0.06997978
0.094464,7.1565914,0.94208205,0.07066433
0.094465,7.1671944,0.9250341,0.071335234
0.094466,7.176734,0.90765935,0.071992226
0.094467,7.1852074,0.88996387,0.07263508
0.094468,7.1926107,0.87195367,0.07326355
0.094469,7.198942,0.85363513,0.07387741
0.09447,7.2041984,0.8350146,0.07447643
0.094471,7.208378,0.81609845,0.0750604
0.094472,7.211479,0.79689336,0.075629085
0.094473,7.213501,0.77740604,0.07618229
0.094474,7.2144427,0.7576432,0.07671981
0.094475,7.214303,0.73761183,0.07724144
0.094476,7.213083,0.7173189,0.07774699
0.094477,7.210782,0.69677156,0.07823627
0.094478,7.207401,0.67597693,0.078709096
0.094479,7.2029414,0.6549424,0.079165295
0.09448,7.197404,0.63367534,0.07960469
0.094481,7.190791,0.61218315,0.080027126
0.094482,7.183105,0.5904735,0.08043244
0.094483,7.174348,0.5685539,0.08082047
0.094484,7.164523,0.54643226,0.081191085
0.094485,7.1536336,0.5241162,0.08154414
0.094486,7.1416836,0.5016137,0.08187949
0.094487,7.1286764,0.47893268,0.08219701
0.094488,7.1146173,0.45608118,0.08249659
0.094489,7.0995107,0.4330673,0.08277811
0.09449,7.0833616,0.40989912,0.08304145
0.094491,7.0661764,0.38658494,0.08328652
0.094492,7.0479603,0.36313295,0.083513215
0.094493,7.02872,0.3395515,0.08372145
0.094494,7.008462,0.315849,0.08391115
0.094495,6.987193,0.29203382,0.08408222
0.094496,6.9649215,0.26811445,0.0842346
0.094497,6.941654,0.24409942,0.08436824
0.094498,6.9173994,0.21999726,0.08448306
0.094499,6.892166,0.19581655,0.08457902
0.0945,6.865963,0.17156592,0.08465608
0.094501,6.8387985,0.14725403,0.084714204
0.094502,6.8106833,0.122889556,0.08475336
0.094503,6.781626,0.098481186,0.08477352
0.094504,6.7516384,0.074037656,0.08477467
0.094505,6.72073,0.0495677,0.084756814
0.094506,6.6889114,0.02508008,0.08471993
0.094507,6.656194,0.0005835611,0.08466405
0.094508,6.6225905,-0.02391308,0.084589146
0.094509,6.588111,-0.04840106,0.08449527
0.09451,6.5527687,-0.0728716,0.08438243
0.094511,6.516576,-0.09731592,0.08425066
0.094512,6.479545,-0.12172524,0.08410001
0.094513,6.44169,-0.14609078,0.08393051
0.094514,6.4030232,-0.1704038,0.083742216
0.094515,6.363559,-0.19465552,0.08353519
0.094516,6.323311,-0.21883726,0.083309494
0.094517,6.2822933,-0.24294028,0.083065204
0.094518,6.240521,-0.26695588,0.0828024
0.094519,6.1980085,-0.29087543,0.08252117
0.09452,6.1547713,-0.3146903,0.0822216
0.094521,6.110824,-0.33839187,0.081903785
0.094522,6.066183,-0.3619716,0.08156784
0.094523,6.020864,-0.38542095,0.08121387
0.094524,5.9748826,-0.40873146,0.080842
0.094525,5.928256,-0.43189466,0.08045235
0.094526,5.881,-0.4549022,0.08004506
0.094527,5.8331313,-0.47774574,0.07962026
0.094528,5.784668,-0.500417,0.079178095
0.094529,5.735626,-0.52290773,0.07871872
0.09453,5.686024,-0.54520977,0.07824229
0.094531,5.6358795,-0.56731504,0.07774896
0.094532,5.58521,-0.58921546,0.07723891
0.094533,5.5340333,-0.61090314,0.07671231
0.094534,5.482368,-0.6323701,0.07616935
0.094535,5.430233,-0.6536086,0.075610206
0.094536,5.3776464,-0.67461085,0.07503507
0.094537,5.324627,-0.69536924,0.07444415
0.094538,5.271194,-0.7158761,0.07383765
0.094539,5.217366,-0.736124,0.07321578
0.09454,5.1631637,-0.75610554,0.07257875
0.094541,5.108605,-0.7758134,0.07192679
0.094542,5.05371,-0.7952404,0.071260124
0.094543,4.998498,-0.81437933,0.07057898
0.094544,4.94299,-0.8332232,0.0698836
0.094545,4.887204,-0.8517652,0.06917423
0.094546,4.831162,-0.8699984,0.06845111
0.094547,4.774883,-0.8879161,0.067714505
0.094548,4.718387,-0.9055118,0.06696466
0.094549,4.6616955,-0.92277884,0.06620185
0.09455,4.6048274,-0.93971103,0.065426335
0.094551,4.5478044,-0.95630205,0.06463839
0.094552,4.4906464,-0.9725457,0.063838296
0.094553,4.433374,-0.98843604,0.06302633
0.094554,4.376008,-1.0039672,0.062202785
0.094555,4.318569,-1.0191334,0.061367944
0.094556,4.261078,-1.033929,0.060522106
0.094557,4.2035546,-1.0483484,0.059665564
0.094558,4.1460214,-1.0623864,0.05879863
0.094559,4.0884976,-1.0760376,0.057921603
0.09456,4.0310044,-1.089297,0.057034794
0.094561,3.9735632,-1.1021596,0.056138523
0.094562,3.916194,-1.1146207,0.055233106
0.094563,3.8589177,-1.1266754,0.05431886
0.094564,3.8017554,-1.1383193,0.053396113
0.094565,3.7447274,-1.1495478,0.05246519
0.094566,3.6878545,-1.160357,0.051526424
0.094567,3.6311574,-1.1707425,0.050580148
0.094568,3.5746562,-1.1807007,0.0496267
0.094569,3.518372,-1.1902274,0.04866642
0.09457,3.462325,-1.1993191,0.04769965
0.094571,3.4065356,-1.2079724,0.046726726
0.094572,3.3510237,-1.2161839,0.04574801
0.094573,3.29581,-1.2239504,0.04476384
0.094574,3.240914,-1.231269,0.04377457
0.094575,3.1863563,-1.2381366,0.042780556
0.094576,3.1321564,-1.2445508,0.041782152
0.094577,3.0783339,-1.2505089,0.040779714
0.094578,3.0249088,-1.2560085,0.0397736
0.094579,2.9719002,-1.2610474,0.03876417
0.09458,2.9193275,-1.2656236,0.03775179
0.094581,2.8672104,-1.2697352,0.03673682
0.094582,2.8155673,-1.2733805,0.035719622
0.094583,2.7644172,-1.2765579,0.034700565
0.094584,2.713779,-1.279266,0.03368001
0.094585,2.6636713,-1.2815038,0.032658324
0.094586,2.6141121,-1.2832699,0.03163588
0.094587,2.5651197,-1.2845638,0.030613039
0.094588,2.5167122,-1.2853844,0.02959017
0.094589,2.4689074,-1.2857314,0.028567646
0.09459,2.4217227,-1.2856046,0.027545828
0.094591,2.3751752,-1.2850034,0.02652509
0.094592,2.3292825,-1.283928,0.025505796
0.094593,2.2840612,-1.2823786,0.024488315
0.094594,2.2395282,-1.2803553,0.023473013
0.094595,2.1956995,-1.2778589,0.02246026
0.094596,2.1525917,-1.2748897,0.021450417
0.094597,2.1102204,-1.2714487,0.020443851
0.094598,2.0686016,-1.267537,0.019440927
0.094599,2.0277505,-1.2631556,0.018442007
0.0946,1.9876821,-1.2583058,0.017447451
0.094601,1.9484115,-1.2529892,0.016457621
0.094602,1.909953,-1.2472075,0.015472876
0.094603,1.8723212,-1.2409625,0.014493571
0.094604,1.83553,-1.2342561,0.013520062
0.094605,1.7995931,-1.2270907,0.012552703
0.094606,1.7645237,-1.2194685,0.011591845
0.094607,1.7303352,-1.211392,0.0106378365
0.094608,1.6970403,-1.2028638,0.009691025
0.094609,1.6646515,-1.193887,0.008751755
0.09461,1.6331807,-1.1844642,0.007820367
0.094611,1.6026402,-1.1745989,0.006897202
0.094612,1.573041,-1.1642944,0.005982596
0.09461224,1.5660173,-1.1617334,0.0057624676
0.09461224,1.5660173,-1.1617334,0.0057624676
0.094613,1.5441068,-1.1535542,0.005076888
0.094614,1.5151681,-1.1423862,0.0041803992
0.094615,1.4862173,-1.130799,0.0032934495
0.094616,1.4572773,-1.1188021,0.0024163565
0.094617,1.4283705,-1.1064045,0.0015494284
0.094618,1.3995191,-1.0936157,0.00069296104
0.094619,1.3707455,-1.0804448,-0.00015275052
0.09462,1.3420722,-1.0669013,-0.000987416
0.094621,1.3135214,-1.0529945,-0.0018107636
0.094622,1.2851154,-1.0387337,-0.0026225173
0.094623,1.2568763,-1.0241286,-0.0034224181
0.094624,1.2288265,-1.0091882,-0.0042102123
0.094625,1.200988,-0.99392235,-0.004985649
0.094626,1.1733832,-0.97834027,-0.0057484917
0.094627,1.1460342,-0.96245146,-0.0064985044
0.094628,1.1189629,-0.9462654,-0.0072354623
0.094629,1.0921916,-0.92979145,-0.007959149
0.09463,1.0657421,-0.913039,-0.008669355
0.094631,1.0396366,-0.89601755,-0.009365879
0.094632,1.013897,-0.8787363,-0.010048526
0.094633,0.9885452,-0.8612047,-0.010717109
0.094634,0.9636032,-0.84343195,-0.011371448
0.094635,0.9390929,-0.8254273,-0.01201137
0.094636,0.915036,-0.8072,-0.012636708
0.094637,0.89145464,-0.7887591,-0.013247305
0.094638,0.86837035,-0.7701138,-0.013843009
0.094639,0.84580517,-0.75127304,-0.014423678
0.09464,0.8237807,-0.7322458,-0.014989173
0.094641,0.8023189,-0.713041,-0.015539366
0.094642,0.7814414,-0.69366735,-0.016074134
0.094643,0.76117,-0.6741337,-0.016593361
0.094644,0.74152654,-0.6544486,-0.017096939
0.094645,0.7225328,-0.6346207,-0.017584763
0.094646,0.7042105,-0.6146584,-0.018056741
0.094647,0.68658155,-0.5945701,-0.018512782
0.094648,0.66966766,-0.57436407,-0.018952804
0.094649,0.6534908,-0.5540484,-0.01937673
0.09465,0.6380728,-0.5336312,-0.019784493
0.094651,0.6234356,-0.5131204,-0.020176027
0.094652,0.60960126,-0.49252382,-0.020551277
0.094653,0.5965918,-0.4718491,-0.02091019
0.094654,0.5844292,-0.4511039,-0.021252723
0.094655,0.57313585,-0.4302956,-0.021578835
0.094656,0.56273395,-0.4094315,-0.021888494
0.094657,0.55324584,-0.38851878,-0.022181671
0.094658,0.54469395,-0.36756447,-0.022458345
0.094659,0.5371009,-0.34657544,-0.022718498
0.09466,0.5304894,-0.32555845,-0.02296212
0.094661,0.52488226,-0.30452,-0.023189202
0.094662,0.5203025,-0.2834666,-0.023399746
0.094663,0.5167731,-0.26240447,-0.023593754
0.094664,0.5143175,-0.24133973,-0.023771232
0.094665,0.5129592,-0.22027826,-0.023932198
0.094666,0.5127218,-0.19922587,-0.024076667
0.094667,0.51362914,-0.17818813,-0.02420466
0.094668,0.51570547,-0.15717046,-0.024316205
0.094669,0.518975,-0.13617808,-0.024411334
0.09467,0.5234624,-0.11521604,-0.024490077
0.094671,0.5291925,-0.09428921,-0.024552476
0.094672,0.5361905,-0.07340226,-0.02459857
0.094673,0.54448175,-0.05255967,-0.024628408
0.094674,0.55409205,-0.031765718,-0.024642035
0.094675,0.56504756,-0.011024495,-0.024639506
0.094676,0.57737464,0.009660119,-0.024620876
0.094677,0.59110016,0.030284444,-0.0245862
0.094678,0.6062513,0.05084501,-0.024535542
0.094679,0.6228558,0.07133856,-0.024468964
0.09468,0.64094156,0.091762036,-0.02438653
0.094681,0.6605372,0.11211263,-0.02428831
0.094682,0.6816716,0.1323877,-0.024174374
0.094683,0.7043744,0.1525849,-0.024044793
0.094684,0.7286755,0.17270201,-0.02389964
0.094685,0.7546055,0.19273715,-0.023738993
0.094686,0.78219545,0.21268858,-0.023562927
0.094687,0.8114771,0.23255485,-0.023371518
0.094688,0.84248286,0.2523347,-0.023164844
0.094689,0.87524563,0.27202716,-0.022942988
0.09469,0.90979904,0.2916315,-0.02270603
0.094691,0.94617754,0.31114712,-0.022454046
0.094692,0.9844161,0.33057383,-0.022187121
0.094693,1.0245508,0.3499116,-0.021905333
0.094694,1.066618,0.36916068,-0.021608766
0.094695,1.1106552,0.38832155,-0.021297496
0.094696,1.1567008,0.407395,-0.020971607
0.094697,1.2047942,0.42638198,-0.020631175
0.094698,1.2549751,0.44528383,-0.020276278
0.094699,1.307285,0.4641021,-0.019906996
0.0947,1.3617655,0.48283854,-0.0195234
0.094701,1.41846,0.5014953,-0.019125568
0.094702,1.4774123,0.5200747,-0.018713571
0.094703,1.5386683,0.53857946,-0.01828748
0.094703436,1.5660173,0.54659873,-0.01809793
0.094703436,1.5660173,0.54659873,-0.01809793
0.094704,1.6019177,0.5570121,-0.017847357
0.094705,1.6655334,0.5753691,-0.017393278
0.094706,1.7292997,0.5936422,-0.016925309
0.094707,1.7932096,0.61182266,-0.016443534
0.094708,1.8572562,0.62990195,-0.015948037
0.094709,1.921432,0.6478715,-0.015438912
0.09471,1.9857293,0.66572297,-0.014916257
0.094711,2.05014,0.683448,-0.0143801775
0.094712,2.1146553,0.7010384,-0.013830786
0.094713,2.1792665,0.71848595,-0.0132682
0.094714,2.2439647,0.7357825,-0.012692544
0.094715,2.3087401,0.75292015,-0.012103949
0.094716,2.373583,0.7698909,-0.011502553
0.094717,2.4384837,0.786687,-0.010888496
0.094718,2.5034316,0.8033006,-0.01026193
0.094719,2.5684159,0.81972414,-0.009623007
0.09472,2.6334257,0.8359501,-0.008971889
0.094721,2.6984503,0.85197085,-0.00830874
0.094722,2.7634778,0.8677792,-0.0076337336
0.094723,2.828497,0.88336784,-0.006947046
0.094724,2.8934956,0.8987296,-0.0062488606
0.094725,2.9584618,0.91385746,-0.005539365
0.094726,3.0233831,0.9287445,-0.004818753
0.094727,3.088247,0.9433839,-0.0040872223
0.094728,3.1530411,0.9577689,-0.0033449773
0.094729,3.217752,0.9718929,-0.0025922263
0.09473,3.2823665,0.9857495,-0.0018291832
0.094731,3.3468719,0.99933225,-0.0010560661
0.094732,3.4112544,1.0126349,-0.00027309853
0.094733,3.4755006,1.0256513,0.0005194919
0.094734,3.5395966,1.0383756,0.0013214729
0.094735,3.6035285,1.0508019,0.0021326079
0.094736,3.667282,1.0629241,0.0029526553
0.094737,3.7308438,1.0747371,0.0037813701
0.094738,3.794199,1.086235,0.0046185027
0.094739,3.8573332,1.0974128,0.0054638
0.09474,3.9202323,1.1082649,0.0063170036
0.094741,3.9828818,1.1187865,0.0071778535
0.094742,4.0452666,1.1289724,0.008046084
0.094743,4.1073723,1.1388179,0.008921427
0.094744,4.169184,1.1483184,0.00980361
0.094745,4.2306876,1.1574693,0.010692358
0.094746,4.2918673,1.1662662,0.011587392
0.094747,4.352709,1.1747048,0.01248843
0.094748,4.413197,1.182781,0.013395188
0.094749,4.4733167,1.190491,0.014307379
0.09475,4.5330534,1.1978307,0.01522471
0.094751,4.592392,1.2047966,0.016146889
0.094752,4.651317,1.2113851,0.017073622
0.094753,4.7098145,1.2175931,0.018004607
0.094754,4.7678685,1.223417,0.018939547
0.094755,4.825465,1.228854,0.019878138
0.094756,4.882589,1.233901,0.020820076
0.094757,4.9392247,1.2385553,0.021765051
0.094758,4.9953585,1.2428144,0.022712758
0.094759,5.0509753,1.2466758,0.023662884
0.09476,5.10606,1.2501371,0.024615116
0.094761,5.1605988,1.2531964,0.025569146
0.094762,5.2145767,1.2558514,0.026524654
0.094763,5.2679796,1.2581004,0.027481327
0.094764,5.3207927,1.2599418,0.028438846
0.094765,5.373002,1.2613741,0.029396892
0.094766,5.424594,1.2623959,0.030355148
0.094767,5.4755535,1.263006,0.031313293
0.094768,5.525868,1.2632033,0.032271005
0.094769,5.575523,1.2629871,0.03322797
0.09477,5.6245046,1.2623565,0.03418386
0.094771,5.6728,1.2613112,0.035138354
0.094772,5.7203956,1.2598506,0.03609113
0.094773,5.767278,1.2579745,0.037041873
0.094774,5.813435,1.2556828,0.037990253
0.094775,5.8588533,1.2529757,0.038935952
0.094776,5.90352,1.2498535,0.03987865
0.094777,5.9474235,1.2463163,0.04081803
0.094778,5.9905505,1.242365,0.041753765
0.094779,6.03289,1.238,0.042685542
0.09478,6.074429,1.2332226,0.04361304
0.094781,6.115156,1.2280334,0.04453594
0.094782,6.155061,1.2224339,0.04545393
0.094783,6.1941314,1.2164254,0.04636669
0.094784,6.232356,1.2100095,0.047273915
0.094785,6.2697253,1.2031875,0.048175287
0.094786,6.3062277,1.1959616,0.0490705
0.094787,6.341853,1.1883336,0.04995924
0.094788,6.3765917,1.1803057,0.0508412
0.094789,6.410434,1.1718801,0.05171608
0.09479,6.4433694,1.1630594,0.05258358
0.094791,6.4753895,1.153846,0.053443387
0.094792,6.506485,1.1442429,0.054295216
0.094793,6.5366473,1.1342527,0.055138763
0.094794,6.565868,1.1238785,0.05597374
0.094795,6.594138,1.1131235,0.05679985
0.094796,6.621451,1.1019912,0.057616815
0.094797,6.647798,1.0904849,0.05842434
0.094798,6.673172,1.0786082,0.059222147
0.094799,6.697566,1.0663648,0.06000996
0.0948,6.7209735,1.0537587,0.0607875
0.094801,6.743388,1.040794,0.06155449
0.094802,6.7648034,1.0274749,0.06231067
0.094803,6.7852135,1.0138054,0.06305577
0.094804,6.8046126,0.99979025,0.063789524
0.094805,6.822996,0.98543394,0.06451169
0.094806,6.8403587,0.9707411,0.06522199
0.094807,6.8566966,0.9557166,0.06592019
0.094808,6.8720045,0.94036543,0.06660604
0.094809,6.8862786,0.92469263,0.06727929
0.09481,6.899516,0.9087035,0.067939706
0.094811,6.911713,0.89240324,0.068587065
0.094812,6.922867,0.8757974,0.069221124
0.094813,6.932975,0.85889155,0.06984167
0.094814,6.9420342,0.84169126,0.070448466
0.094815,6.950044,0.8242025,0.07104131
0.094816,6.957002,0.806431,0.07161998
0.094817,6.9629073,0.7883829,0.07218428
0.094818,6.967758,0.7700643,0.072734
0.094819,6.971555,0.75148135,0.07326895
0.09482,6.9742975,0.7326405,0.07378893
0.094821,6.9759855,0.7135481,0.07429376
0.094822,6.9766192,0.69421077,0.074783266
0.094823,6.9762,0.67463505,0.075257264
0.094824,6.974729,0.65482765,0.07571558
0.094825,6.972207,0.6347955,0.07615805
0.094826,6.968637,0.61454535,0.07658452
0.094827,6.9640203,0.59408426,0.07699483
0.094828,6.9583597,0.5734193,0.07738883
0.094829,6.9516587,0.5525575,0.07776638
0.09483,6.9439197,0.5315063,0.07812735
0.094831,6.9351463,0.51027286,0.07847159
0.094832,6.9253435,0.4888646,0.078798994
0.094833,6.9145145,0.46728894,0.07910944
0.094834,6.9026647,0.44555336,0.0794028
0.094835,6.889798,0.4236655,0.07967897
0.094836,6.8759212,0.40163296,0.07993785
0.094837,6.861039,0.37946346,0.08017935
0.094838,6.845158,0.3571647,0.08040337
0.094839,6.8282843,0.33474457,0.08060984
0.09484,6.810424,0.31221086,0.08079867
0.094841,6.791585,0.2895715,0.080969796
0.094842,6.7717743,0.2668344,0.08112314
0.094843,6.7509995,0.24400762,0.081258655
0.094844,6.7292686,0.22109915,0.08137629
0.094845,6.70659,0.19811706,0.08147599
