Time,x,y,z
89.11,-0.59600586,-0.77448934,22.364878
89.12,-0.6142603,-0.800922,22.295212
89.13,-0.6333515,-0.82857543,22.226091
89.14,-0.6533192,-0.8575098,22.157543
89.15,-0.6742046,-0.8877874,22.08959
89.16,-0.69605136,-0.91947395,22.02226
89.17,-0.7189054,-0.95263845,21.955587
89.18,-0.7428152,-0.9873539,21.889603
89.19,-0.7678313,-1.0236962,21.82434
89.2,-0.79400706,-1.0617452,21.759844
89.21,-0.82139874,-1.101585,21.696154
89.22,-0.85006523,-1.1433035,21.63332
89.23,-0.8800683,-1.1869928,21.571392
89.24,-0.91147286,-1.2327491,21.510426
89.25,-0.9443474,-1.2806736,21.450487
89.26,-0.9787632,-1.3308718,21.391642
89.27,-1.0147952,-1.383454,21.33396
89.28,-1.0525221,-1.4385346,21.277527
89.29,-1.0920261,-1.4962337,21.22243
89.3,-1.1333932,-1.5566764,21.168764
89.31,-1.1767135,-1.6199924,21.116634
89.32,-1.2220807,-1.6863148,21.066158
89.33,-1.2695932,-1.7557843,21.017462
89.34,-1.3193535,-1.8285453,20.970678
89.35,-1.3714672,-1.9047443,20.925962
89.36,-1.4260458,-1.9845352,20.883478
89.37,-1.4832039,-2.0680747,20.843403
89.38,-1.5430598,-2.1555197,20.805935
89.39,-1.6057371,-2.2470343,20.77129
89.4,-1.6713618,-2.34278,20.739702
89.41,-1.740064,-2.4429216,20.711426
89.42,-1.8119777,-2.5476246,20.686739
89.43,-1.8872384,-2.6570477,20.665945
89.44,-1.9659857,-2.7713535,20.64937
89.45,-2.048359,-2.8906925,20.637375
89.46,-2.1344995,-3.015211,20.630346
89.47,-2.224548,-3.1450412,20.628702
89.48,-2.3186443,-3.2803035,20.632902
89.49,-2.4169242,-3.4210982,20.643436
89.5,-2.5195212,-3.567507,20.660833
89.51,-2.6265604,-3.7195807,20.685661
89.52,-2.7381606,-3.8773422,20.718533
89.53,-2.8544273,-4.040771,20.760096
89.54,-2.9754548,-4.2098064,20.811049
89.55,-3.1013167,-4.3843284,20.872128
89.56,-3.2320688,-4.5641603,20.944109
89.57,-3.367738,-4.749048,21.027807
89.58,-3.508323,-4.9386616,21.124079
89.59,-3.6537855,-5.132575,21.233805
89.6,-3.8040457,-5.3302593,21.35789
89.61,-3.958976,-5.531072,21.497253
89.62,-4.1183934,-5.7342434,21.652824
89.63,-4.282052,-5.938864,21.825514
89.64,-4.449637,-6.1438785,22.016214
89.65,-4.6207542,-6.34807,22.225763
89.66,-4.7949243,-6.550059,22.454933
89.67,-4.971573,-6.748292,22.704401
89.68,-5.1500254,-6.941045,22.974716
89.69,-5.329498,-7.1264257,23.266264
89.7,-5.5090933,-7.302381,23.57924
89.71,-5.6877975,-7.4667144,23.913607
89.72,-5.86448,-7.617111,24.26905
89.73,-6.03789,-7.7511654,24.644962
89.74,-6.206665,-7.866419,25.040388
89.75,-6.3693376,-7.9604154,25.45401
89.76,-6.524349,-8.030757,25.884115
89.77,-6.670067,-8.07517,26.328592
89.78,-6.804805,-8.091573,26.784933
89.79,-6.926852,-8.078156,27.25024
89.8,-7.0345054,-8.033458,27.72126
89.81,-7.126103,-7.95643,28.194439
89.82,-7.200064,-7.8465114,28.665977
89.83,-7.2549324,-7.7036757,29.131914
89.84,-7.289414,-7.52847,29.588223
89.85,-7.3024178,-7.3220315,30.030912
89.86,-7.2930956,-7.08608,30.45614
89.87,-7.2608685,-6.8228927,30.860315
89.88,-7.205456,-6.535252,31.240194
89.89,-7.1268888,-6.2263737,31.592981
89.9,-7.0255203,-5.899815,31.916393
89.91,-6.9020195,-5.559373,32.20871
89.92,-6.757361,-5.208972,32.4688
89.93,-6.592801,-4.852553,32.69614
89.94,-6.409849,-4.4939666,32.890762
89.95,-6.210228,-4.136877,33.05325
89.96,-5.995833,-3.7846766,33.184643
89.97,-5.768686,-3.440422,33.2864
89.98,-5.530889,-3.1067867,33.360302
89.99,-5.2845793,-2.7860317,33.40837
90,-5.031884,-2.4799957,33.43279
90.01,-4.7748847,-2.1901,33.435833
90.02,-4.5155783,-1.9173658,33.4198
90.03,-4.255852,-1.6624447,33.38694
90.04,-3.997459,-1.425653,33.33943
90.05,-3.7420006,-1.2070129,33.27932
90.06,-3.4909153,-1.006295,33.20851
90.07,-3.2454731,-0.82306063,33.128742
90.08,-3.0067723,-0.6567029,33.041573
90.09,-2.7757428,-0.5064844,32.94839
90.1,-2.5531507,-0.37157205,32.850414
90.11,-2.3396068,-0.25106698,32.748688
90.12,-2.1355753,-0.14403094,32.64411
90.13,-1.9413872,-0.049508274,32.53744
90.14,-1.7572501,0.033455964,32.42931
90.15,-1.5832617,0.10580141,32.32023
90.16,-1.4194225,0.16844103,32.210613
90.17,-1.2656476,0.22225241,32.100807
90.18,-1.1217785,0.26807162,31.991058
90.19,-0.9875945,0.30668887,31.881575
90.2,-0.862823,0.3388459,31.7725
90.21,-0.74714935,0.36523476,31.663939
90.22,-0.64022505,0.38649756,31.555967
90.23,-0.54167634,0.403227,31.448627
90.24,-0.45111087,0.41596776,31.341946
90.25,-0.36812398,0.42521814,31.23593
90.26,-0.2923044,0.43143216,31.130571
90.27,-0.22323872,0.43502176,31.025864
90.28,-0.16051567,0.43635938,30.921783
90.29,-0.10372944,0.43578032,30.81831
90.3,-0.052482687,0.43358538,30.715416
90.31,-0.0063887634,0.43004334,30.613075
90.32,0.034926288,0.42539343,30.511265
90.33,0.07182227,0.41984764,30.409956
90.34,0.1046437,0.4135931,30.309126
90.35,0.13371901,0.40679425,30.208754
90.36,0.15935999,0.3995948,30.108816
90.37,0.1818617,0.39211977,30.009296
90.38,0.20150219,0.38447714,29.910175
90.39,0.21854235,0.37675995,29.811438
90.4,0.23322594,0.3690479,29.713074
90.41,0.24578147,0.36140797,29.615068
90.42,0.25642067,0.3538969,29.517412
90.43,0.26534078,0.3465614,29.420097
90.44,0.27272382,0.3394402,29.323116
90.45,0.27873823,0.33256423,29.22646
90.46,0.2835388,0.32595825,29.130125
90.47,0.2872677,0.31964126,29.034105
90.48,0.29005522,0.31362748,28.9384
90.49,0.29202023,0.3079271,28.843002
90.5,0.2932712,0.30254653,28.747911
90.51,0.2939067,0.29748955,28.653124
90.52,0.2940161,0.2927571,28.558638
90.53,0.2936804,0.28834838,28.464453
90.54,0.29297262,0.28426057,28.37057
90.55,0.2919586,0.28048992,28.276981
90.56,0.29069737,0.27703127,28.183693
90.57,0.28924188,0.27387896,28.0907
90.58,0.2876395,0.27102655,27.998005
90.59,0.28593236,0.26846734,27.905607
90.6,0.28415808,0.26619443,27.813503
90.61,0.28234988,0.2642008,27.721697
90.62,0.28053728,0.2624795,27.630184
90.63,0.27874625,0.26102376,27.538967
90.64,0.2769997,0.25982696,27.448046
90.65,0.27531776,0.25888285,27.35742
90.66,0.27371803,0.25818557,27.267088
90.67,0.27221587,0.2577295,27.177053
90.68,0.27082476,0.25750965,27.08731
90.69,0.2695563,0.25752133,26.997866
90.7,0.26842076,0.2577605,26.908714
90.71,0.26742685,0.2582234,26.819859
90.72,0.2665823,0.25890705,26.731297
90.73,0.26589376,0.25980875,26.64303
90.74,0.26536697,0.26092643,26.555058
90.75,0.2650071,0.26225856,26.46738
90.76,0.26481858,0.26380408,26.38
90.77,0.26480538,0.2655625,26.292912
90.78,0.26497105,0.26753384,26.20612
90.79,0.26531887,0.26971862,26.119621
90.8,0.26585189,0.27211788,26.033419
90.81,0.26657295,0.27473325,25.947512
90.82,0.2674848,0.27756676,25.8619
90.83,0.26859018,0.28062102,25.776585
90.84,0.26989174,0.28389922,25.691565
90.85,0.2713923,0.28740492,25.60684
90.86,0.27309468,0.29114234,25.522411
90.87,0.275002,0.29511613,25.43828
90.88,0.27711755,0.29933152,25.354446
90.89,0.27944493,0.30379426,25.27091
90.9,0.2819879,0.3085106,25.187672
90.91,0.28475,0.31348747,25.104733
90.92,0.2877358,0.31873226,25.022093
90.93,0.2909499,0.3242529,24.939754
90.94,0.29439726,0.330058,24.857716
90.95,0.2980831,0.33615687,24.77598
90.96,0.30201325,0.3425592,24.694548
90.97,0.30619392,0.34927544,24.613419
90.98,0.3106315,0.35631686,24.532597
90.99,0.31533313,0.36369532,24.452082
91,0.3203063,0.37142327,24.371878
91.01,0.32555917,0.37951398,24.291983
91.02,0.3311002,0.3879818,24.212402
91.03,0.33693862,0.3968415,24.133137
91.04,0.34308416,0.40610874,24.05419
91.05,0.34954715,0.41580027,23.975565
91.06,0.35633862,0.42593387,23.89726
91.07,0.3634703,0.43652785,23.819286
91.08,0.37095448,0.4476018,23.741642
91.09,0.37880436,0.45917648,23.664331
91.1,0.38703385,0.47127375,23.58736
91.11,0.3956576,0.48391637,23.510733
91.12,0.4046911,0.49712843,23.434452
91.13,0.41415095,0.5109358,23.358528
91.14,0.4240544,0.5253651,23.282965
91.15,0.43441975,0.5404445,23.207767
91.16,0.44526628,0.5562037,23.132944
91.17,0.45661467,0.5726746,23.058504
91.18,0.46848622,0.58988965,22.984455
91.19,0.4809036,0.60788363,22.910805
91.2,0.49389088,0.62669337,22.837566
91.21,0.50747335,0.6463574,22.76475
91.22,0.5216775,0.6669161,22.692368
91.23,0.53653115,0.68841183,22.620432
91.24,0.55206424,0.7108901,22.548958
91.25,0.56830776,0.7343978,22.47796
91.26,0.58529425,0.75898457,22.40746
91.27,0.60305816,0.7847024,22.337471
91.28,0.6216362,0.81160694,22.268017
91.29,0.6410663,0.8397555,22.199118
91.3,0.6613886,0.86920863,22.130798
91.31,0.68264544,0.9000304,22.063087
91.32,0.7048816,0.93228805,21.996014
91.33,0.72814375,0.9660519,21.929605
91.34,0.75248086,1.0013956,21.8639
91.35,0.7779451,1.0383972,21.798933
91.36,0.8045909,1.0771382,21.734747
91.37,0.8324751,1.1177038,21.671387
91.38,0.86165786,1.1601835,21.608902
91.39,0.89220256,1.2046714,21.547344
91.4,0.9241752,1.2512654,21.486774
91.41,0.9576452,1.3000685,21.427256
91.42,0.9926853,1.3511877,21.368856
91.43,1.0293722,1.4047351,21.311657
91.44,1.0677857,1.4608276,21.255737
91.45,1.1080096,1.5195874,21.201187
91.46,1.1501313,1.5811404,21.148111
91.47,1.1942425,1.6456181,21.096619
91.48,1.2404388,1.7131578,21.046824
91.49,1.2888199,1.7839005,20.998857
91.5,1.3394897,1.8579907,20.952868
91.51,1.3925565,1.9355805,20.909002
91.52,1.4481323,2.016822,20.86744
91.53,1.5063334,2.101873,20.828362
91.54,1.5672809,2.1908948,20.791973
91.55,1.6310979,2.2840474,20.758497
91.56,1.6979132,2.3814967,20.728176
91.57,1.7678585,2.4834075,20.701273
91.58,1.8410676,2.5899405,20.678074
91.59,1.917679,2.7012608,20.658894
91.6,1.9978307,2.8175218,20.64407
91.61,2.0816646,2.938876,20.633972
91.62,2.1693203,3.0654616,20.629002
91.63,2.2609394,3.1974084,20.629593
91.64,2.3566592,3.3348281,20.636215
91.65,2.4566162,3.477816,20.649374
91.66,2.5609398,3.62644,20.669613
91.67,2.6697538,3.780744,20.69752
91.68,2.7831712,3.940731,20.733719
91.69,2.9012945,4.1063695,20.778877
91.7,3.024209,4.2775726,20.83371
91.71,3.1519837,4.454203,20.898966
91.72,3.2846615,4.6360517,20.975441
91.73,3.4222605,4.822838,21.063967
91.74,3.5647645,5.0141935,21.165405
91.75,3.7121203,5.2096553,21.28065
91.76,3.8642302,5.408651,21.410614
91.77,4.0209446,5.6104884,21.556221
91.78,4.1820583,5.814345,21.718395
91.79,4.3472986,6.019256,21.898043
91.8,4.51632,6.2241035,22.096033
91.81,4.6886973,6.427607,22.313187
91.82,4.863914,6.6283197,22.550241
91.83,5.0413575,6.8246217,22.807823
91.84,5.22031,7.0147204,23.086428
91.85,5.3999453,7.196661,23.386368
91.86,5.5793204,7.368332,23.707748
91.87,5.757375,7.527486,24.050432
91.88,5.932931,7.6717687,24.413994
91.89,6.104694,7.7987475,24.79769
91.9,6.2712584,7.9059606,25.20043
91.91,6.43112,7.9909663,25.62074
91.92,6.582688,8.051407,26.056759
91.93,6.7243056,8.085075,26.506212
91.94,6.8542747,8.089988,26.966436
91.95,6.9708824,8.064462,27.434393
91.96,7.072437,8.007188,27.906702
91.97,7.1573043,7.917305,28.379705
91.98,7.223947,7.7944536,28.84953
91.99,7.270968,7.6388288,29.312178
92,7.2971478,7.451208,29.763622
92.01,7.3014865,7.2329607,30.199917
92.02,7.283238,6.98603,30.617306
92.03,7.2419386,6.7128997,31.012321
92.04,7.177428,6.4165287,31.381891
92.05,7.0898633,6.100278,31.723408
92.06,6.979721,5.7678123,32.034805
92.07,6.8477936,5.4229918,32.314594
92.08,6.6951685,5.0697603,32.561882
92.09,6.5232058,4.7120366,32.776363
92.1,6.333502,4.353609,32.958294
92.11,6.127853,3.9980435,33.108444
92.12,5.9082103,3.6486087,33.22803
92.13,5.676632,3.3082154,33.31864
92.14,5.4352393,2.9793782,33.382164
92.15,5.1861715,2.6641927,33.420692
92.16,4.931541,2.364333,33.43646
92.17,4.673401,2.0810606,33.431747
92.18,4.413708,1.8152484,33.408848
92.19,4.1542997,1.5674117,33.36999
92.2,3.8968716,1.3377464,33.317303
92.21,3.6429617,1.1261711,33.25278
92.22,3.3939438,0.9323692,33.178257
92.23,3.1510203,0.75583124,33.09541
92.24,2.915223,0.5958948,33.005726
92.25,2.6874163,0.45178103,32.910526
92.26,2.468305,0.32262748,32.81096
92.27,2.2584412,0.20751697,32.708015
92.28,2.0582352,0.10550195,32.602535
92.29,1.867968,0.015625037,32.495224
92.3,1.6878027,-0.06306429,32.38666
92.31,1.5177977,-0.13149644,32.277325
92.32,1.3579181,-0.19057141,32.167603
92.33,1.208049,-0.24115115,32.05779
92.34,1.0680063,-0.2840542,31.948124
92.35,0.93754745,-0.32005194,31.838785
92.36,0.8163824,-0.34986678,31.7299
92.37,0.7041822,-0.37417117,31.621565
92.38,0.60058755,-0.39358768,31.513836
92.39,0.5052166,-0.4086901,31.406752
92.4,0.4176714,-0.42000467,31.300331
92.41,0.33754414,-0.428012,31.194574
92.42,0.26442212,-0.43314943,31.089474
92.43,0.19789235,-0.43581304,30.985014
92.44,0.13754532,-0.43636042,30.881174
92.45,0.08297821,-0.43511307,30.777931
92.46,0.033797596,-0.43235895,30.675257
92.47,-0.0103784185,-0.42835492,30.573128
92.48,-0.04991866,-0.42332923,30.471516
92.49,-0.08517716,-0.41748387,30.370398
92.5,-0.11649175,-0.41099676,30.269749
92.51,-0.14418441,-0.40402403,30.16955
92.52,-0.16855995,-0.39670196,30.069777
92.53,-0.189907,-0.38914862,29.970415
92.54,-0.20849651,-0.38146624,29.871447
92.55,-0.22458328,-0.37374216,29.772858
92.56,-0.23840523,-0.36605087,29.674635
92.57,-0.25018403,-0.3584553,29.576769
92.58,-0.26012605,-0.35100782,29.479248
92.59,-0.26842207,-0.34375218,29.382065
92.6,-0.2752489,-0.33672366,29.28521
92.61,-0.28076926,-0.32995084,29.18868
92.62,-0.28513303,-0.3234561,29.09247
92.63,-0.28847766,-0.31725642,28.996574
92.64,-0.29092884,-0.31136447,28.90099
92.65,-0.29260132,-0.3057888,28.805712
92.66,-0.29359958,-0.30053475,28.710741
92.67,-0.2940185,-0.29560494,28.616072
92.68,-0.29394412,-0.29099953,28.521704
92.69,-0.29345417,-0.28671697,28.427637
92.7,-0.29261875,-0.28275394,28.33387
92.71,-0.29150102,-0.2791062,28.240398
92.72,-0.2901576,-0.27576828,28.147226
92.73,-0.28863907,-0.27273425,28.054352
92.74,-0.2869908,-0.26999754,27.961773
92.75,-0.28525302,-0.26755133,27.86949
92.76,-0.28346163,-0.26538867,27.777502
92.77,-0.2816483,-0.26350257,27.68581
92.78,-0.27984115,-0.26188612,27.594414
92.79,-0.27806497,-0.2605326,27.503313
92.8,-0.2763414,-0.25943553,27.412508
92.81,-0.27468967,-0.25858882,27.321997
92.82,-0.2731264,-0.25798666,27.231781
92.83,-0.2716662,-0.25762376,27.141861
92.84,-0.2703218,-0.25749516,27.052237
92.85,-0.26910424,-0.25759646,26.962906
92.86,-0.26802316,-0.25792372,26.873869
92.87,-0.2670869,-0.2584735,26.78513
92.88,-0.2663027,-0.25924286,26.696682
92.89,-0.26567686,-0.26022944,26.608532
92.9,-0.2652149,-0.26143137,26.520676
92.91,-0.2649216,-0.26284724,26.433113
92.92,-0.26480123,-0.26447624,26.345848
92.93,-0.2648575,-0.26631808,26.258875
92.94,-0.26509383,-0.26837292,26.1722
92.95,-0.26551336,-0.27064157,26.085817
92.96,-0.2661192,-0.2731253,25.999731
92.97,-0.2669144,-0.27582583,25.913939
92.98,-0.2679015,-0.27874553,25.828444
92.99,-0.2690831,-0.28188717,25.743244
93,-0.27046227,-0.28525406,25.658339
93.01,-0.2720417,-0.28885007,25.57373
93.02,-0.27382427,-0.29267955,25.48942
93.03,-0.27581325,-0.29674742,25.405405
93.04,-0.2780119,-0.30105907,25.321688
93.05,-0.28042358,-0.30562046,25.238268
93.06,-0.28305227,-0.31043813,25.155146
93.07,-0.28590196,-0.3155191,25.072325
93.08,-0.28897697,-0.32087108,24.989801
93.09,-0.29228213,-0.32650223,24.90758
93.1,-0.29582253,-0.33242136,24.82566
93.11,-0.29960358,-0.338638,24.744043
93.12,-0.30363122,-0.34516215,24.66273
93.13,-0.30791178,-0.35200456,24.58172
93.14,-0.31245196,-0.3591767,24.50102
93.15,-0.31725907,-0.36669064,24.420626
93.16,-0.32234085,-0.3745592,24.340544
93.17,-0.32770556,-0.3827961,24.26077
93.18,-0.33336198,-0.39141575,24.181314
93.19,-0.33931956,-0.40043327,24.102173
93.2,-0.3455882,-0.40986493,24.023352
93.21,-0.3521786,-0.41972768,23.94485
93.22,-0.35910195,-0.43003944,23.866676
93.23,-0.3663703,-0.44081926,23.78883
93.24,-0.3739962,-0.4520871,23.711315
93.25,-0.38199311,-0.46386397,23.634138
93.26,-0.39037532,-0.4761722,23.5573
93.27,-0.39915776,-0.48903522,23.480808
93.28,-0.40835634,-0.5024776,23.404669
93.29,-0.41798788,-0.51652545,23.328884
93.3,-0.4280701,-0.53120613,23.253462
93.31,-0.43862164,-0.5465484,23.178411
93.32,-0.4496624,-0.5625829,23.103737
93.33,-0.46121308,-0.57934135,23.02945
93.34,-0.47329572,-0.5968575,22.955555
93.35,-0.48593357,-0.61516696,22.882065
93.36,-0.49915102,-0.63430685,22.80899
93.37,-0.5129737,-0.6543165,22.736341
93.38,-0.52742904,-0.67523736,22.664133
93.39,-0.5425455,-0.69711286,22.592377
93.4,-0.55835307,-0.7199887,22.521088
93.41,-0.5748837,-0.7439133,22.450281
93.42,-0.5921707,-0.7689371,22.379978
93.43,-0.6102493,-0.7951133,22.310196
93.44,-0.6291565,-0.8224983,22.240955
93.45,-0.6489313,-0.8511508,22.172281
93.46,-0.6696147,-0.8811326,22.104197
93.47,-0.6912499,-0.912509,22.036732
93.48,-0.7138824,-0.94534844,21.969913
93.49,-0.7375598,-0.97972244,21.903774
93.5,-0.7623324,-1.0157067,21.838354
93.51,-0.78825307,-1.0533801,21.773687
93.52,-0.8153771,-1.0928259,21.709818
93.53,-0.843763,-1.134131,21.646793
93.54,-0.8734719,-1.1773865,21.584665
93.55,-0.9045682,-1.2226882,21.523487
93.56,-0.9371192,-1.2701358,21.463318
93.57,-0.9711959,-1.3198339,21.404228
93.58,-1.0068724,-1.3718917,21.346289
93.59,-1.0442264,-1.4264232,21.289577
93.6,-1.0833396,-1.483547,21.234182
93.61,-1.124297,-1.543387,21.180197
93.62,-1.1671879,-1.6060716,21.127724
93.63,-1.2121053,-1.6717339,21.07688
93.64,-1.2591465,-1.7405127,21.027786
93.65,-1.3084127,-1.8125508,20.980577
93.66,-1.3600092,-1.8879944,20.935404
93.67,-1.414046,-1.9669966,20.892424
93.68,-1.4706371,-2.0497122,20.851816
93.69,-1.5298998,-2.1362987,20.813772
93.7,-1.591957,-2.22692,20.778502
93.71,-1.6569341,-2.321738,20.746235
93.72,-1.724961,-2.4209177,20.71722
93.73,-1.7961707,-2.5246239,20.691732
93.74,-1.8706981,-2.633017,20.670067
93.75,-1.948682,-2.746258,20.652552
93.76,-2.030261,-2.8644986,20.639534
93.77,-2.1155772,-2.9878876,20.631397
93.78,-2.20477,-3.1165586,20.628555
93.79,-2.2979805,-3.250637,20.631454
93.8,-2.3953457,-3.3902287,20.640577
93.81,-2.4969995,-3.535419,20.656445
93.82,-2.6030695,-3.686268,20.679619
93.83,-2.7136762,-3.8428037,20.7107
93.84,-2.8289282,-4.005016,20.75033
93.85,-2.9489222,-4.1728516,20.799196
93.86,-3.073736,-4.346204,20.858023
93.87,-3.2034297,-4.524909,20.927584
93.88,-3.3380363,-4.70873,21.008682
93.89,-3.477562,-4.897356,21.102165
93.9,-3.6219766,-5.0903816,21.20891
93.91,-3.7712104,-5.287303,21.329817
93.92,-3.9251466,-5.4875026,21.465805
93.93,-4.0836143,-5.690238,21.617798
93.94,-4.246382,-5.8946314,21.786718
93.95,-4.413151,-6.099659,21.973455
93.96,-4.5835433,-6.3041406,22.178867
93.97,-4.7571006,-6.5067315,22.403742
93.98,-4.9332685,-6.705918,22.648777
93.99,-5.1113954,-6.900011,22.91455
94,-5.2907205,-7.087153,23.201494
94.01,-5.470372,-7.265325,23.509842
94.02,-5.6493626,-7.43236,23.83961
94.03,-5.8265843,-7.5859675,24.190546
94.04,-6.0008135,-7.7237577,24.56211
94.05,-6.1707106,-7.84328,24.953426
94.06,-6.334831,-7.942074,25.363253
94.07,-6.4916344,-8.01772,25.789967
94.08,-6.6395,-8.067914,26.231544
94.09,-6.776753,-8.090526,26.685558
94.1,-6.901685,-8.083682,27.149197
94.11,-7.0125885,-8.04584,27.619276
94.12,-7.1077895,-7.975856,28.092306
94.13,-7.185686,-7.8730583,28.564531
94.14,-7.2447925,-7.7373023,29.032019
94.15,-7.2837744,-7.5690074,29.49075
94.16,-7.301496,-7.3691826,29.936714
94.17,-7.297052,-7.1394267,30.36603
94.18,-7.269804,-6.881899,30.77504
94.19,-7.2194047,-6.599278,31.16042
94.2,-7.1458173,-6.2946916,31.51927
94.21,-7.049325,-5.971633,31.849192
94.22,-6.9305296,-5.633856,32.14834
94.23,-6.790341,-5.285267,32.415455
94.24,-6.629957,-4.929813,32.649883
94.25,-6.450835,-4.571373,32.85154
94.26,-6.254656,-4.213659,33.02089
94.27,-6.043281,-3.8601277,33.15889
94.28,-5.8187084,-3.5139136,33.266907
94.29,-5.583028,-3.1777759,33.346657
94.3,-5.338372,-2.8540664,33.40012
94.31,-5.0868745,-2.544715,33.42945
94.32,-4.8306284,-2.251232,33.436913
94.33,-4.5716534,-1.974723,33.4248
94.34,-4.3118615,-1.7159166,33.395386
94.35,-4.0530367,-1.4751984,33.35086
94.36,-3.7968142,-1.2526501,33.2933
94.37,-3.5446692,-1.0480933,33.224648
94.38,-3.2979076,-0.8611308,33.14667
94.39,-3.057665,-0.69118845,33.060974
94.4,-2.8249073,-0.53755414,32.968983
94.41,-2.6004355,-0.39941254,32.87194
94.42,-2.3848927,-0.27587658,32.770943
94.43,-2.1787744,-0.16601452,32.666912
94.44,-1.9824388,-0.06887272,32.56064
94.45,-1.7961195,0.016505314,32.45277
94.46,-1.6199367,0.091063604,32.343857
94.47,-1.4539108,0.15572171,32.234325
94.48,-1.2979742,0.21136548,32.124535
94.49,-1.1519834,0.25884038,32.014755
94.5,-1.0157303,0.29894677,31.905201
94.51,-0.88895243,0.33243707,31.796026
94.52,-0.7713435,0.36001405,31.687347
94.53,-0.6625617,0.3823306,31.579245
94.54,-0.56223804,0.39999002,31.471766
94.55,-0.46998358,0.41354722,31.36494
94.56,-0.38539585,0.4235103,31.25878
94.57,-0.30806458,0.4303427,31.153282
94.58,-0.2375764,0.43446526,31.048435
94.59,-0.1735193,0.43625864,30.944221
94.6,-0.11548602,0.43606603,30.840618
94.61,-0.06307716,0.43419546,30.7376
94.62,-0.01590358,0.43092236,30.635143
94.63,0.026411552,0.42649218,30.53322
94.64,0.06423121,0.42112255,30.431807
94.65,0.0979035,0.41500577,30.330875
94.66,0.12776051,0.40831092,30.230406
94.67,0.15411757,0.40118602,30.130375
94.68,0.17727263,0.39376014,30.030766
94.69,0.19750759,0.38614488,29.931559
94.7,0.2150867,0.37843648,29.83274
94.71,0.23025809,0.37071714,29.734297
94.72,0.2432534,0.36305648,29.636215
94.73,0.2542882,0.35551333,29.538486
94.74,0.26356292,0.34813637,29.441097
94.75,0.27126265,0.34096602,29.344044
94.76,0.2775587,0.3340347,29.247318
94.77,0.28260857,0.32736862,29.150915
94.78,0.2865571,0.32098782,29.054829
