Time,source.v,voltageSensor.v
0.8181,-6.38,-15
0.8182,-6.36,-15
0.8183,-6.34,-15
0.8184,-6.32,-15
0.8185,-6.3,-15
0.8186,-6.28,-15
0.8187,-6.26,-15
0.8188,-6.24,-15
0.8189,-6.22,-15
0.819,-6.2,-15
0.8191,-6.18,-15
0.8192,-6.16,-15
0.8193,-6.14,-15
0.8194,-6.12,-15
0.8195,-6.1,-15
0.8196,-6.08,-15
0.8197,-6.06,-15
0.8198,-6.04,-15
0.8199,-6.02,-15
0.82,-6,-15
0.8201,-5.98,-15
0.8202,-5.96,-15
0.8203,-5.94,-15
0.8204,-5.92,-15
0.8205,-5.9,-15
0.8206,-5.88,-15
0.8207,-5.86,-15
0.8208,-5.84,-15
0.8209,-5.82,-15
0.821,-5.8,-15
0.8211,-5.78,-15
0.8212,-5.76,-15
0.8213,-5.74,-15
0.8214,-5.72,-15
0.8215,-5.7,-15
0.8216,-5.68,-15
0.8217,-5.66,-15
0.8218,-5.64,-15
0.8219,-5.62,-15
0.822,-5.6,-15
0.8221,-5.58,-15
0.8222,-5.56,-15
0.8223,-5.54,-15
0.8224,-5.52,-15
0.8225,-5.5,-15
0.8226,-5.48,-15
0.8227,-5.46,-15
0.8228,-5.44,-15
0.8229,-5.42,-15
0.823,-5.4,-15
0.8231,-5.38,-15
0.8232,-5.36,-15
0.8233,-5.34,-15
0.8234,-5.32,-15
0.8235,-5.3,-15
0.8236,-5.28,-15
0.8237,-5.26,-15
0.8238,-5.24,-15
0.8239,-5.22,-15
0.824,-5.2,-15
0.8241,-5.18,-15
0.8242,-5.16,-15
0.8243,-5.14,-15
0.8244,-5.12,-15
0.8245,-5.1,-15
0.8246,-5.08,-15
0.8247,-5.06,-15
0.8248,-5.04,-15
0.8249,-5.02,-15
0.825,-5,-15
0.8251,-4.98,-15
0.8252,-4.96,-15
0.8253,-4.94,-15
0.8254,-4.92,-15
0.8255,-4.9,-15
0.8256,-4.88,-15
0.8257,-4.86,-15
0.8258,-4.84,-15
0.8259,-4.82,-15
0.826,-4.8,-15
0.8261,-4.78,-15
0.8262,-4.76,-15
0.8263,-4.74,-15
0.8264,-4.72,-15
0.8265,-4.7,-15
0.8266,-4.68,-15
0.8267,-4.66,-15
0.8268,-4.64,-15
0.8269,-4.62,-15
0.827,-4.6,-15
0.8271,-4.58,-15
0.8272,-4.56,-15
0.8273,-4.54,-15
0.8274,-4.52,-15
0.8275,-4.5,-15
0.8276,-4.48,-15
0.8277,-4.46,-15
0.8278,-4.44,-15
0.8279,-4.42,-15
0.828,-4.4,-15
0.8281,-4.38,-15
0.8282,-4.36,-15
0.8283,-4.34,-15
0.8284,-4.32,-15
0.8285,-4.3,-15
0.8286,-4.28,-15
0.8287,-4.26,-15
0.8288,-4.24,-15
0.8289,-4.22,-15
0.829,-4.2,-15
0.8291,-4.18,-15
0.8292,-4.16,-15
0.8293,-4.14,-15
0.8294,-4.12,-15
0.8295,-4.1,-15
0.8296,-4.08,-15
0.8297,-4.06,-15
0.8298,-4.04,-15
0.8299,-4.02,-15
0.83,-4,-15
0.8301,-3.98,-15
0.8302,-3.96,-15
0.8303,-3.94,-15
0.8304,-3.92,-15
0.8305,-3.9,-15
0.8306,-3.88,-15
0.8307,-3.86,-15
0.8308,-3.84,-15
0.8309,-3.82,-15
0.831,-3.8,-15
0.8311,-3.78,-15
0.8312,-3.76,-15
0.8313,-3.74,-15
0.8314,-3.72,-15
0.8315,-3.7,-15
0.8316,-3.68,-15
0.8317,-3.66,-15
0.8318,-3.64,-15
0.8319,-3.62,-15
0.832,-3.6,-15
0.8321,-3.58,-15
0.8322,-3.56,-15
0.8323,-3.54,-15
0.8324,-3.52,-15
0.8325,-3.5,-15
0.8326,-3.48,-15
0.8327,-3.46,-15
0.8328,-3.44,-15
0.8329,-3.42,-15
0.833,-3.4,-15
0.8331,-3.38,-15
0.8332,-3.36,-15
0.8333,-3.34,-15
0.8334,-3.32,-15
0.8335,-3.3,-15
0.8336,-3.28,-15
0.8337,-3.26,-15
0.8338,-3.24,-15
0.8339,-3.22,-15
0.834,-3.2,-15
0.8341,-3.18,-15
0.8342,-3.16,-15
0.8343,-3.14,-15
0.8344,-3.12,-15
0.8345,-3.1,-15
0.8346,-3.08,-15
0.8347,-3.06,-15
0.8348,-3.04,-15
0.8349,-3.02,-15
0.835,-3,-15
0.8351,-2.98,-15
0.8352,-2.96,-15
0.8353,-2.94,-15
0.8354,-2.92,-15
0.8355,-2.9,-15
0.8356,-2.88,-15
0.8357,-2.86,-15
0.8358,-2.84,-15
0.8359,-2.82,-15
0.836,-2.8,-15
0.8361,-2.78,-15
0.8362,-2.76,-15
0.8363,-2.74,-15
0.8364,-2.72,-15
0.8365,-2.7,-15
0.8366,-2.68,-15
0.8367,-2.66,-15
0.8368,-2.64,-15
0.8369,-2.62,-15
0.837,-2.6,-15
0.8371,-2.58,-15
0.8372,-2.56,-15
0.8373,-2.54,-15
0.8374,-2.52,-15
0.8375,-2.5,-15
0.8376,-2.48,-15
0.8377,-2.46,-15
0.8378,-2.44,-15
0.8379,-2.42,-15
0.838,-2.4,-15
0.8381,-2.38,-15
0.8382,-2.36,-15
0.8383,-2.34,-15
0.8384,-2.32,-15
0.8385,-2.3,-15
0.8386,-2.28,-15
0.8387,-2.26,-15
0.8388,-2.24,-15
0.8389,-2.22,-15
0.839,-2.2,-15
0.8391,-2.18,-15
0.8392,-2.16,-15
0.8393,-2.14,-15
0.8394,-2.12,-15
0.8395,-2.1,-15
0.8396,-2.08,-15
0.8397,-2.06,-15
0.8398,-2.04,-15
0.8399,-2.02,-15
0.84,-2,-15
0.8401,-1.98,-15
0.8402,-1.96,-15
0.8403,-1.94,-15
0.8404,-1.92,-15
0.8405,-1.9,-15
0.8406,-1.88,-15
0.8407,-1.86,-15
0.8408,-1.84,-15
0.8409,-1.82,-15
0.841,-1.8,-15
0.8411,-1.78,-15
0.8412,-1.76,-15
0.8413,-1.74,-15
0.8414,-1.72,-15
0.8415,-1.7,-15
0.8416,-1.68,-15
0.8417,-1.66,-15
0.8418,-1.64,-15
0.8419,-1.62,-15
0.842,-1.6,-15
0.8421,-1.58,-15
0.8422,-1.56,-15
0.8423,-1.54,-15
0.8424,-1.52,-15
0.8425,-1.5,-15
0.8426,-1.48,-15
0.8427,-1.46,-15
0.8428,-1.44,-15
0.8429,-1.42,-15
0.843,-1.4,-15
0.8431,-1.38,-15
0.8432,-1.36,-15
0.8433,-1.34,-15
0.8434,-1.32,-15
0.8435,-1.3,-15
0.8436,-1.28,-15
0.8437,-1.26,-15
0.8438,-1.24,-15
0.8439,-1.22,-15
0.844,-1.2,-15
0.8441,-1.18,-15
0.8442,-1.16,-15
0.8443,-1.14,-15
0.8444,-1.12,-15
0.8445,-1.1,-15
0.8446,-1.08,-15
0.8447,-1.06,-15
0.8448,-1.04,-15
0.8449,-1.02,-15
0.845,-1,-15
0.8451,-0.98,-15
0.8452,-0.96,-15
0.8453,-0.94,-15
0.8454,-0.92,-15
0.8455,-0.9,-15
0.8456,-0.88,-15
0.8457,-0.86,-15
0.8458,-0.84,-15
0.8459,-0.82,-15
0.846,-0.8,-15
0.8461,-0.78,-15
0.8462,-0.76,-15
0.8463,-0.74,-15
0.8464,-0.72,-15
0.8465,-0.7,-15
0.8466,-0.68,-15
0.8467,-0.66,-15
0.8468,-0.64,-15
0.8469,-0.62,-15
0.847,-0.6,-15
0.8471,-0.58,-15
0.8472,-0.56,-15
0.8473,-0.54,-15
0.8474,-0.52,-15
0.8475,-0.5,-15
0.8476,-0.48,-15
0.8477,-0.46,-15
0.8478,-0.44,-15
0.8479,-0.42,-15
0.848,-0.4,-15
0.8481,-0.38,-15
0.8482,-0.36,-15
0.8483,-0.34,-15
0.8484,-0.32,-15
0.8485,-0.3,-15
0.8486,-0.28,-15
0.8487,-0.26,-15
0.8488,-0.24,-15
0.8489,-0.22,-15
0.849,-0.2,-15
0.8491,-0.18,-15
0.8492,-0.16,-15
0.8493,-0.14,-15
0.8494,-0.12,-15
0.8495,-0.1,-15
0.8496,-0.08,-15
0.8497,-0.06,-15
0.8498,-0.04,-15
0.8499,-0.02,-15
0.85,8.881784e-15,-15
0.8501,0.02,-15
0.8502,0.04,-15
0.8503,0.06,-15
0.8504,0.08,-15
0.8505,0.1,-15
0.8506,0.12,-15
0.8507,0.14,-15
0.8508,0.16,-15
0.8509,0.18,-15
0.851,0.2,-15
0.8511,0.22,-15
0.8512,0.24,-15
0.8513,0.26,-15
0.8514,0.28,-15
0.8515,0.3,-15
0.8516,0.32,-15
0.8517,0.34,-15
0.8518,0.36,-15
0.8519,0.38,-15
0.852,0.4,-15
0.8521,0.42,-15
0.8522,0.44,-15
0.8523,0.46,-15
0.8524,0.48,-15
0.8525,0.5,-15
0.8526,0.52,-15
0.8527,0.54,-15
0.8528,0.56,-15
0.8529,0.58,-15
0.853,0.6,-15
0.8531,0.62,-15
0.8532,0.64,-15
0.8533,0.66,-15
0.8534,0.68,-15
0.8535,0.7,-15
0.8536,0.72,-15
0.8537,0.74,-15
0.8538,0.76,-15
0.8539,0.78,-15
0.854,0.8,-15
0.8541,0.82,-15
0.8542,0.84,-15
0.8543,0.86,-15
0.8544,0.88,-15
0.8545,0.9,-15
0.8546,0.92,-15
0.8547,0.94,-15
0.8548,0.96,-15
0.8549,0.98,-15
0.855,1,-15
0.8551,1.02,-15
0.8552,1.04,-15
0.8553,1.06,-15
0.8554,1.08,-15
0.8555,1.1,-15
0.8556,1.12,-15
0.8557,1.14,-15
0.8558,1.16,-15
0.8559,1.18,-15
0.856,1.2,-15
0.8561,1.22,-15
0.8562,1.24,-15
0.8563,1.26,-15
0.8564,1.28,-15
0.8565,1.3,-15
0.8566,1.32,-15
0.8567,1.34,-15
0.8568,1.36,-15
0.8569,1.38,-15
0.857,1.4,-15
0.8571,1.42,-15
0.8572,1.44,-15
0.8573,1.46,-15
0.8574,1.48,-15
0.8575,1.5,-15
0.8576,1.52,-15
0.8577,1.54,-15
0.8578,1.56,-15
0.8579,1.58,-15
0.858,1.6,-15
0.8581,1.62,-15
0.8582,1.64,-15
0.8583,1.66,-15
0.8584,1.68,-15
0.8585,1.7,-15
0.8586,1.72,-15
0.8587,1.74,-15
0.8588,1.76,-15
0.8589,1.78,-15
0.859,1.8,-15
0.8591,1.82,-15
0.8592,1.84,-15
0.8593,1.86,-15
0.8594,1.88,-15
0.8595,1.9,-15
0.8596,1.92,-15
0.8597,1.94,-15
0.8598,1.96,-15
0.8599,1.98,-15
0.86,2,-15
0.8601,2.02,-15
0.8602,2.04,-15
0.8603,2.06,-15
0.8604,2.08,-15
0.8605,2.1,-15
0.8606,2.12,-15
0.8607,2.14,-15
0.8608,2.16,-15
0.8609,2.18,-15
0.861,2.2,-15
0.8611,2.22,-15
0.8612,2.24,-15
0.8613,2.26,-15
0.8614,2.28,-15
0.8615,2.3,-15
0.8616,2.32,-15
0.8617,2.34,-15
0.8618,2.36,-15
0.8619,2.38,-15
0.862,2.4,-15
0.8621,2.42,-15
0.8622,2.44,-15
0.8623,2.46,-15
0.8624,2.48,-15
0.8625,2.5,-15
0.8626,2.52,-15
0.8627,2.54,-15
0.8628,2.56,-15
0.8629,2.58,-15
0.863,2.6,-15
0.8631,2.62,-15
0.8632,2.64,-15
0.8633,2.66,-15
0.8634,2.68,-15
0.8635,2.7,-15
0.8636,2.72,-15
0.8637,2.74,-15
0.8638,2.76,-15
0.8639,2.78,-15
0.864,2.8,-15
0.8641,2.82,-15
0.8642,2.84,-15
0.8643,2.86,-15
0.8644,2.88,-15
0.8645,2.9,-15
0.8646,2.92,-15
0.8647,2.94,-15
0.8648,2.96,-15
0.8649,2.98,-15
0.865,3,-15
0.8651,3.02,-15
0.8652,3.04,-15
0.8653,3.06,-15
0.8654,3.08,-15
0.8655,3.1,-15
0.8656,3.12,-15
0.8657,3.14,-15
0.8658,3.16,-15
0.8659,3.18,-15
0.866,3.2,-15
0.8661,3.22,-15
0.8662,3.24,-15
0.8663,3.26,-15
0.8664,3.28,-15
0.8665,3.3,-15
0.8666,3.32,-15
0.8667,3.34,-15
0.8668,3.36,-15
0.8669,3.38,-15
0.867,3.4,-15
0.8671,3.42,-15
0.8672,3.44,-15
0.8673,3.46,-15
0.8674,3.48,-15
0.8675,3.5,-15
0.8676,3.52,-15
0.8677,3.54,-15
0.8678,3.56,-15
0.8679,3.58,-15
0.868,3.6,-15
0.8681,3.62,-15
0.8682,3.64,-15
0.8683,3.66,-15
0.8684,3.68,-15
0.8685,3.7,-15
0.8686,3.72,-15
0.8687,3.74,-15
0.8688,3.76,-15
0.8689,3.78,-15
0.869,3.8,-15
0.8691,3.82,-15
0.8692,3.84,-15
0.8693,3.86,-15
0.8694,3.88,-15
0.8695,3.9,-15
0.8696,3.92,-15
0.8697,3.94,-15
0.8698,3.96,-15
0.8699,3.98,-15
0.87,4,-15
0.8701,4.02,-15
0.8702,4.04,-15
0.8703,4.06,-15
0.8704,4.08,-15
0.8705,4.1,-15
0.8706,4.12,-15
0.8707,4.14,-15
0.8708,4.16,-15
0.8709,4.18,-15
0.871,4.2,-15
0.8711,4.22,-15
0.8712,4.24,-15
0.8713,4.26,-15
0.8714,4.28,-15
0.8715,4.3,-15
0.8716,4.32,-15
0.8717,4.34,-15
0.8718,4.36,-15
0.8719,4.38,-15
0.872,4.4,-15
0.8721,4.42,-15
0.8722,4.44,-15
0.8723,4.46,-15
0.8724,4.48,-15
0.8725,4.5,-15
0.8726,4.52,-15
0.8727,4.54,-15
0.8728,4.56,-15
0.8729,4.58,-15
0.873,4.6,-15
0.8731,4.62,-15
0.8732,4.64,-15
0.8733,4.66,-15
0.8734,4.68,-15
0.8735,4.7,-15
0.8736,4.72,-15
0.8737,4.74,-15
0.8738,4.76,-15
0.8739,4.78,-15
0.874,4.8,-15
0.8741,4.82,-15
0.8742,4.84,-15
0.8743,4.86,-15
0.8744,4.88,-15
0.8745,4.9,-15
0.8746,4.92,-15
0.8747,4.94,-15
0.8748,4.96,-15
0.8749,4.98,-15
0.8749933,4.998667,-15
0.8749933,4.998667,-15
0.87499714,4.9994297,-15
0.87499714,4.9994297,15
0.875,5,15
0.8751,5.02,15
0.8752,5.04,15
0.8753,5.06,15
0.8754,5.08,15
0.8755,5.1,15
0.8756,5.12,15
0.8757,5.14,15
0.8758,5.16,15
0.8759,5.18,15
0.876,5.2,15
0.8761,5.22,15
0.8762,5.24,15
0.8763,5.26,15
0.8764,5.28,15
0.8765,5.3,15
0.8766,5.32,15
0.8767,5.34,15
0.8768,5.36,15
0.8769,5.38,15
0.877,5.4,15
0.8771,5.42,15
0.8772,5.44,15
0.8773,5.46,15
0.8774,5.48,15
0.8775,5.5,15
0.8776,5.52,15
0.8777,5.54,15
0.8778,5.56,15
0.8779,5.58,15
0.878,5.6,15
0.8781,5.62,15
0.8782,5.64,15
0.8783,5.66,15
0.8784,5.68,15
0.8785,5.7,15
0.8786,5.72,15
0.8787,5.74,15
0.8788,5.76,15
0.8789,5.78,15
0.879,5.8,15
0.8791,5.82,15
0.8792,5.84,15
0.8793,5.86,15
0.8794,5.88,15
0.8795,5.9,15
0.8796,5.92,15
0.8797,5.94,15
0.8798,5.96,15
0.8799,5.98,15
0.88,6,15
0.8801,6.02,15
0.8802,6.04,15
0.8803,6.06,15
0.8804,6.08,15
0.8805,6.1,15
0.8806,6.12,15
0.8807,6.14,15
0.8808,6.16,15
0.8809,6.18,15
0.881,6.2,15
0.8811,6.22,15
0.8812,6.24,15
0.8813,6.26,15
0.8814,6.28,15
0.8815,6.3,15
0.8816,6.32,15
0.8817,6.34,15
0.8818,6.36,15
0.8819,6.38,15
0.882,6.4,15
0.8821,6.42,15
0.8822,6.44,15
0.8823,6.46,15
0.8824,6.48,15
0.8825,6.5,15
0.8826,6.52,15
0.8827,6.54,15
0.8828,6.56,15
0.8829,6.58,15
0.883,6.6,15
0.8831,6.62,15
0.8832,6.64,15
0.8833,6.66,15
0.8834,6.68,15
0.8835,6.7,15
0.8836,6.72,15
0.8837,6.74,15
0.8838,6.76,15
0.8839,6.78,15
0.884,6.8,15
0.8841,6.82,15
0.8842,6.84,15
0.8843,6.86,15
0.8844,6.88,15
0.8845,6.9,15
0.8846,6.92,15
0.8847,6.94,15
0.8848,6.96,15
0.8849,6.98,15
0.885,7,15
0.8851,7.02,15
0.8852,7.04,15
0.8853,7.06,15
0.8854,7.08,15
0.8855,7.1,15
0.8856,7.12,15
0.8857,7.14,15
0.8858,7.16,15
0.8859,7.18,15
0.886,7.2,15
0.8861,7.22,15
0.8862,7.24,15
0.8863,7.26,15
0.8864,7.28,15
0.8865,7.3,15
0.8866,7.32,15
0.8867,7.34,15
0.8868,7.36,15
0.8869,7.38,15
0.887,7.4,15
0.8871,7.42,15
0.8872,7.44,15
0.8873,7.46,15
0.8874,7.48,15
0.8875,7.5,15
0.8876,7.52,15
0.8877,7.54,15
0.8878,7.56,15
0.8879,7.58,15
0.888,7.6,15
0.8881,7.62,15
0.8882,7.64,15
0.8883,7.66,15
0.8884,7.68,15
0.8885,7.7,15
0.8886,7.72,15
0.8887,7.74,15
0.8888,7.76,15
0.8889,7.78,15
0.889,7.8,15
0.8891,7.82,15
0.8892,7.84,15
0.8893,7.86,15
0.8894,7.88,15
0.8895,7.9,15
0.8896,7.92,15
0.8897,7.94,15
0.8898,7.96,15
0.8899,7.98,15
0.89,8,15
0.8901,8.02,15
0.8902,8.04,15
0.8903,8.06,15
0.8904,8.08,15
0.8905,8.1,15
0.8906,8.12,15
0.8907,8.14,15
0.8908,8.16,15
0.8909,8.18,15
0.891,8.2,15
0.8911,8.22,15
0.8912,8.24,15
0.8913,8.26,15
0.8914,8.28,15
0.8915,8.3,15
0.8916,8.32,15
0.8917,8.34,15
0.8918,8.36,15
0.8919,8.38,15
0.892,8.4,15
0.8921,8.42,15
0.8922,8.44,15
0.8923,8.46,15
0.8924,8.48,15
0.8925,8.5,15
0.8926,8.52,15
0.8927,8.54,15
0.8928,8.56,15
0.8929,8.58,15
0.893,8.6,15
0.8931,8.62,15
0.8932,8.64,15
0.8933,8.66,15
0.8934,8.68,15
0.8935,8.7,15
0.8936,8.72,15
0.8937,8.74,15
0.8938,8.76,15
0.8939,8.78,15
0.894,8.8,15
0.8941,8.82,15
0.8942,8.84,15
0.8943,8.86,15
0.8944,8.88,15
0.8945,8.9,15
0.8946,8.92,15
0.8947,8.94,15
0.8948,8.96,15
0.8949,8.98,15
0.895,9,15
0.8951,9.02,15
0.8952,9.04,15
0.8953,9.06,15
0.8954,9.08,15
0.8955,9.1,15
0.8956,9.12,15
0.8957,9.14,15
0.8958,9.16,15
0.8959,9.18,15
0.896,9.2,15
0.8961,9.22,15
0.8962,9.24,15
0.8963,9.26,15
0.8964,9.28,15
0.8965,9.3,15
0.8966,9.32,15
0.8967,9.34,15
0.8968,9.36,15
0.8969,9.38,15
0.897,9.4,15
0.8971,9.42,15
0.8972,9.44,15
0.8973,9.46,15
0.8974,9.48,15
0.8975,9.5,15
0.8976,9.52,15
0.8977,9.54,15
0.8978,9.56,15
0.8979,9.58,15
0.898,9.6,15
0.8981,9.62,15
0.8982,9.64,15
0.8983,9.66,15
0.8984,9.68,15
0.8985,9.7,15
0.8986,9.72,15
0.8987,9.74,15
0.8988,9.76,15
0.8989,9.78,15
0.899,9.8,15
0.8991,9.82,15
0.8992,9.84,15
0.8993,9.86,15
0.8994,9.88,15
0.8995,9.9,15
0.8996,9.92,15
0.8997,9.94,15
0.8998,9.96,15
0.8999,9.98,15
0.9,10,15
0.9,10,15
0.9001,9.98,15
0.9002,9.96,15
0.9003,9.94,15
0.9004,9.92,15
0.9005,9.9,15
0.9006,9.88,15
0.9007,9.86,15
0.9008,9.84,15
0.9009,9.82,15
0.901,9.8,15
0.9011,9.78,15
0.9012,9.76,15
0.9013,9.74,15
0.9014,9.72,15
0.9015,9.7,15
0.9016,9.68,15
0.9017,9.66,15
0.9018,9.64,15
0.9019,9.62,15
0.902,9.6,15
0.9021,9.58,15
0.9022,9.56,15
0.9023,9.54,15
0.9024,9.52,15
0.9025,9.5,15
0.9026,9.48,15
0.9027,9.46,15
0.9028,9.44,15
0.9029,9.42,15
0.903,9.4,15
0.9031,9.38,15
0.9032,9.36,15
0.9033,9.34,15
0.9034,9.32,15
0.9035,9.3,15
0.9036,9.28,15
0.9037,9.26,15
0.9038,9.24,15
0.9039,9.22,15
0.904,9.2,15
0.9041,9.18,15
0.9042,9.16,15
0.9043,9.14,15
0.9044,9.12,15
0.9045,9.1,15
0.9046,9.08,15
0.9047,9.06,15
0.9048,9.04,15
0.9049,9.02,15
0.905,9,15
0.9051,8.98,15
0.9052,8.96,15
0.9053,8.94,15
0.9054,8.92,15
0.9055,8.9,15
0.9056,8.88,15
0.9057,8.86,15
0.9058,8.84,15
0.9059,8.82,15
0.906,8.8,15
0.9061,8.78,15
0.9062,8.76,15
0.9063,8.74,15
0.9064,8.72,15
0.9065,8.7,15
0.9066,8.68,15
0.9067,8.66,15
0.9068,8.64,15
0.9069,8.62,15
0.907,8.6,15
0.9071,8.58,15
0.9072,8.56,15
0.9073,8.54,15
0.9074,8.52,15
0.9075,8.5,15
0.9076,8.48,15
0.9077,8.46,15
0.9078,8.44,15
0.9079,8.42,15
0.908,8.4,15
0.9081,8.38,15
0.9082,8.36,15
0.9083,8.34,15
0.9084,8.32,15
0.9085,8.3,15
0.9086,8.28,15
0.9087,8.26,15
0.9088,8.24,15
0.9089,8.22,15
0.909,8.2,15
0.9091,8.18,15
0.9092,8.16,15
0.9093,8.14,15
0.9094,8.12,15
0.9095,8.1,15
0.9096,8.08,15
0.9097,8.06,15
0.9098,8.04,15
0.9099,8.02,15
0.91,8,15
0.9101,7.98,15
0.9102,7.96,15
0.9103,7.94,15
0.9104,7.92,15
0.9105,7.9,15
0.9106,7.88,15
0.9107,7.86,15
0.9108,7.84,15
0.9109,7.82,15
0.911,7.8,15
0.9111,7.78,15
0.9112,7.76,15
0.9113,7.74,15
0.9114,7.72,15
0.9115,7.7,15
0.9116,7.68,15
0.9117,7.66,15
0.9118,7.64,15
0.9119,7.62,15
0.912,7.6,15
0.9121,7.58,15
0.9122,7.56,15
0.9123,7.54,15
0.9124,7.52,15
0.9125,7.5,15
0.9126,7.48,15
0.9127,7.46,15
0.9128,7.44,15
0.9129,7.42,15
0.913,7.4,15
0.9131,7.38,15
0.9132,7.36,15
0.9133,7.34,15
0.9134,7.32,15
0.9135,7.3,15
0.9136,7.28,15
0.9137,7.26,15
0.9138,7.24,15
0.9139,7.22,15
0.914,7.2,15
0.9141,7.18,15
0.9142,7.16,15
0.9143,7.14,15
0.9144,7.12,15
0.9145,7.1,15
0.9146,7.08,15
0.9147,7.06,15
0.9148,7.04,15
0.9149,7.02,15
0.915,7,15
0.9151,6.98,15
0.9152,6.96,15
0.9153,6.94,15
0.9154,6.92,15
0.9155,6.9,15
0.9156,6.88,15
0.9157,6.86,15
0.9158,6.84,15
0.9159,6.82,15
0.916,6.8,15
0.9161,6.78,15
0.9162,6.76,15
0.9163,6.74,15
0.9164,6.72,15
0.9165,6.7,15
0.9166,6.68,15
0.9167,6.66,15
0.9168,6.64,15
0.9169,6.62,15
0.917,6.6,15
0.9171,6.58,15
0.9172,6.56,15
0.9173,6.54,15
0.9174,6.52,15
0.9175,6.5,15
0.9176,6.48,15
0.9177,6.46,15
0.9178,6.44,15
0.9179,6.42,15
0.918,6.4,15
0.9181,6.38,15
0.9182,6.36,15
0.9183,6.34,15
0.9184,6.32,15
0.9185,6.3,15
0.9186,6.28,15
0.9187,6.26,15
0.9188,6.24,15
0.9189,6.22,15
0.919,6.2,15
0.9191,6.18,15
0.9192,6.16,15
0.9193,6.14,15
0.9194,6.12,15
0.9195,6.1,15
0.9196,6.08,15
0.9197,6.06,15
0.9198,6.04,15
0.9199,6.02,15
0.92,6,15
0.9201,5.98,15
0.9202,5.96,15
0.9203,5.94,15
0.9204,5.92,15
0.9205,5.9,15
0.9206,5.88,15
0.9207,5.86,15
0.9208,5.84,15
0.9209,5.82,15
0.921,5.8,15
0.9211,5.78,15
0.9212,5.76,15
0.9213,5.74,15
0.9214,5.72,15
0.9215,5.7,15
0.9216,5.68,15
0.9217,5.66,15
0.9218,5.64,15
0.9219,5.62,15
0.922,5.6,15
0.9221,5.58,15
0.9222,5.56,15
0.9223,5.54,15
0.9224,5.52,15
0.9225,5.5,15
0.9226,5.48,15
0.9227,5.46,15
0.9228,5.44,15
0.9229,5.42,15
0.923,5.4,15
0.9231,5.38,15
0.9232,5.36,15
0.9233,5.34,15
0.9234,5.32,15
0.9235,5.3,15
0.9236,5.28,15
0.9237,5.26,15
0.9238,5.24,15
0.9239,5.22,15
0.924,5.2,15
0.9241,5.18,15
0.9242,5.16,15
0.9243,5.14,15
0.9244,5.12,15
0.9245,5.1,15
0.9246,5.08,15
0.9247,5.06,15
0.9248,5.04,15
0.9249,5.02,15
0.925,5,15
0.9251,4.98,15
0.9252,4.96,15
0.9253,4.94,15
0.9254,4.92,15
0.9255,4.9,15
0.9256,4.88,15
0.9257,4.86,15
0.9258,4.84,15
0.9259,4.82,15
0.926,4.8,15
0.9261,4.78,15
0.9262,4.76,15
0.9263,4.74,15
0.9264,4.72,15
0.9265,4.7,15
0.9266,4.68,15
0.9267,4.66,15
0.9268,4.64,15
0.9269,4.62,15
0.927,4.6,15
0.9271,4.58,15
0.9272,4.56,15
0.9273,4.54,15
0.9274,4.52,15
0.9275,4.5,15
0.9276,4.48,15
0.9277,4.46,15
0.9278,4.44,15
0.9279,4.42,15
0.928,4.4,15
0.9281,4.38,15
0.9282,4.36,15
0.9283,4.34,15
0.9284,4.32,15
0.9285,4.3,15
0.9286,4.28,15
0.9287,4.26,15
0.9288,4.24,15
0.9289,4.22,15
0.929,4.2,15
0.9291,4.18,15
0.9292,4.16,15
0.9293,4.14,15
0.9294,4.12,15
0.9295,4.1,15
0.9296,4.08,15
0.9297,4.06,15
0.9298,4.04,15
0.9299,4.02,15
0.93,4,15
0.9301,3.98,15
0.9302,3.96,15
0.9303,3.94,15
0.9304,3.92,15
0.9305,3.9,15
0.9306,3.88,15
0.9307,3.86,15
0.9308,3.84,15
0.9309,3.82,15
0.931,3.8,15
0.9311,3.78,15
0.9312,3.76,15
0.9313,3.74,15
0.9314,3.72,15
0.9315,3.7,15
0.9316,3.68,15
0.9317,3.66,15
0.9318,3.64,15
0.9319,3.62,15
0.932,3.6,15
0.9321,3.58,15
0.9322,3.56,15
0.9323,3.54,15
0.9324,3.52,15
0.9325,3.5,15
0.9326,3.48,15
0.9327,3.46,15
0.9328,3.44,15
0.9329,3.42,15
0.933,3.4,15
0.9331,3.38,15
0.9332,3.36,15
0.9333,3.34,15
0.9334,3.32,15
0.9335,3.3,15
0.9336,3.28,15
0.9337,3.26,15
0.9338,3.24,15
0.9339,3.22,15
0.934,3.2,15
0.9341,3.18,15
0.9342,3.16,15
0.9343,3.14,15
0.9344,3.12,15
0.9345,3.1,15
0.9346,3.08,15
0.9347,3.06,15
0.9348,3.04,15
0.9349,3.02,15
0.935,3,15
0.9351,2.98,15
0.9352,2.96,15
0.9353,2.94,15
0.9354,2.92,15
0.9355,2.9,15
0.9356,2.88,15
0.9357,2.86,15
0.9358,2.84,15
0.9359,2.82,15
0.936,2.8,15
0.9361,2.78,15
0.9362,2.76,15
0.9363,2.74,15
0.9364,2.72,15
0.9365,2.7,15
0.9366,2.68,15
0.9367,2.66,15
0.9368,2.64,15
0.9369,2.62,15
0.937,2.6,15
0.9371,2.58,15
0.9372,2.56,15
0.9373,2.54,15
0.9374,2.52,15
0.9375,2.5,15
0.9376,2.48,15
0.9377,2.46,15
0.9378,2.44,15
0.9379,2.42,15
