Time,vOut.v,cOut.i
0.8477,-1.1478548,0.00050000765
0.8478,-1.0978574,0.0005000073
0.8479,-1.04786,0.000500007
0.848,-0.99786264,0.00050000666
0.8481,-0.9478653,0.0005000063
0.8482,-0.89786804,0.00050000596
0.8483,-0.8478708,0.00050000567
0.8484,-0.79787356,0.0005000053
0.8485,-0.7478764,0.000500005
0.8486,-0.69787925,0.0005000047
0.8487,-0.64788216,0.00050000433
0.8488,-0.5978851,0.000500004
0.8489,-0.547888,0.00050000363
0.849,-0.49789098,0.00050000334
0.8491,-0.447894,0.000500003
0.8492,-0.39789706,0.00050000264
0.8493,-0.34790015,0.0005000023
0.8494,-0.29790327,0.000500002
0.8495,-0.24790642,0.00050000165
0.8496,-0.1979096,0.0005000013
0.8497,-0.14791282,0.000500001
0.8498,-0.09791607,0.00050000066
0.8499,-0.047919348,0.0005000003
0.85,0.0020773332,0.00049999997
0.8501,0.05207398,0.0004999997
0.8502,0.1020706,0.0004999993
0.8503,0.15206718,0.000499999
0.8504,0.20206372,0.0004999986
0.8505,0.25206023,0.00049999834
0.8506,0.30205673,0.000499998
0.8507,0.35205317,0.00049999764
0.8508,0.4020496,0.00049999735
0.8509,0.45204598,0.000499997
0.851,0.50204235,0.00049999665
0.8511,0.55203867,0.0004999963
0.8512,0.6020349,0.000499996
0.8513,0.6520312,0.00049999566
0.8514,0.7020274,0.0004999953
0.8515,0.7520236,0.00049999496
0.8516,0.8020197,0.00049999467
0.8517,0.85201585,0.0004999943
0.8518,0.90201193,0.00049999397
0.8519,0.95200795,0.0004999937
0.852,1.002004,0.00049999333
0.8521,1.0519999,0.000499993
0.8522,1.101996,0.00049999263
0.8523,1.1519918,0.00049999234
0.8524,1.2019877,0.000499992
0.8525,1.2519835,0.00049999164
0.8526,1.3019794,0.0004999913
0.8527,1.3519752,0.000499991
0.8528,1.4019709,0.00049999065
0.8529,1.4519666,0.0004999903
0.853,1.5019623,0.00049999
0.8531,1.551958,0.00049998966
0.8532,1.6019536,0.0004999893
0.8533,1.6519492,0.00049998896
0.8534,1.7019447,0.0004999887
0.8535,1.7519403,0.0004999883
0.8536,1.8019357,0.000499988
0.8537,1.8519311,0.0004999876
0.8538,1.9019265,0.00049998733
0.8539,1.9519219,0.000499987
0.854,2.0019174,0.00049998664
0.8541,2.0519125,0.00049998634
0.8542,2.101908,0.000499986
0.8543,2.1519032,0.00049998565
0.8544,2.2018983,0.0004999853
0.8545,2.2518935,0.000499985
0.8546,2.3018887,0.00049998466
0.8547,2.351884,0.0004999843
0.8548,2.4018788,0.00049998396
0.8549,2.451874,0.00049998367
0.855,2.501869,0.0004999833
0.8551,2.551864,0.00049998297
0.8552,2.6018589,0.0004999827
0.8553,2.6518538,0.0004999823
0.8554,2.7018487,0.000499982
0.8555,2.7518435,0.00049998163
0.8556,2.8018384,0.00049998134
0.8557,2.851833,0.000499981
0.8558,2.9018278,0.00049998064
0.8559,2.9518225,0.00049998035
0.856,3.0018172,0.00049998
0.8561,3.051812,0.00049997965
0.8562,3.1018066,0.0004999793
0.8563,3.151801,0.000499979
0.8564,3.2017956,0.00049997866
0.8565,3.2517903,0.0004999783
0.8566,3.3017848,0.00049997796
0.8567,3.3517792,0.0004999777
0.8568,3.4017735,0.0004999773
0.8569,3.451768,0.000499977
0.857,3.5017624,0.0004999767
0.8571,3.5517566,0.00049997633
0.8572,3.6017509,0.000499976
0.8573,3.651745,0.00049997563
0.8574,3.7017393,0.00049997534
0.8575,3.7517335,0.000499975
0.8576,3.8017278,0.00049997465
0.8577,3.8517218,0.0004999743
0.8578,3.901716,0.000499974
0.8579,3.95171,0.00049997366
0.858,4.0017037,0.0004999733
0.8581,4.0516977,0.000499973
0.8582,4.1016917,0.00049997267
0.8583,4.1516857,0.0004999723
0.8584,4.2016797,0.00049997197
0.8585,4.2516737,0.0004999717
0.8586,4.301667,0.0004999713
0.8587,4.351661,0.000499971
0.8588,4.4016547,0.0004999706
0.8589,4.4516487,0.00049997034
0.859,4.501642,0.00049997
0.8591,4.5516357,0.00049996964
0.8592,4.6016297,0.00049996935
0.8593,4.6516232,0.000499969
0.8594,4.701617,0.00049996865
0.8595,4.7516103,0.0004999683
0.8596,4.801604,0.000499968
0.8597,4.8515973,0.00049996766
0.8598,4.9015903,0.0004999673
0.8599,4.951584,0.00049996696
0.86,5.0015774,0.00049996667
0.8601,5.0515704,0.0004999663
0.8602,5.101564,0.000499966
0.8603,5.151557,0.0004999657
0.8604,5.2015505,0.00049996533
0.8605,5.2515435,0.000499965
0.8606,5.3015366,0.00049996463
0.8607,5.3515296,0.00049996434
0.8608,5.4015226,0.000499964
0.8609,5.451516,0.00049996364
0.861,5.5015087,0.0004999633
0.8611,5.5515018,0.000499963
0.8612,5.601495,0.00049996265
0.8613,5.651488,0.0004999623
0.8614,5.701481,0.000499962
0.8615,5.7514734,0.00049996166
0.8616,5.8014665,0.0004999613
0.8617,5.851459,0.00049996097
0.8618,5.901452,0.0004999607
0.8619,5.9514446,0.0004999603
0.862,6.001437,0.00049996
0.8621,6.0514297,0.0004999597
0.8622,6.1014223,0.00049995934
0.8623,6.1514153,0.000499959
0.8624,6.2014074,0.00049995864
0.8625,6.2514,0.00049995835
0.8626,6.3013926,0.000499958
0.8627,6.351385,0.00049995765
0.8628,6.4013777,0.0004999573
0.8629,6.45137,0.000499957
0.863,6.5013623,0.00049995666
0.8631,6.5513544,0.0004999563
0.8632,6.601347,0.000499956
0.8633,6.651339,0.00049995567
0.8634,6.701331,0.0004999553
0.8635,6.7513237,0.000499955
0.8636,6.801316,0.0004999547
0.8637,6.851308,0.00049995433
0.8638,6.9013,0.000499954
0.8639,6.951292,0.00049995363
0.864,7.001284,0.00049995334
0.8641,7.0512757,0.000499953
0.8642,7.101268,0.00049995264
0.8643,7.15126,0.00049995235
0.8644,7.2012515,0.000499952
0.8645,7.2512436,0.00049995165
0.8646,7.301235,0.0004999513
0.8647,7.3512273,0.000499951
0.8648,7.401219,0.00049995066
0.8649,7.4512105,0.0004999503
0.865,7.501202,0.00049994997
0.8651,7.5511937,0.0004999497
0.8652,7.6011853,0.0004999493
0.8653,7.651177,0.000499949
0.8654,7.7011685,0.0004999487
0.8655,7.75116,0.00049994834
0.8656,7.8011518,0.000499948
0.8657,7.851143,0.00049994764
0.8658,7.9011345,0.00049994735
0.8659,7.951126,0.000499947
0.866,8.001118,0.00049994665
0.8661,8.051108,0.0004999463
0.8662,8.1011,0.000499946
0.8663,8.151092,0.00049994566
0.8664,8.201082,0.0004999453
0.8665,8.251074,0.000499945
0.8666,8.3010645,0.00049994467
0.8667,8.351056,0.0004999443
0.8668,8.401047,0.00049994397
0.8669,8.451038,0.0004999437
0.867,8.501029,0.00049994333
0.8671,8.55102,0.000499943
0.8672,8.601011,0.00049994263
0.8673,8.651002,0.00049994234
0.8674,8.700993,0.000499942
0.8675,8.750983,0.00049994164
0.8676,8.800974,0.00049994135
0.8677,8.8509655,0.000499941
0.8678,8.900956,0.00049994065
0.8679,8.950947,0.0004999403
0.868,9.000937,0.00049994
0.8681,9.050928,0.00049993966
0.8682,9.100919,0.0004999393
0.8683,9.150909,0.000499939
0.8684,9.2009,0.0004999387
0.8685,9.25089,0.0004999383
0.8686,9.30088,0.000499938
0.8687,9.350871,0.0004999377
0.8688,9.400862,0.00049993733
0.8689,9.450852,0.000499937
0.869,9.500842,0.00049993664
0.8691,9.550833,0.00049993634
0.8692,9.600822,0.000499936
0.8693,9.650813,0.00049993565
0.8694,9.700804,0.00049993536
0.8695,9.750793,0.000499935
0.8696,9.800784,0.00049993466
0.8697,9.850774,0.0004999343
0.8698,9.9007635,0.000499934
0.8699,9.950754,0.00049993367
0.87,10.000744,0.0004999333
0.8701,10.050734,0.00049993297
0.8702,10.100724,0.0004999327
0.8703,10.150714,0.0004999323
0.8704,10.200704,0.000499932
0.8705,10.250693,0.0004999317
0.8706,10.300683,0.00049993134
0.8707,10.350673,0.000499931
0.8708,10.400662,0.00049993064
0.8709,10.450652,0.00049993035
0.871,10.500642,0.00049993
0.8711,10.5506315,0.00049992965
0.8712,10.600621,0.0004999293
0.8713,10.650611,0.000499929
0.8714,10.700601,0.00049992866
0.8715,10.75059,0.0004999283
0.8716,10.80058,0.000499928
0.8717,10.850569,0.0004999277
0.8718,10.900558,0.0004999273
0.8719,10.950548,0.000499927
0.872,11.000537,0.0004999267
0.8721,11.050527,0.00049992633
0.8722,11.100516,0.000499926
0.8723,11.150505,0.00049992563
0.8724,11.200495,0.00049992534
0.8725,11.2504835,0.000499925
0.8726,11.300472,0.00049992464
0.8727,11.350462,0.00049992435
0.8728,11.400451,0.000499924
0.8729,11.45044,0.00049992366
0.873,11.500429,0.0004999233
0.8731,11.550418,0.000499923
0.8732,11.600407,0.00049992267
0.8733,11.650395,0.0004999223
0.8734,11.700385,0.000499922
0.8735,11.750374,0.0004999217
0.8736,11.800363,0.0004999213
0.8737,11.850351,0.000499921
0.8738,11.90034,0.0004999207
0.8739,11.950329,0.00049992034
0.874,12.000318,0.00049992
0.8741,12.050306,0.00049991964
0.8742,12.100294,0.00049991935
0.8743,12.150283,0.000499919
0.8744,12.200272,0.00049991865
0.8745,12.25026,0.00049991836
0.8746,12.300249,0.000499918
0.8747,12.350237,0.00049991766
0.8748,12.400226,0.0004999173
0.8749,12.450214,0.000499917
0.875,12.500202,0.00049991667
0.875,12.500202,0.00049991667
0.875,12.500202,-0.0005000833
0.8751,12.450197,-0.000500083
0.8752,12.400192,-0.0005000827
0.8753,12.350187,-0.00050008233
0.8754,12.300182,-0.000500082
0.8755,12.250177,-0.0005000817
0.8756,12.200173,-0.00050008134
0.8757,12.150168,-0.000500081
0.8758,12.100163,-0.00050008064
0.8759,12.0501585,-0.00050008035
0.876,12.000154,-0.00050008
0.8761,11.95015,-0.00050007965
0.8762,11.900145,-0.00050007936
0.8763,11.850141,-0.000500079
0.8764,11.800136,-0.00050007866
0.8765,11.750131,-0.0005000783
0.8766,11.700127,-0.000500078
0.8767,11.650122,-0.0005000777
0.8768,11.600118,-0.0005000773
0.8769,11.550114,-0.000500077
0.877,11.500109,-0.0005000767
0.8771,11.450105,-0.00050007633
0.8772,11.400101,-0.000500076
0.8773,11.350096,-0.0005000757
0.8774,11.300092,-0.00050007534
0.8775,11.250088,-0.000500075
0.8776,11.200084,-0.00050007465
0.8777,11.15008,-0.00050007435
0.8778,11.100076,-0.000500074
0.8779,11.050072,-0.00050007366
0.878,11.000068,-0.0005000733
0.8781,10.950064,-0.000500073
0.8782,10.90006,-0.00050007267
0.8783,10.850056,-0.0005000723
0.8784,10.800052,-0.000500072
0.8785,10.750048,-0.0005000717
0.8786,10.700044,-0.0005000713
0.8787,10.65004,-0.000500071
0.8788,10.600037,-0.0005000707
0.8789,10.550033,-0.00050007034
0.879,10.500029,-0.00050007
0.8791,10.450026,-0.00050006964
0.8792,10.400022,-0.00050006935
0.8793,10.3500185,-0.000500069
0.8794,10.3000145,-0.00050006865
0.8795,10.250011,-0.00050006836
0.8796,10.200007,-0.000500068
0.8797,10.150004,-0.00050006766
0.8798,10.1,-0.0005000673
0.8799,10.049997,-0.000500067
0.88,9.999994,-0.0005000667
0.8801,9.94999,-0.0005000663
0.8802,9.899987,-0.000500066
0.8803,9.849984,-0.0005000657
0.8804,9.799981,-0.00050006533
0.8805,9.749978,-0.000500065
0.8806,9.699975,-0.0005000647
0.8807,9.649972,-0.00050006434
0.8808,9.599968,-0.000500064
0.8809,9.549965,-0.00050006364
0.881,9.499963,-0.00050006335
0.8811,9.44996,-0.000500063
0.8812,9.399957,-0.00050006266
0.8813,9.349954,-0.0005000623
0.8814,9.299951,-0.000500062
0.8815,9.249948,-0.00050006167
0.8816,9.1999445,-0.0005000613
0.8817,9.149942,-0.000500061
0.8818,9.099939,-0.0005000607
0.8819,9.049936,-0.0005000603
0.882,8.999934,-0.00050006
0.8821,8.949931,-0.0005000597
0.8822,8.899929,-0.00050005934
0.8823,8.849926,-0.000500059
0.8824,8.799924,-0.00050005864
0.8825,8.749921,-0.00050005835
0.8826,8.699919,-0.000500058
0.8827,8.649916,-0.00050005765
0.8828,8.599914,-0.00050005736
0.8829,8.5499115,-0.000500057
0.883,8.499909,-0.00050005666
0.8831,8.449906,-0.0005000563
0.8832,8.399904,-0.000500056
0.8833,8.349902,-0.00050005567
0.8834,8.2999,-0.0005000553
0.8835,8.249898,-0.000500055
0.8836,8.199896,-0.0005000547
0.8837,8.149894,-0.00050005433
0.8838,8.099892,-0.000500054
0.8839,8.04989,-0.0005000537
0.884,7.9998875,-0.00050005334
0.8841,7.9498854,-0.000500053
0.8842,7.8998833,-0.00050005264
0.8843,7.8498816,-0.00050005235
0.8844,7.7998796,-0.000500052
0.8845,7.749878,-0.00050005165
0.8846,7.699876,-0.0005000513
0.8847,7.649874,-0.000500051
0.8848,7.5998726,-0.00050005066
0.8849,7.5498705,-0.0005000503
0.885,7.499869,-0.00050005
0.8851,7.4498672,-0.0005000497
0.8852,7.3998656,-0.0005000493
0.8853,7.349864,-0.000500049
0.8854,7.2998624,-0.0005000487
0.8855,7.2498612,-0.00050004834
0.8856,7.1998596,-0.000500048
0.8857,7.149858,-0.00050004764
0.8858,7.099857,-0.00050004735
0.8859,7.049855,-0.000500047
0.886,6.999854,-0.00050004665
0.8861,6.9498525,-0.00050004636
0.8862,6.8998513,-0.000500046
0.8863,6.84985,-0.00050004566
0.8864,6.799849,-0.0005000453
0.8865,6.749848,-0.000500045
0.8866,6.6998467,-0.00050004467
0.8867,6.6498456,-0.0005000443
0.8868,6.5998445,-0.00050004397
0.8869,6.5498433,-0.0005000437
0.887,6.499842,-0.00050004333
0.8871,6.4498415,-0.000500043
0.8872,6.3998404,-0.0005000427
0.8873,6.3498397,-0.00050004234
0.8874,6.2998385,-0.000500042
0.8875,6.249838,-0.00050004164
0.8876,6.1998367,-0.00050004135
0.8877,6.149836,-0.000500041
0.8878,6.0998354,-0.00050004065
0.8879,6.0498347,-0.0005000403
0.888,5.999834,-0.00050004
0.8881,5.9498334,-0.00050003966
0.8882,5.8998327,-0.0005000393
0.8883,5.849832,-0.000500039
0.8884,5.7998314,-0.0005000387
0.8885,5.749831,-0.0005000383
0.8886,5.6998305,-0.000500038
0.8887,5.6498303,-0.0005000377
0.8888,5.5998297,-0.00050003733
0.8889,5.5498295,-0.000500037
0.889,5.499829,-0.0005000367
0.8891,5.4498286,-0.00050003635
0.8892,5.3998284,-0.000500036
0.8893,5.3498282,-0.00050003565
0.8894,5.299828,-0.00050003536
0.8895,5.249828,-0.000500035
0.8896,5.1998277,-0.00050003466
0.8897,5.1498275,-0.0005000343
0.8898,5.0998273,-0.000500034
0.8899,5.0498276,-0.00050003367
0.89,4.9998274,-0.0005000333
0.8901,4.949827,-0.000500033
0.8902,4.8998275,-0.0005000327
0.8903,4.8498273,-0.0005000323
0.8904,4.7998276,-0.000500032
0.8905,4.749828,-0.0005000317
0.8906,4.699828,-0.00050003134
0.8907,4.649828,-0.000500031
0.8908,4.5998282,-0.00050003064
0.8909,4.5498285,-0.00050003035
0.891,4.499829,-0.00050003
0.8911,4.4498296,-0.00050002965
0.8912,4.39983,-0.00050002936
0.8913,4.34983,-0.000500029
0.8914,4.2998304,-0.00050002866
0.8915,4.249831,-0.0005000283
0.8916,4.1998315,-0.000500028
0.8917,4.1498322,-0.0005000277
0.8918,4.0998325,-0.0005000273
0.8919,4.0498333,-0.000500027
0.892,3.999834,-0.0005000267
0.8921,3.9498346,-0.00050002633
0.8922,3.8998353,-0.000500026
0.8923,3.849836,-0.0005000257
0.8924,3.7998369,-0.00050002534
0.8925,3.7498379,-0.000500025
0.8926,3.6998386,-0.00050002465
0.8927,3.6498394,-0.00050002435
0.8928,3.5998404,-0.000500024
0.8929,3.5498414,-0.00050002366
0.893,3.4998424,-0.0005000233
0.8931,3.4498434,-0.000500023
0.8932,3.3998444,-0.00050002267
0.8933,3.3498454,-0.0005000223
0.8934,3.2998466,-0.000500022
0.8935,3.2498477,-0.0005000217
0.8936,3.199849,-0.0005000213
0.8937,3.1498501,-0.000500021
0.8938,3.0998514,-0.0005000207
0.8939,3.0498526,-0.00050002034
0.894,2.999854,-0.00050002
0.8941,2.9498553,-0.00050001964
0.8942,2.8998568,-0.00050001935
0.8943,2.8498583,-0.000500019
0.8944,2.7998595,-0.00050001865
0.8945,2.749861,-0.00050001836
0.8946,2.6998627,-0.000500018
0.8947,2.6498642,-0.00050001766
0.8948,2.5998657,-0.0005000173
0.8949,2.5498674,-0.000500017
0.895,2.499869,-0.0005000167
0.8951,2.4498706,-0.0005000163
0.8952,2.3998723,-0.000500016
0.8953,2.3498743,-0.0005000157
0.8954,2.299876,-0.00050001533
0.8955,2.2498777,-0.000500015
0.8956,2.1998796,-0.0005000147
0.8957,2.1498816,-0.00050001434
0.8958,2.0998833,-0.000500014
0.8959,2.0498853,-0.00050001364
0.896,1.9998873,-0.00050001335
0.8961,1.9498894,-0.000500013
0.8962,1.8998914,-0.00050001265
0.8963,1.8498935,-0.0005000123
0.8964,1.7998956,-0.000500012
0.8965,1.7498977,-0.00050001167
0.8966,1.6998999,-0.0005000113
0.8967,1.6499021,-0.000500011
0.8968,1.5999044,-0.0005000107
0.8969,1.5499067,-0.0005000103
0.897,1.499909,-0.00050001
0.8971,1.4499114,-0.0005000097
0.8972,1.3999138,-0.00050000934
0.8973,1.3499162,-0.000500009
0.8974,1.2999187,-0.00050000864
0.8975,1.2499211,-0.00050000835
0.8976,1.1999236,-0.000500008
0.8977,1.1499262,-0.00050000765
0.8978,1.0999287,-0.00050000736
0.8979,1.0499314,-0.000500007
0.898,0.999934,-0.00050000666
0.8981,0.9499367,-0.0005000063
0.8982,0.8999394,-0.000500006
0.8983,0.84994215,-0.00050000567
0.8984,0.79994494,-0.0005000053
0.8985,0.7499478,-0.000500005
0.8986,0.69995064,-0.0005000047
0.8987,0.6499535,-0.00050000433
0.8988,0.5999564,-0.000500004
0.8989,0.54995936,-0.0005000037
0.899,0.49996233,-0.00050000334
0.8991,0.44996536,-0.000500003
0.8992,0.39996842,-0.00050000264
0.8993,0.3499715,-0.00050000235
0.8994,0.29997462,-0.000500002
0.8995,0.24997775,-0.00050000165
0.8996,0.19998094,-0.0005000013
0.8997,0.14998415,-0.000500001
0.8998,0.0999874,-0.00050000066
0.8999,0.049990688,-0.0005000003
0.9,-5.9964677e-06,-0.0005
0.9001,-0.050002646,-0.0004999997
0.9002,-0.099999264,-0.0004999993
0.9003,-0.14999585,-0.000499999
0.9004,-0.1999924,-0.0004999987
0.9005,-0.24998891,-0.00049999834
0.9006,-0.2999854,-0.000499998
0.9007,-0.34998184,-0.0004999977
0.9008,-0.39997828,-0.00049999735
0.9009,-0.44997466,-0.000499997
0.901,-0.499971,-0.00049999665
0.9011,-0.54996735,-0.00049999636
0.9012,-0.5999636,-0.000499996
0.9013,-0.64995986,-0.00049999566
0.9014,-0.69995606,-0.0004999953
0.9015,-0.74995226,-0.000499995
0.9016,-0.7999484,-0.00049999467
0.9017,-0.84994453,-0.0004999943
0.9018,-0.8999406,-0.000499994
0.9019,-0.9499366,-0.0004999937
0.902,-0.99993265,-0.00049999333
0.9021,-1.0499287,-0.000499993
0.9022,-1.0999246,-0.0004999927
0.9023,-1.1499206,-0.00049999234
0.9024,-1.1999164,-0.000499992
0.9025,-1.2499123,-0.00049999164
0.9026,-1.299908,-0.00049999135
0.9027,-1.3499038,-0.000499991
0.9028,-1.3998996,-0.00049999065
0.9029,-1.4498954,-0.00049999036
0.903,-1.499891,-0.00049999
0.9031,-1.5498867,-0.00049998966
0.9032,-1.5998822,-0.0004999893
0.9033,-1.6498779,-0.000499989
0.9034,-1.6998734,-0.0004999887
0.9035,-1.749869,-0.0004999883
0.9036,-1.7998644,-0.000499988
0.9037,-1.8498598,-0.0004999877
0.9038,-1.8998553,-0.00049998733
0.9039,-1.9498507,-0.000499987
0.904,-1.999846,-0.0004999867
0.9041,-2.0498414,-0.00049998634
0.9042,-2.0998366,-0.000499986
0.9043,-2.1498318,-0.00049998565
0.9044,-2.1998272,-0.00049998536
0.9045,-2.2498224,-0.000499985
0.9046,-2.2998173,-0.00049998466
0.9047,-2.3498125,-0.0004999843
0.9048,-2.3998077,-0.000499984
0.9049,-2.4498026,-0.00049998367
0.905,-2.4997976,-0.0004999833
0.9051,-2.5497928,-0.000499983
0.9052,-2.5997877,-0.0004999827
0.9053,-2.6497827,-0.0004999823
0.9054,-2.6997774,-0.000499982
0.9055,-2.7497723,-0.0004999817
0.9056,-2.799767,-0.00049998134
0.9057,-2.849762,-0.000499981
0.9058,-2.8997567,-0.00049998064
0.9059,-2.9497514,-0.00049998035
0.906,-2.999746,-0.00049998
0.9061,-3.0497408,-0.00049997965
0.9062,-3.0997353,-0.00049997936
0.9063,-3.14973,-0.000499979
0.9064,-3.1997244,-0.00049997866
0.9065,-3.249719,-0.0004999783
0.9066,-3.2997134,-0.000499978
0.9067,-3.3497078,-0.0004999777
0.9068,-3.3997023,-0.0004999773
0.9069,-3.4496968,-0.000499977
0.907,-3.499691,-0.0004999767
0.9071,-3.5496855,-0.00049997633
0.9072,-3.5996797,-0.000499976
0.9073,-3.649674,-0.0004999757
0.9074,-3.6996682,-0.00049997534
0.9075,-3.7496624,-0.000499975
0.9076,-3.7996564,-0.00049997465
0.9077,-3.8496506,-0.00049997435
0.9078,-3.8996446,-0.000499974
0.9079,-3.9496386,-0.00049997366
0.908,-3.9996328,-0.00049997336
0.9081,-4.049627,-0.000499973
0.9082,-4.099621,-0.00049997267
0.9083,-4.149615,-0.0004999723
0.9084,-4.1996083,-0.000499972
0.9085,-4.2496023,-0.0004999717
0.9086,-4.2995963,-0.0004999713
0.9087,-4.34959,-0.000499971
0.9088,-4.399584,-0.0004999707
0.9089,-4.4495773,-0.00049997034
0.909,-4.499571,-0.00049997
0.9091,-4.549565,-0.0004999697
0.9092,-4.5995584,-0.00049996935
0.9093,-4.649552,-0.000499969
0.9094,-4.6995454,-0.00049996865
0.9095,-4.749539,-0.00049996836
0.9096,-4.7995324,-0.000499968
0.9097,-4.849526,-0.00049996766
0.9098,-4.8995194,-0.0004999673
0.9099,-4.949513,-0.000499967
0.91,-4.999506,-0.00049996667
0.9101,-5.0494995,-0.0004999663
0.9102,-5.0994925,-0.00049996603
0.9103,-5.149486,-0.0004999657
0.9104,-5.199479,-0.00049996533
0.9105,-5.249472,-0.000499965
0.9106,-5.2994657,-0.0004999647
0.9107,-5.3494587,-0.00049996434
0.9108,-5.3994517,-0.000499964
0.9109,-5.449445,-0.00049996364
0.911,-5.499438,-0.00049996335
0.9111,-5.549431,-0.000499963
0.9112,-5.599424,-0.00049996265
0.9113,-5.6494164,-0.00049996236
0.9114,-5.6994095,-0.000499962
0.9115,-5.7494025,-0.00049996166
0.9116,-5.799395,-0.0004999613
0.9117,-5.849388,-0.000499961
0.9118,-5.8993807,-0.0004999607
0.9119,-5.9493732,-0.0004999603
0.912,-5.9993663,-0.00049996
0.9121,-6.049359,-0.0004999597
0.9122,-6.0993514,-0.00049995934
0.9123,-6.149344,-0.000499959
0.9124,-6.1993365,-0.0004999587
0.9125,-6.249329,-0.00049995835
0.9126,-6.2993217,-0.000499958
0.9127,-6.3493137,-0.00049995765
0.9128,-6.3993063,-0.00049995736
0.9129,-6.449299,-0.000499957
0.913,-6.499291,-0.00049995666
0.9131,-6.5492835,-0.0004999563
0.9132,-6.5992756,-0.000499956
0.9133,-6.649268,-0.00049995567
0.9134,-6.69926,-0.0004999553
0.9135,-6.7492523,-0.00049995503
0.9136,-6.7992444,-0.0004999547
0.9137,-6.8492365,-0.00049995433
0.9138,-6.8992286,-0.000499954
0.9139,-6.9492207,-0.0004999537
0.914,-6.9992127,-0.00049995334
0.9141,-7.049205,-0.000499953
0.9142,-7.099197,-0.0004999527
0.9143,-7.1491885,-0.00049995235
0.9144,-7.1991806,-0.000499952
0.9145,-7.249172,-0.00049995165
0.9146,-7.2991643,-0.00049995136
0.9147,-7.349156,-0.000499951
0.9148,-7.3991475,-0.00049995066
0.9149,-7.4491396,-0.0004999503
0.915,-7.499131,-0.00049995
0.9151,-7.549123,-0.0004999497
0.9152,-7.5991144,-0.0004999493
0.9153,-7.649106,-0.00049994903
0.9154,-7.6990976,-0.0004999487
0.9155,-7.7490892,-0.00049994834
0.9156,-7.7990804,-0.000499948
0.9157,-7.849072,-0.0004999477
0.9158,-7.8990636,-0.00049994735
0.9159,-7.9490547,-0.000499947
0.916,-7.9990463,-0.00049994665
0.9161,-8.049038,-0.00049994636
0.9162,-8.099029,-0.000499946
0.9163,-8.14902,-0.00049994566
0.9164,-8.199011,-0.00049994537
0.9165,-8.249002,-0.000499945
0.9166,-8.298993,-0.00049994467
0.9167,-8.348985,-0.0004999443
0.9168,-8.398975,-0.000499944
0.9169,-8.448967,-0.0004999437
0.917,-8.498958,-0.00049994333
0.9171,-8.548949,-0.000499943
0.9172,-8.59894,-0.0004999427
0.9173,-8.648931,-0.00049994234
0.9174,-8.698921,-0.000499942
0.9175,-8.748913,-0.0004999417
0.9176,-8.798903,-0.00049994135
